ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s00_06.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.14611397620882371, -2.131072871667925]
Scales are estimated automatically.
Scales for transform parameters are: [106673.29915186895, 1, 1]
Initialization of all components (before registration) took: 15 ms.
Preparation of the image pyramids took: 55 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 5 ms.
Initialization of AdvancedMeanSquares metric took: 24 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000811s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.037476s
Automatic parameter estimation took 0.05s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	44.153769	0.000000	83.150671	0.529240	81.3
1	17.507964	0.000000	83.150671	0.528151	2.7
2	9.473952	0.000000	83.150671	0.299654	2.9
3	9.277657	1.000000	79.371095	0.265611	2.7
4	8.457585	2.000000	75.920178	0.214518	2.6
5	8.224503	3.000000	72.756837	0.171246	2.3
6	7.779421	4.000000	69.846564	0.127121	2.6
7	7.626366	5.000000	67.160157	0.085336	2.6
8	7.533812	6.000000	64.672744	0.053675	2.5
9	7.498296	7.000000	62.363003	0.029690	2.6
10	7.499190	8.000000	60.212555	0.014422	2.5
11	7.484878	9.000000	58.205470	0.006453	2.6
12	7.488395	10.000000	56.327874	0.002167	2.6
13	7.487496	11.000000	54.567628	0.000839	2.5
14	7.487480	12.000000	52.914063	0.000138	2.4
15	7.487479	13.000000	51.357767	0.000063	2.5
16	7.487479	12.990000	51.372877	0.000033	2.6
17	7.487479	13.990000	49.904661	0.000025	2.5
18	7.487479	14.990000	48.518035	0.000022	2.5
19	7.487479	15.990000	47.206383	0.000021	2.4
20	7.487479	16.990000	45.963782	0.000023	2.3
21	7.487479	17.990000	44.784922	0.000028	2.4
22	7.487479	18.990000	43.665019	0.000028	2.7
23	7.487479	19.990000	42.599758	0.000027	2.4
24	7.487479	20.990000	41.585237	0.000026	3.3
25	7.487479	21.990000	40.617913	0.000026	3.1
26	7.487479	22.990000	39.694569	0.000025	3.0
27	7.487479	23.990000	38.812271	0.000025	2.7
28	7.487479	24.990000	37.968343	0.000024	3.1
29	7.487479	25.990000	37.160334	0.000018	2.7
30	7.487479	26.990000	36.385999	0.000013	2.8
31	7.487479	27.990000	35.643276	0.000007	2.9
32	7.487479	28.990000	34.930268	0.000006	3.1
33	7.487479	29.990000	34.245226	0.000007	3.5
34	7.487479	30.990000	33.586538	0.000006	3.2
35	7.487479	31.990000	32.952710	0.000006	3.2
36	7.487479	32.990000	32.342361	0.000006	3.1
37	7.487479	33.990000	31.754212	0.000006	3.3
38	7.487479	34.990000	31.187071	0.000006	3.2
39	7.487479	35.990000	30.639833	0.000007	2.9
40	7.487479	36.990000	30.111469	0.000006	3.0
41	7.487479	37.990000	29.601019	0.000006	3.2
42	7.487479	38.990000	29.107586	0.000006	3.1
43	7.487479	39.990000	28.630334	0.000006	3.5
44	7.487479	40.990000	28.168480	0.000006	3.2
45	7.487479	41.990000	27.721291	0.000004	3.0
46	7.487479	41.980000	27.725692	0.000007	3.0
47	7.487479	42.980000	27.292343	0.000005	2.1
48	7.487479	43.980000	26.872331	0.000006	3.0
49	7.487479	44.980000	26.465051	0.000005	2.9
50	7.487479	45.980000	26.069933	0.000007	3.1
51	7.487479	46.980000	25.686439	0.000006	2.9
52	7.487479	47.980000	25.314063	0.000006	3.2
53	7.487479	48.980000	24.952331	0.000006	3.1
54	7.487479	49.980000	24.600790	0.000004	2.7
55	7.487479	49.970000	24.604257	0.000007	2.4
56	7.487479	50.970000	24.262388	0.000005	3.0
57	7.487479	51.970000	23.929890	0.000006	2.2
58	7.487479	52.970000	23.606382	0.000005	2.6
59	7.487479	53.970000	23.291504	0.000007	3.2
60	7.487479	54.970000	22.984916	0.000006	2.8
61	7.487479	55.970000	22.686295	0.000004	3.2
62	7.487479	55.960000	22.689242	0.000007	2.7
63	7.487479	56.960000	22.398205	0.000005	2.7
64	7.487479	57.960000	22.114540	0.000006	2.5
65	7.487479	58.960000	21.837970	0.000005	2.3
66	7.487479	59.960000	21.568232	0.000006	2.2
67	7.487479	60.960000	21.305077	0.000006	2.3
68	7.487479	61.960000	21.048265	0.000004	2.1
69	7.487479	61.950000	21.050803	0.000007	2.1
70	7.487479	62.950000	20.800049	0.000005	1.6
71	7.487479	63.950000	20.555198	0.000006	1.5
72	7.487479	64.950000	20.316045	0.000005	1.5
73	7.487479	65.950000	20.082393	0.000006	1.6
74	7.487479	66.950000	19.854054	0.000005	1.5
75	7.487479	67.950000	19.630850	0.000004	1.6
76	7.487479	67.940000	19.633057	0.000006	1.9
77	7.487479	68.940000	19.414766	0.000005	3.7
78	7.487479	69.940000	19.201277	0.000006	2.2
79	7.487479	70.940000	18.992431	0.000005	2.0
80	7.487479	71.940000	18.788079	0.000006	5.0
81	7.487479	72.940000	18.588078	0.000005	2.4
82	7.487479	73.940000	18.392291	0.000004	2.1
83	7.487479	73.930000	18.394228	0.000006	2.2
84	7.487479	74.930000	18.202482	0.000005	2.6
85	7.487479	75.930000	18.014692	0.000007	1.7
86	7.487479	76.930000	17.830737	0.000005	2.5
87	7.487479	77.930000	17.650501	0.000006	2.5
88	7.487479	78.930000	17.473873	0.000005	2.4
89	7.487479	79.930000	17.300744	0.000004	2.8
90	7.487479	79.920000	17.302458	0.000006	2.4
91	7.487479	80.920000	17.132693	0.000005	2.4
92	7.487479	81.920000	16.966227	0.000007	2.3
93	7.487479	82.920000	16.802965	0.000005	2.4
94	7.487479	83.920000	16.642814	0.000004	2.3
95	7.487479	83.910000	16.644401	0.000006	2.3
96	7.487479	84.910000	16.487245	0.000004	2.1
97	7.487479	85.910000	16.333029	0.000007	2.2
98	7.487479	86.910000	16.181671	0.000005	2.2
99	7.487479	87.910000	16.033092	0.000006	2.2
100	7.487479	88.910000	15.887218	0.000005	2.2
101	7.487479	89.910000	15.743973	0.000004	2.2
102	7.487479	89.900000	15.745393	0.000006	2.1
103	7.487479	90.900000	15.604684	0.000005	2.1
104	7.487479	91.900000	15.466467	0.000006	2.1
105	7.487479	92.900000	15.330677	0.000005	2.1
106	7.487479	93.900000	15.197251	0.000004	2.0
107	7.487479	93.890000	15.198573	0.000006	2.5
108	7.487479	94.890000	15.067427	0.000004	2.4
109	7.487479	95.890000	14.938524	0.000007	2.1
110	7.487479	96.890000	14.811808	0.000005	2.2
111	7.487479	97.890000	14.687224	0.000004	2.1
