ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg//2016_12_02_0101_s03_06.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -15.546846355652065, 4.9285608747611604]
Scales are estimated automatically.
Scales for transform parameters are: [107018.98281893978, 1, 1]
Initialization of all components (before registration) took: 23 ms.
Preparation of the image pyramids took: 19 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 5 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 8 ms.
Initialization of AdvancedMeanSquares metric took: 13 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000460s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.015999s
Automatic parameter estimation took 0.02s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	82.806747	0.000000	73.942665	0.560439	39.5
1	60.493015	0.000000	73.942665	0.205770	1.4
2	57.537362	1.000000	70.581635	0.169281	1.4
3	55.279309	0.990000	70.613732	0.106119	1.4
4	54.416550	0.980000	70.645859	0.050900	1.4
5	54.315588	0.970000	70.678014	0.027504	1.4
6	54.328622	0.960000	70.710199	0.020122	1.4
7	54.252927	1.960000	67.630487	0.016214	1.4
8	54.280410	2.960000	64.807845	0.013972	1.3
9	54.250322	3.960000	62.211377	0.010947	1.3
10	54.277531	4.960000	59.814945	0.010456	1.9
11	54.249824	5.960000	57.596290	0.009028	1.3
12	54.266293	6.960000	55.536337	0.005865	1.3
13	54.265255	7.960000	53.618645	0.003859	1.4
14	54.276954	8.960000	51.828971	0.002586	1.4
15	54.265042	9.960000	50.154909	0.002003	1.4
16	54.276874	10.960000	48.585606	0.001940	1.4
17	54.265029	11.960000	47.111528	0.001959	1.4
18	54.276870	12.960000	45.724263	0.001896	1.4
19	54.265019	13.960000	44.416361	0.001751	1.4
20	54.276855	14.960000	43.181201	0.001583	1.4
21	54.265004	15.960000	42.012878	0.001427	1.3
22	54.276842	16.960000	40.906111	0.001539	1.3
23	54.265009	17.960000	39.856159	0.001584	1.4
24	54.276842	18.960000	38.858758	0.001461	1.7
25	54.265000	19.960000	37.910058	0.001417	1.3
26	54.276837	20.960000	37.006577	0.001414	1.4
27	54.264999	21.960000	36.145158	0.001313	1.3
28	54.276829	22.960000	35.322929	0.001315	1.3
29	54.264998	23.960000	34.537277	0.001389	1.4
30	54.276831	24.960000	33.785813	0.001316	1.3
31	54.264995	25.960000	33.066354	0.001233	1.3
32	54.276825	26.960000	32.376897	0.001248	1.4
33	54.264995	27.960000	31.715604	0.001301	1.4
34	54.276825	28.960000	31.080784	0.001229	1.3
35	54.264992	29.960000	30.470879	0.001165	1.8
36	54.276821	30.960000	29.884449	0.001128	1.4
37	54.264990	31.960000	29.320166	0.001179	1.4
38	54.276822	32.960000	28.776797	0.001171	3.6
39	54.264990	33.960000	28.253202	0.001142	1.4
40	54.276819	34.960000	27.748320	0.001084	1.4
41	54.264988	35.960000	27.261165	0.001090	1.4
42	54.276819	36.960000	26.790821	0.001078	1.4
43	54.264988	37.960000	26.336431	0.001029	1.3
44	54.276816	38.960000	25.897198	0.001039	1.3
45	54.264988	39.960000	25.472375	0.001080	1.2
46	54.276817	40.960000	25.061265	0.001031	1.2
47	54.264986	41.960000	24.663214	0.000920	1.3
48	54.276813	42.960000	24.277611	0.000961	1.3
49	54.264987	43.960000	23.903879	0.001065	1.2
50	54.276815	44.960000	23.541479	0.001005	1.2
51	54.264986	45.960000	23.189904	0.000910	1.2
52	54.276813	46.960000	22.848675	0.000944	1.2
53	54.264986	47.960000	22.517343	0.000966	1.2
54	54.276812	48.960000	22.195483	0.000941	1.3
55	54.264986	49.960000	21.882694	0.000912	1.3
56	54.276811	50.960000	21.578599	0.000917	1.2
57	54.264986	51.960000	21.282840	0.000940	1.2
58	54.276811	52.960000	20.995078	0.000926	1.2
59	54.264986	53.960000	20.714994	0.000908	1.3
60	54.276811	54.960000	20.442285	0.000904	1.5
61	54.264985	55.960000	20.176663	0.000927	1.4
62	54.276811	56.960000	19.917855	0.000912	1.4
63	54.264985	57.960000	19.665602	0.000888	1.4
64	54.276810	58.960000	19.419659	0.000892	1.3
65	54.264985	59.960000	19.179792	0.000924	1.4
66	54.276810	60.960000	18.945778	0.000896	1.5
67	54.264985	61.960000	18.717406	0.000851	2.4
68	54.276809	62.960000	18.494473	0.000870	1.3
69	54.264985	63.960000	18.276789	0.000920	1.4
70	54.276809	64.960000	18.064169	0.000827	1.4
71	54.264984	65.960000	17.856439	0.000835	1.4
72	54.276809	66.960000	17.653433	0.000871	1.3
73	54.264984	67.960000	17.454991	0.000881	1.3
74	54.276809	68.960000	17.260960	0.000819	1.5
75	54.264983	69.960000	17.071196	0.000825	1.3
76	54.276809	70.960000	16.885559	0.000868	1.3
77	54.264984	71.960000	16.703915	0.000876	1.3
78	54.276809	72.960000	16.526138	0.000805	1.4
79	54.264983	73.960000	16.352106	0.000822	1.3
80	54.276809	74.960000	16.181700	0.000865	1.4
81	54.264983	75.960000	16.014810	0.000868	1.7
82	54.276808	76.960000	15.851327	0.000797	1.4
83	54.264983	77.960000	15.691148	0.000814	1.3
84	54.276808	78.960000	15.534173	0.000858	1.4
85	54.264983	79.960000	15.380309	0.000870	1.4
86	54.276808	80.960000	15.229462	0.000793	1.4
87	54.264982	81.960000	15.081546	0.000821	1.4
88	54.276808	82.960000	14.936475	0.000859	1.4
89	54.264983	83.960000	14.794169	0.000872	1.3
90	54.276808	84.960000	14.654549	0.000792	1.3
91	54.264982	85.960000	14.517539	0.000809	1.3
92	54.276808	86.960000	14.383068	0.000854	1.4
93	54.264982	87.960000	14.251064	0.000863	1.4
94	54.276808	88.960000	14.121462	0.000789	1.5
95	54.264982	89.960000	13.994196	0.000802	1.8
96	54.276808	90.960000	13.869203	0.000851	1.3
97	54.264982	91.960000	13.746423	0.000849	1.3
98	54.276808	92.960000	13.625798	0.000774	1.4
99	54.264981	93.960000	13.507272	0.000798	1.3
100	54.276808	94.960000	13.390790	0.000786	1.4
101	54.264981	95.960000	13.276299	0.000831	1.4
102	54.276808	96.960000	13.163750	0.000790	1.4
103	54.264981	97.960000	13.053093	0.000770	1.4
104	54.276808	98.960000	12.944281	0.000783	1.4
105	54.264981	99.960000	12.837268	0.000810	1.4
106	54.276808	100.960000	12.732010	0.000780	1.3
107	54.264981	101.960000	12.628464	0.000769	1.3
108	54.276808	102.960000	12.526589	0.000778	1.4
109	54.264981	103.960000	12.426344	0.000797	1.2
