ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s03_06.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -20.45947216057141, 10.786932597580801]
Scales are estimated automatically.
Scales for transform parameters are: [107264.57502208179, 1, 1]
Initialization of all components (before registration) took: 31 ms.
Preparation of the image pyramids took: 108 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 10 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 17 ms.
Initialization of AdvancedMeanSquares metric took: 27 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000902s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.030336s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	90.127362	0.000000	60.238021	0.651669	78.8
1	81.524128	0.000000	60.238021	0.372558	2.5
2	76.621965	1.000000	57.499929	0.227649	2.4
3	75.596021	2.000000	54.999932	0.144151	2.5
4	74.883185	3.000000	52.708268	0.083179	2.5
5	74.826296	4.000000	50.599937	0.045241	2.2
6	74.651054	5.000000	48.653786	0.021810	2.3
7	74.689989	6.000000	46.851794	0.010869	2.3
8	74.662423	7.000000	45.178515	0.006414	2.4
9	74.672569	8.000000	43.620636	0.002114	2.2
10	74.661734	9.000000	42.166614	0.000768	2.6
11	74.661739	10.000000	40.806401	0.000728	2.2
12	74.661732	11.000000	39.531201	0.000757	2.7
13	74.661739	12.000000	38.333286	0.000720	2.5
14	74.661731	13.000000	37.205836	0.000668	2.1
15	74.661737	14.000000	36.142812	0.000647	2.4
16	74.661730	15.000000	35.138845	0.000632	2.2
17	74.661736	16.000000	34.189147	0.000625	2.2
18	74.661729	17.000000	33.289432	0.000634	2.1
19	74.661736	18.000000	32.435857	0.000623	2.2
20	74.661729	19.000000	31.624961	0.000703	2.2
21	74.661736	20.000000	30.853620	0.000608	2.0
22	74.661728	21.000000	30.119010	0.000265	2.3
23	74.661732	20.990000	30.126183	0.000697	3.2
24	74.661733	21.990000	29.425411	0.000537	2.1
25	74.661729	22.990000	28.756500	0.000602	2.0
26	74.661734	23.990000	28.117325	0.000559	2.1
27	74.661728	24.990000	27.505946	0.000262	2.0
28	74.661730	25.990000	26.920588	0.000413	2.0
29	74.661731	26.990000	26.359626	0.000750	2.0
30	74.661733	27.990000	25.821564	0.000524	2.1
31	74.661728	28.990000	25.305030	0.000265	1.9
32	74.661731	28.980000	25.310093	0.000674	2.0
33	74.661732	29.980000	24.813622	0.000501	2.0
34	74.661728	30.980000	24.336253	0.000591	1.9
35	74.661733	31.980000	23.876905	0.000534	2.8
36	74.661728	32.980000	23.434576	0.000174	4.1
37	74.661730	32.970000	23.438919	0.000736	2.7
38	74.661733	33.970000	23.012524	0.000510	3.0
39	74.661728	34.970000	22.601366	0.000270	3.2
40	74.661731	34.960000	22.605404	0.000662	2.8
41	74.661731	35.960000	22.208540	0.000463	2.9
42	74.661728	36.960000	21.825370	0.000266	2.9
43	74.661729	37.960000	21.455197	0.000375	3.1
44	74.661729	38.960000	21.097372	0.000724	3.2
45	74.661732	39.960000	20.751287	0.000499	2.7
46	74.661728	40.960000	20.416372	0.000279	2.4
47	74.661730	40.950000	20.419668	0.000640	2.8
48	74.661731	41.950000	20.095289	0.000454	2.9
49	74.661728	42.950000	19.781054	0.000253	3.1
50	74.661729	43.950000	19.476496	0.000368	3.2
51	74.661729	44.950000	19.181174	0.000712	2.7
52	74.661731	45.950000	18.894674	0.000480	3.1
53	74.661728	46.950000	18.616607	0.000282	3.2
54	74.661730	46.940000	18.619347	0.000629	3.3
55	74.661730	47.940000	18.349267	0.000439	2.5
56	74.661728	48.940000	18.086909	0.000247	3.0
57	74.661729	49.940000	17.831949	0.000364	3.1
58	74.661729	50.940000	17.584076	0.000705	3.1
59	74.661731	51.940000	17.343000	0.000455	2.9
60	74.661728	52.940000	17.108445	0.000286	3.1
61	74.661729	52.930000	17.110759	0.000616	3.0
62	74.661730	53.930000	16.882403	0.000428	3.2
63	74.661728	54.930000	16.660061	0.000179	3.4
64	74.661729	54.920000	16.662255	0.000717	3.2
65	74.661731	55.920000	16.445637	0.000433	3.1
66	74.661728	56.920000	16.234579	0.000283	3.2
67	74.661729	56.910000	16.236663	0.000611	3.1
68	74.661730	57.910000	16.030901	0.000420	3.1
69	74.661728	58.910000	15.830289	0.000195	3.1
70	74.661729	58.900000	15.832271	0.000718	3.3
71	74.661730	59.900000	15.636569	0.000430	3.3
72	74.661728	60.900000	15.445646	0.000282	3.3
73	74.661729	60.890000	15.447532	0.000609	3.1
74	74.661730	61.890000	15.261171	0.000410	3.2
75	74.661728	62.890000	15.079252	0.000196	3.3
76	74.661729	62.880000	15.081050	0.000715	3.2
77	74.661730	63.880000	14.903375	0.000420	3.1
78	74.661728	64.880000	14.729837	0.000283	3.0
79	74.661729	64.870000	14.731553	0.000603	2.3
80	74.661730	65.870000	14.561971	0.000403	2.1
81	74.661728	66.870000	14.396249	0.000198	2.1
82	74.661729	66.860000	14.397888	0.000711	4.9
83	74.661730	67.860000	14.235859	0.000411	3.4
84	74.661728	68.860000	14.077436	0.000286	2.7
85	74.661729	68.850000	14.079003	0.000620	2.9
86	74.661730	69.850000	13.924033	0.000410	2.7
87	74.661728	70.850000	13.772438	0.000269	2.9
88	74.661728	70.840000	13.773938	0.000596	2.7
89	74.661730	71.840000	13.625576	0.000402	2.8
90	74.661728	72.840000	13.480375	0.000286	3.2
91	74.661729	72.830000	13.481812	0.000623	3.6
92	74.661729	73.830000	13.339644	0.000400	3.0
93	74.661728	74.830000	13.200443	0.000269	2.9
94	74.661728	74.820000	13.201820	0.000594	2.8
95	74.661730	75.820000	13.065466	0.000394	2.8
96	74.661728	76.820000	12.931900	0.000286	2.2
97	74.661729	76.810000	12.933222	0.000699	2.9
98	74.661730	77.810000	12.802332	0.000389	2.7
99	74.661728	78.810000	12.674065	0.000284	2.6
100	74.661729	78.800000	12.675335	0.000619	2.8
101	74.661729	79.800000	12.549588	0.000386	2.4
102	74.661728	80.800000	12.426311	0.000282	2.7
103	74.661729	80.790000	12.427532	0.000712	2.8
104	74.661730	81.790000	12.306629	0.000384	3.0
105	74.661728	82.790000	12.188057	0.000283	2.6
106	74.661729	82.780000	12.189231	0.000622	2.8
107	74.661729	83.780000	12.072900	0.000381	2.2
108	74.661728	84.780000	11.958768	0.000265	2.5
109	74.661728	84.770000	11.959898	0.000607	2.7
