ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s00_02.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.1498062039735828, -4.8574201831526125]
Scales are estimated automatically.
Scales for transform parameters are: [106707.7927223056, 1, 1]
Initialization of all components (before registration) took: 14 ms.
Preparation of the image pyramids took: 39 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 6 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 12 ms.
Initialization of AdvancedMeanSquares metric took: 20 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000825s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.015081s
Automatic parameter estimation took 0.02s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	58.371810	0.000000	49.311637	0.980024	51.2
1	19.882600	0.000000	49.311637	0.222254	1.3
2	17.871288	0.000000	49.311637	0.018467	1.3
3	18.030666	1.000000	47.070199	0.011124	1.2
4	18.034599	2.000000	45.023669	0.006885	1.3
5	17.941191	3.000000	43.147682	0.000604	1.2
6	17.941183	2.990000	43.165668	0.000354	1.2
7	17.941182	3.990000	41.438351	0.000247	1.3
8	17.941182	4.990000	39.843955	0.000170	1.3
9	17.941181	5.990000	38.367706	0.000063	1.4
10	17.941181	6.990000	36.996941	0.000025	1.3
11	17.941181	7.990000	35.720744	0.000054	1.2
12	17.941181	8.990000	34.529656	0.000043	1.3
13	17.941181	9.990000	33.415437	0.000012	1.3
14	17.941181	9.980000	33.426223	0.000049	1.3
15	17.941181	10.980000	32.381000	0.000043	1.6
16	17.941181	11.980000	31.399163	0.000011	1.2
17	17.941181	11.970000	31.408686	0.000007	1.3
18	17.941181	11.960000	31.418215	0.000050	1.3
19	17.941181	12.960000	30.493062	0.000040	1.3
20	17.941181	13.960000	29.620835	0.000011	1.2
21	17.941181	13.950000	29.629310	0.000007	1.3
22	17.941181	13.940000	29.637790	0.000049	1.4
23	17.941181	14.940000	28.813144	0.000039	1.3
24	17.941181	15.940000	28.033145	0.000011	1.4
25	17.941181	15.930000	28.040736	0.000007	1.3
26	17.941181	15.920000	28.048331	0.000049	1.2
27	17.941181	16.920000	27.308660	0.000037	1.2
28	17.941181	17.920000	26.606998	0.000011	1.2
29	17.941181	17.910000	26.613837	0.000008	1.2
30	17.941181	17.900000	26.620678	0.000049	1.3
31	17.941181	18.900000	25.953493	0.000036	1.5
32	17.941181	19.900000	25.318933	0.000011	1.4
33	17.941181	19.890000	25.325125	0.000008	1.4
34	17.941181	19.880000	25.331320	0.000048	1.3
35	17.941181	20.880000	24.726466	0.000035	1.2
36	17.941181	21.880000	24.149822	0.000011	1.2
37	17.941181	21.870000	24.155456	0.000009	1.2
38	17.941181	21.860000	24.161091	0.000048	1.2
39	17.941181	22.860000	23.610223	0.000031	1.1
40	17.941181	23.860000	23.083914	0.000012	1.4
41	17.941181	23.850000	23.089061	0.000006	1.3
42	17.941181	23.840000	23.094210	0.000007	1.3
43	17.941181	23.830000	23.099362	0.000048	1.3
44	17.941181	24.830000	22.595339	0.000030	1.2
45	17.941181	25.830000	22.112842	0.000012	1.4
46	17.941181	25.820000	22.117565	0.000007	1.6
47	17.941181	25.810000	22.122290	0.000007	1.5
48	17.941181	25.800000	22.127017	0.000048	1.5
49	17.941181	26.800000	21.664108	0.000029	1.7
50	17.941181	27.800000	21.220172	0.000012	1.6
51	17.941181	27.790000	21.224521	0.000007	1.8
52	17.941181	27.780000	21.228872	0.000007	1.7
53	17.941181	27.770000	21.233225	0.000048	1.5
54	17.941181	28.770000	20.806598	0.000028	1.4
55	17.941181	29.770000	20.396777	0.000012	1.4
56	17.941181	29.760000	20.400796	0.000007	1.4
57	17.941181	29.750000	20.404815	0.000007	1.4
58	17.941181	29.740000	20.408837	0.000048	1.5
59	17.941181	30.740000	20.014387	0.000027	1.4
60	17.941181	31.740000	19.634895	0.000012	1.4
61	17.941181	31.730000	19.638619	0.000007	1.4
62	17.941181	31.720000	19.642344	0.000008	1.4
63	17.941181	31.710000	19.646071	0.000048	1.4
64	17.941181	32.710000	19.280290	0.000027	1.5
65	17.941181	33.710000	18.927881	0.000012	1.4
66	17.941181	33.700000	18.931341	0.000007	1.3
67	17.941181	33.690000	18.934803	0.000008	1.5
68	17.941181	33.680000	18.938266	0.000047	1.4
69	17.941181	34.680000	18.598139	0.000026	1.4
70	17.941181	35.680000	18.270014	0.000012	1.4
71	17.941181	35.670000	18.273238	0.000007	1.4
72	17.941181	35.660000	18.276463	0.000008	1.4
73	17.941181	35.650000	18.279689	0.000047	1.3
74	17.941181	36.650000	17.962608	0.000026	1.3
75	17.941181	37.650000	17.656341	0.000012	1.4
76	17.941181	37.640000	17.659352	0.000007	1.3
77	17.941181	37.630000	17.662364	0.000008	1.4
78	17.941181	37.620000	17.665377	0.000047	1.4
79	17.941181	38.620000	17.369077	0.000025	1.3
80	17.941181	39.620000	17.082553	0.000011	1.4
81	17.941181	39.610000	17.085372	0.000008	1.3
82	17.941181	39.600000	17.088191	0.000008	1.3
83	17.941181	39.590000	17.091011	0.000005	1.3
84	17.941181	39.580000	17.093833	0.000048	1.3
85	17.941181	40.580000	16.816245	0.000023	1.3
86	17.941181	41.580000	16.547529	0.000016	1.3
87	17.941181	41.570000	16.550174	0.000007	1.3
88	17.941181	41.560000	16.552819	0.000016	1.2
89	17.941181	41.550000	16.555466	0.000049	1.3
90	17.941181	42.550000	16.294955	0.000022	1.4
91	17.941181	43.550000	16.042516	0.000011	1.3
92	17.941181	43.540000	16.045001	0.000008	1.2
93	17.941181	43.530000	16.047488	0.000008	1.3
94	17.941181	43.520000	16.049975	0.000006	1.3
95	17.941181	43.510000	16.052463	0.000048	1.3
96	17.941181	44.510000	15.807425	0.000024	1.3
97	17.941181	45.510000	15.569755	0.000011	1.3
98	17.941181	45.500000	15.572096	0.000008	1.3
99	17.941181	45.490000	15.574438	0.000008	1.3
100	17.941181	45.480000	15.576781	0.000005	1.2
101	17.941181	45.470000	15.579124	0.000048	1.2
102	17.941181	46.470000	15.348220	0.000024	1.3
103	17.941181	47.470000	15.124060	0.000011	1.2
104	17.941181	47.460000	15.126269	0.000007	1.2
105	17.941181	47.450000	15.128479	0.000008	1.2
106	17.941181	47.440000	15.130689	0.000006	1.2
107	17.941181	47.430000	15.132900	0.000048	1.2
108	17.941181	48.430000	14.914941	0.000023	1.1
109	17.941181	49.430000	14.703172	0.000011	1.2
