ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg2/2016_12_02_0101_s03_07.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 8.942290083524995, -5.068904464427078]
Scales are estimated automatically.
Scales for transform parameters are: [106806.50764090432, 1, 1]
Initialization of all components (before registration) took: 30 ms.
Preparation of the image pyramids took: 113 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 18 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 23 ms.
Initialization of AdvancedMeanSquares metric took: 21 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000713s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.039363s
Automatic parameter estimation took 0.05s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	84.195565	0.000000	65.545543	0.783270	79.7
1	46.462652	0.000000	65.545543	0.312868	2.8
2	41.402552	0.000000	65.545543	0.160312	2.8
3	39.679301	0.000000	65.545543	0.078521	2.7
4	39.385878	0.000000	65.545543	0.039552	2.7
5	39.277800	0.000000	65.545543	0.021244	2.5
6	39.284712	0.000000	65.545543	0.016889	2.6
7	39.188072	0.000000	65.545543	0.011531	2.5
8	39.127224	0.000000	65.545543	0.016784	2.6
9	39.182172	1.000000	62.566200	0.008174	2.8
10	39.181343	2.000000	59.845931	0.004753	2.7
11	39.181028	3.000000	57.352350	0.002021	2.6
12	39.180955	4.000000	55.058256	0.001349	2.5
13	39.180919	3.990000	55.080288	0.000750	2.4
14	39.180915	4.990000	52.961001	0.000669	2.4
15	39.180914	5.990000	50.998755	0.000615	2.3
16	39.180912	6.990000	49.176720	0.000511	2.4
17	39.180910	7.990000	47.480387	0.000365	2.5
18	39.180909	8.990000	45.897179	0.000149	2.4
19	39.180908	9.990000	44.416147	0.000061	2.3
20	39.180908	10.990000	43.027709	0.000033	2.5
21	39.180908	11.990000	41.723444	0.000016	2.4
22	39.180908	12.990000	40.495923	0.000012	2.4
23	39.180908	13.990000	39.338565	0.000010	2.6
24	39.180908	14.990000	38.245524	0.000007	2.7
25	39.180908	15.990000	37.211582	0.000007	3.0
26	39.180908	16.990000	36.232072	0.000006	2.5
27	39.180908	17.990000	35.302806	0.000007	2.9
28	39.180908	18.990000	34.420015	0.000009	4.8
29	39.180908	19.990000	33.580298	0.000008	2.8
30	39.180908	20.990000	32.780576	0.000005	2.6
31	39.180908	21.990000	32.018060	0.000006	2.6
32	39.180908	22.990000	31.290212	0.000006	2.2
33	39.180908	23.990000	30.594719	0.000002	2.7
34	39.180908	23.980000	30.601521	0.000006	2.9
35	39.180908	24.980000	29.935981	0.000005	3.0
36	39.180908	25.980000	29.298774	0.000002	2.7
37	39.180908	25.970000	29.305012	0.000006	2.8
38	39.180908	26.970000	28.694109	0.000005	3.2
39	39.180908	27.970000	28.108156	0.000003	2.3
40	39.180908	28.970000	27.545656	0.000004	2.9
41	39.180908	29.970000	27.005227	0.000006	2.8
42	39.180908	30.970000	26.485596	0.000005	2.6
43	39.180908	31.970000	25.985584	0.000002	3.0
44	39.180908	31.960000	25.990491	0.000007	2.9
45	39.180908	32.960000	25.508829	0.000005	3.1
46	39.180908	33.960000	25.044694	0.000002	2.8
47	39.180908	33.950000	25.049252	0.000007	2.6
48	39.180908	34.950000	24.601544	0.000005	2.8
49	39.180908	35.950000	24.169559	0.000002	2.7
50	39.180908	35.940000	24.173804	0.000007	2.9
51	39.180908	36.940000	23.756583	0.000004	3.4
52	39.180908	37.940000	23.353519	0.000002	2.8
53	39.180908	37.930000	23.357482	0.000007	2.7
54	39.180908	38.930000	22.967736	0.000004	2.6
55	39.180908	39.930000	22.590783	0.000002	2.7
56	39.180908	39.920000	22.594491	0.000006	2.8
57	39.180908	40.920000	22.229593	0.000004	2.9
58	39.180908	41.920000	21.876294	0.000002	2.8
59	39.180908	41.910000	21.879771	0.000006	3.2
60	39.180908	42.910000	21.537418	0.000004	2.6
61	39.180908	43.910000	21.205614	0.000002	2.6
62	39.180908	43.900000	21.208881	0.000006	2.7
63	39.180908	44.900000	20.887047	0.000004	2.6
64	39.180908	45.900000	20.574834	0.000002	2.6
65	39.180908	45.890000	20.577910	0.000006	2.9
66	39.180908	46.890000	20.274803	0.000004	2.6
67	39.180908	47.890000	19.980497	0.000002	2.8
68	39.180908	47.880000	19.983397	0.000006	2.5
69	39.180908	48.880000	19.697430	0.000004	2.6
70	39.180908	49.880000	19.419532	0.000002	2.6
71	39.180908	49.870000	19.422272	0.000006	2.8
72	39.180908	50.870000	19.152030	0.000004	2.7
73	39.180908	51.870000	18.889206	0.000002	2.7
74	39.180908	51.860000	18.891798	0.000006	4.3
75	39.180908	52.860000	18.636020	0.000004	1.8
76	39.180908	53.860000	18.387075	0.000002	2.3
77	39.180908	53.850000	18.389531	0.000006	2.2
78	39.180908	54.850000	18.147085	0.000004	2.6
79	39.180908	55.850000	17.910949	0.000002	3.9
80	39.180908	55.840000	17.913280	0.000006	3.1
81	39.180908	56.840000	17.683150	0.000004	2.8
82	39.180908	57.840000	17.458859	0.000002	2.6
83	39.180908	57.830000	17.461073	0.000006	2.6
84	39.180908	58.830000	17.242345	0.000004	2.2
85	39.180908	59.830000	17.029029	0.000002	2.5
86	39.180908	59.820000	17.031136	0.000006	2.6
87	39.180908	60.820000	16.822982	0.000004	2.7
88	39.180908	61.820000	16.619855	0.000002	2.6
89	39.180908	61.810000	16.621862	0.000006	3.0
90	39.180908	62.810000	16.423534	0.000004	2.6
91	39.180908	63.810000	16.229883	0.000002	2.9
92	39.180908	63.800000	16.231797	0.000006	2.7
93	39.180908	64.800000	16.042615	0.000004	2.5
94	39.180908	65.800000	15.857793	0.000003	2.5
95	39.180908	65.790000	15.859620	0.000006	2.6
96	39.180908	66.790000	15.678966	0.000004	2.6
97	39.180908	67.790000	15.502381	0.000003	2.6
98	39.180908	67.780000	15.504127	0.000006	2.8
99	39.180908	68.780000	15.331437	0.000004	2.7
100	39.180908	69.780000	15.162551	0.000003	2.6
101	39.180908	69.770000	15.164222	0.000006	2.5
102	39.180908	70.770000	14.998980	0.000004	2.6
103	39.180908	71.770000	14.837301	0.000003	2.7
104	39.180908	71.760000	14.838900	0.000006	2.6
105	39.180908	72.760000	14.680636	0.000004	2.4
106	39.180908	73.760000	14.525711	0.000003	2.5
107	39.180908	73.750000	14.527244	0.000006	2.7
108	39.180908	74.750000	14.375524	0.000004	2.6
109	39.180908	75.750000	14.226940	0.000003	3.4
