ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s00_11.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -0.7618621581214029, -4.160539661101723]
Scales are estimated automatically.
Scales for transform parameters are: [106688.2643228992, 1, 1]
Initialization of all components (before registration) took: 27 ms.
Preparation of the image pyramids took: 60 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 26 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000866s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.030521s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	39.561687	0.000000	67.001627	0.705511	77.5
1	10.612125	0.000000	67.001627	0.173899	2.4
2	8.984631	0.000000	67.001627	0.038153	5.0
3	9.010226	0.000000	67.001627	0.009854	2.3
4	8.939839	1.000000	63.956099	0.003313	2.8
5	8.939612	2.000000	61.175399	0.001573	2.9
6	8.939560	3.000000	58.626424	0.000498	2.8
7	8.939555	4.000000	56.281367	0.000143	2.7
8	8.939554	5.000000	54.116699	0.000009	2.7
9	8.939554	4.990000	54.137521	0.000006	2.7
10	8.939554	5.990000	52.131685	0.000006	2.3
11	8.939554	6.990000	50.269174	0.000006	2.2
12	8.939554	7.990000	48.535156	0.000006	2.0
13	8.939554	8.990000	46.916778	0.000005	2.7
14	8.939554	9.990000	45.402845	0.000005	2.6
15	8.939554	10.990000	43.983563	0.000005	2.5
16	8.939554	11.990000	42.650323	0.000005	2.5
17	8.939554	12.990000	41.395533	0.000005	2.6
18	8.939554	13.990000	40.212466	0.000005	2.5
19	8.939554	14.990000	39.095142	0.000005	2.5
20	8.939554	15.990000	38.038231	0.000005	2.4
21	8.939554	16.990000	37.036962	0.000005	3.3
22	8.939554	17.990000	36.087052	0.000005	2.4
23	8.939554	18.990000	35.184650	0.000005	2.4
24	8.939554	19.990000	34.326279	0.000004	2.3
25	8.939554	20.990000	33.508792	0.000004	2.2
26	8.939554	21.990000	32.729336	0.000004	1.9
27	8.939554	22.990000	31.985319	0.000004	2.6
28	8.939554	23.990000	31.274376	0.000004	2.9
29	8.939554	24.990000	30.594350	0.000004	1.7
30	8.939554	25.990000	29.943268	0.000004	2.0
31	8.939554	26.990000	29.319320	0.000004	2.4
32	8.939554	27.990000	28.720844	0.000004	2.6
33	8.939554	28.990000	28.146313	0.000004	2.7
34	8.939554	29.990000	27.594316	0.000004	2.6
35	8.939554	30.990000	27.063554	0.000004	2.5
36	8.939554	31.990000	26.552824	0.000004	2.4
37	8.939554	32.990000	26.061014	0.000004	2.4
38	8.939554	33.990000	25.587092	0.000004	2.9
39	8.939554	34.990000	25.130098	0.000004	2.5
40	8.939554	35.990000	24.689141	0.000004	3.0
41	8.939554	36.990000	24.263393	0.000004	3.0
42	8.939554	37.990000	23.852079	0.000004	3.0
43	8.939554	38.990000	23.454479	0.000004	2.5
44	8.939554	39.990000	23.069916	0.000004	2.4
45	8.939554	40.990000	22.697760	0.000004	2.7
46	8.939554	41.990000	22.337421	0.000004	2.2
47	8.939554	42.990000	21.988345	0.000004	2.4
48	8.939554	43.990000	21.650010	0.000004	2.5
49	8.939554	44.990000	21.321930	0.000004	2.9
50	8.939554	45.990000	21.003645	0.000004	2.9
51	8.939554	46.990000	20.694722	0.000004	3.8
52	8.939554	47.990000	20.394755	0.000004	3.8
53	8.939554	48.990000	20.103360	0.000004	3.6
54	8.939554	49.990000	19.820174	0.000004	2.5
55	8.939554	50.990000	19.544856	0.000004	2.8
56	8.939554	51.990000	19.277081	0.000004	3.1
57	8.939554	52.990000	19.016545	0.000004	2.6
58	8.939554	53.990000	18.762957	0.000004	2.3
59	8.939554	54.990000	18.516044	0.000003	2.8
60	8.939554	55.990000	18.275544	0.000003	2.9
61	8.939554	55.980000	18.277919	0.000004	2.6
62	8.939554	56.980000	18.043526	0.000003	2.8
63	8.939554	57.980000	17.815069	0.000004	2.6
64	8.939554	58.980000	17.592325	0.000004	2.4
65	8.939554	59.980000	17.375082	0.000004	2.6
66	8.939554	60.980000	17.163139	0.000004	3.9
67	8.939554	61.980000	16.956305	0.000004	3.5
68	8.939554	62.980000	16.754396	0.000004	1.9
69	8.939554	63.980000	16.557239	0.000004	2.8
70	8.939554	64.980000	16.364668	0.000004	2.6
71	8.939554	65.980000	16.176525	0.000004	2.9
72	8.939554	66.980000	15.992659	0.000004	2.7
73	8.939554	67.980000	15.812926	0.000004	2.6
74	8.939554	68.980000	15.637188	0.000004	2.8
75	8.939554	69.980000	15.465313	0.000004	2.9
76	8.939554	70.980000	15.297175	0.000004	2.5
77	8.939554	71.980000	15.132654	0.000004	2.6
78	8.939554	72.980000	14.971634	0.000004	2.4
79	8.939554	73.980000	14.814005	0.000004	2.5
80	8.939554	74.980000	14.659660	0.000004	2.3
81	8.939554	75.980000	14.508498	0.000004	2.6
82	8.939554	76.980000	14.360422	0.000004	2.6
83	8.939554	77.980000	14.215338	0.000004	3.1
84	8.939554	78.980000	14.073156	0.000004	2.4
85	8.939554	79.980000	13.933791	0.000004	2.7
86	8.939554	80.980000	13.797158	0.000004	2.3
87	8.939554	81.980000	13.663179	0.000004	2.3
88	8.939554	82.980000	13.531777	0.000004	2.3
89	8.939554	83.980000	13.402878	0.000004	2.1
90	8.939554	84.980000	13.276412	0.000004	2.1
91	8.939554	85.980000	13.152310	0.000004	1.9
92	8.939554	86.980000	13.030507	0.000004	1.5
93	8.939554	87.980000	12.910939	0.000004	1.7
94	8.939554	88.980000	12.793546	0.000004	1.5
95	8.939554	89.980000	12.678268	0.000004	2.1
96	8.939554	90.980000	12.565049	0.000004	1.9
97	8.939554	91.980000	12.453834	0.000004	2.0
98	8.939554	92.980000	12.344571	0.000004	2.3
99	8.939554	93.980000	12.237208	0.000004	2.0
100	8.939554	94.980000	12.131697	0.000004	1.9
101	8.939554	95.980000	12.027989	0.000004	2.3
102	8.939554	96.980000	11.926040	0.000004	2.5
103	8.939554	97.980000	11.825804	0.000004	2.4
104	8.939554	98.980000	11.727239	0.000004	2.1
105	8.939554	99.980000	11.630304	0.000004	3.9
106	8.939554	100.980000	11.534958	0.000004	2.3
107	8.939554	101.980000	11.441163	0.000004	2.1
108	8.939554	102.980000	11.348880	0.000004	1.9
109	8.939554	103.980000	11.258075	0.000004	1.9
110	8.939554	104.980000	11.168711	0.000004	2.1
111	8.939554	105.980000	11.080754	0.000004	2.3
