ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg2/2016_12_02_0101_s03_06.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -20.044417691068304, 10.507814475674877]
Scales are estimated automatically.
Scales for transform parameters are: [107241.6641057123, 1, 1]
Initialization of all components (before registration) took: 31 ms.
Preparation of the image pyramids took: 37 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 5 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 15 ms.
Initialization of AdvancedMeanSquares metric took: 15 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000677s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.015187s
Automatic parameter estimation took 0.02s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	82.434559	0.000000	63.653613	0.608043	44.1
1	74.856631	0.000000	63.653613	0.332696	1.2
2	67.910676	1.000000	60.760267	0.188716	1.2
3	67.491549	2.000000	58.118516	0.114735	1.3
4	66.797604	3.000000	55.696911	0.063748	1.2
5	66.620984	4.000000	53.469035	0.034149	1.2
6	66.525311	5.000000	51.412533	0.015740	1.3
7	66.513833	6.000000	49.508365	0.005666	1.3
8	66.513499	7.000000	47.740209	0.001505	1.3
9	66.517723	8.000000	46.093995	0.001328	1.3
10	66.517720	9.000000	44.557529	0.000890	1.2
11	66.517702	10.000000	43.120189	0.000380	1.2
12	66.517696	11.000000	41.772683	0.000418	1.2
13	66.517691	10.990000	41.785741	0.000174	1.3
14	66.517691	10.980000	41.798808	0.000180	1.3
15	66.517691	11.980000	40.531409	0.000178	1.3
16	66.517691	12.980000	39.338607	0.000168	1.3
17	66.517691	13.980000	38.214004	0.000178	1.3
18	66.517691	14.980000	37.151914	0.000168	1.3
19	66.517691	15.980000	36.147265	0.000169	1.2
20	66.517691	16.980000	35.195520	0.000163	1.2
21	66.517691	17.980000	34.292608	0.000167	1.3
22	66.517691	18.980000	33.434864	0.000160	1.3
23	66.517691	19.980000	32.618982	0.000159	1.2
24	66.517691	20.980000	31.841969	0.000157	1.2
25	66.517691	21.980000	31.101114	0.000158	1.2
26	66.517691	22.980000	30.393949	0.000155	1.2
27	66.517691	23.980000	29.718227	0.000154	1.2
28	66.517691	24.980000	29.071898	0.000152	1.3
29	66.517691	25.980000	28.453084	0.000080	1.3
30	66.517691	26.980000	27.860064	0.000129	1.3
31	66.517691	27.980000	27.291259	0.000172	1.2
32	66.517691	28.980000	26.745215	0.000149	1.3
33	66.517691	29.980000	26.220594	0.000160	1.3
34	66.517691	30.980000	25.716157	0.000138	1.2
35	66.517691	31.980000	25.230764	0.000081	1.2
36	66.517691	32.980000	24.763354	0.000123	1.2
37	66.517691	33.980000	24.312948	0.000169	1.2
38	66.517691	34.980000	23.878633	0.000144	1.2
39	66.517691	35.980000	23.459562	0.000160	1.1
40	66.517691	36.980000	23.054948	0.000147	1.1
41	66.517691	37.980000	22.664053	0.000098	1.3
42	66.517691	38.980000	22.286193	0.000125	1.2
43	66.517691	39.980000	21.920726	0.000162	1.2
44	66.517691	40.980000	21.567052	0.000140	1.2
45	66.517691	41.980000	21.224609	0.000155	1.2
46	66.517691	42.980000	20.892871	0.000143	1.2
47	66.517691	43.980000	20.571343	0.000079	1.2
48	66.517690	44.980000	20.259561	0.000120	1.2
49	66.517691	45.980000	19.957090	0.000163	1.3
50	66.517691	46.980000	19.663517	0.000133	1.2
51	66.517691	47.980000	19.378456	0.000097	1.3
52	66.517691	48.980000	19.101541	0.000120	1.1
53	66.517691	49.980000	18.832430	0.000160	1.2
54	66.517691	50.980000	18.570796	0.000131	1.4
55	66.517691	51.980000	18.316331	0.000081	1.2
56	66.517690	52.980000	18.068746	0.000116	1.2
57	66.517691	53.980000	17.827766	0.000161	1.2
58	66.517691	54.980000	17.593128	0.000127	1.2
59	66.517691	55.980000	17.364586	0.000096	1.2
60	66.517690	56.980000	17.141906	0.000120	1.2
61	66.517691	57.980000	16.924865	0.000161	1.3
62	66.517691	58.980000	16.713252	0.000128	1.2
63	66.517691	59.980000	16.506864	0.000078	1.2
64	66.517690	60.980000	16.305512	0.000016	1.2
65	66.517690	60.970000	16.307501	0.000120	1.1
66	66.517691	61.970000	16.110954	0.000159	1.1
67	66.517691	62.970000	15.919089	0.000127	1.1
68	66.517691	63.970000	15.731739	0.000077	1.1
69	66.517690	64.970000	15.548748	0.000016	1.1
70	66.517690	64.960000	15.550557	0.000120	1.2
71	66.517691	65.960000	15.371733	0.000157	1.1
72	66.517691	66.960000	15.196974	0.000126	1.2
73	66.517691	67.960000	15.026145	0.000076	1.1
74	66.517690	68.960000	14.859114	0.000017	1.1
75	66.517690	68.950000	14.860766	0.000119	1.1
76	66.517691	69.950000	14.697371	0.000156	1.1
77	66.517691	70.950000	14.537530	0.000124	1.2
78	66.517691	71.950000	14.381128	0.000075	1.2
79	66.517690	72.950000	14.228056	0.000017	1.1
80	66.517690	72.940000	14.229571	0.000119	1.1
81	66.517691	73.940000	14.079691	0.000142	1.1
82	66.517691	74.940000	13.932936	0.000120	1.1
83	66.517691	75.940000	13.789208	0.000077	1.1
84	66.517690	76.940000	13.648416	0.000019	1.2
85	66.517690	76.930000	13.649810	0.000117	1.2
86	66.517691	77.930000	13.511835	0.000155	1.1
87	66.517691	78.930000	13.376622	0.000122	1.2
88	66.517691	79.930000	13.244089	0.000074	1.3
89	66.517690	80.930000	13.114155	0.000018	1.2
90	66.517690	80.920000	13.115442	0.000118	1.1
91	66.517691	81.920000	12.988009	0.000140	1.2
92	66.517691	82.920000	12.863028	0.000118	1.2
93	66.517691	83.920000	12.740430	0.000076	1.1
94	66.517690	84.920000	12.620146	0.000020	1.1
95	66.517690	84.910000	12.621338	0.000116	1.2
96	66.517691	85.910000	12.503282	0.000140	1.2
97	66.517690	86.910000	12.387414	0.000116	1.2
98	66.517691	87.910000	12.273674	0.000076	1.2
99	66.517690	88.910000	12.162004	0.000021	1.1
100	66.517690	88.900000	12.163111	0.000115	1.1
101	66.517691	89.900000	12.053434	0.000080	1.2
102	66.517690	90.900000	11.945718	0.000024	1.2
103	66.517690	90.890000	11.946786	0.000018	1.1
104	66.517690	90.880000	11.947854	0.000117	1.1
105	66.517691	91.880000	11.842008	0.000138	1.1
106	66.517690	92.880000	11.738021	0.000119	1.1
107	66.517691	93.880000	11.635845	0.000075	1.2
108	66.517690	94.880000	11.535432	0.000021	1.2
109	66.517690	94.870000	11.536428	0.000016	1.2
