ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg2/2016_12_02_0101_s03_06.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       reg2/2016_12_02_0101_s03_05.txt

Reading images...
Reading images took 0 ms.

Reading the elastix parameters from file ...

Transform parameters are initialized as: [0, 0, 0]
Scales are estimated automatically.
Scales for transform parameters are: [107231.30085917836, 1, 1]
Initialization of all components (before registration) took: 28 ms.
Preparation of the image pyramids took: 49 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 6 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 11 ms.
Initialization of AdvancedMeanSquares metric took: 16 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000658s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.016087s
Automatic parameter estimation took 0.02s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	105.718285	0.000000	53.447213	0.986186	45.6
1	70.914419	0.000000	53.447213	0.244912	1.5
2	67.892746	0.000000	53.447213	0.065006	1.5
3	67.415681	0.000000	53.447213	0.022531	1.5
4	67.389426	0.000000	53.447213	0.011712	1.5
5	67.368881	0.000000	53.447213	0.004889	1.4
6	67.368288	0.000000	53.447213	0.002475	1.5
7	67.394930	1.000000	51.017794	0.002225	1.5
8	67.408983	2.000000	48.799629	0.002013	1.5
9	67.394885	3.000000	46.766311	0.001744	1.4
10	67.408952	4.000000	44.895659	0.001637	1.5
11	67.394870	5.000000	43.168903	0.001575	1.5
12	67.408945	6.000000	41.570054	0.001167	1.4
13	67.394845	7.000000	40.085409	0.001046	1.4
14	67.408939	8.000000	38.703154	0.001052	1.4
15	67.394843	9.000000	37.413049	0.000908	1.4
16	67.408939	10.000000	36.206176	0.000427	1.4
17	67.408937	11.000000	35.074733	0.000250	1.3
18	67.408935	12.000000	34.011863	0.000371	1.4
19	67.408938	13.000000	33.011514	0.000313	1.4
20	67.408935	14.000000	32.068328	0.000128	1.4
21	67.408936	13.990000	32.077493	0.000372	1.4
22	67.408937	14.990000	31.186204	0.000271	1.4
23	67.408935	15.990000	30.343105	0.000124	1.4
24	67.408936	15.980000	30.351311	0.000382	1.3
25	67.408937	16.980000	29.552171	0.000270	1.4
26	67.408935	17.980000	28.794035	0.000127	1.5
27	67.408936	17.970000	28.801423	0.000373	1.4
28	67.408937	18.970000	28.080847	0.000267	1.4
29	67.408935	19.970000	27.395447	0.000122	1.3
30	67.408936	19.960000	27.402135	0.000372	1.3
31	67.408937	20.960000	26.749082	0.000260	1.3
32	67.408935	21.960000	26.126431	0.000122	1.3
33	67.408936	21.950000	26.132514	0.000371	1.3
34	67.408936	22.950000	25.537917	0.000256	1.3
35	67.408935	23.950000	24.969777	0.000127	1.4
36	67.408936	23.940000	24.975333	0.000371	1.2
37	67.408936	24.940000	24.431682	0.000252	1.3
38	67.408935	25.940000	23.911194	0.000127	1.3
39	67.408936	25.930000	23.916289	0.000367	1.3
40	67.408936	26.930000	23.417306	0.000245	1.3
41	67.408935	27.930000	22.938718	0.000127	1.3
42	67.408936	27.920000	22.943407	0.000363	1.3
43	67.408936	28.920000	22.483803	0.000246	1.2
44	67.408935	29.920000	22.042252	0.000089	1.3
45	67.408936	29.910000	22.046582	0.000353	1.3
46	67.408936	30.910000	21.621874	0.000253	1.3
47	67.408935	31.910000	21.213220	0.000129	1.3
48	67.408936	31.900000	21.217230	0.000361	1.3
49	67.408936	32.900000	20.823589	0.000243	1.3
50	67.408935	33.900000	20.444289	0.000132	1.3
51	67.408936	33.890000	20.448014	0.000362	1.4
52	67.408936	34.890000	20.082152	0.000218	1.3
53	67.408935	35.890000	19.729152	0.000130	1.3
54	67.408936	35.880000	19.732621	0.000356	1.3
55	67.408936	36.880000	19.391698	0.000219	1.3
56	67.408935	37.880000	19.062355	0.000132	1.3
57	67.408935	37.870000	19.065593	0.000340	1.6
58	67.408936	38.870000	18.747143	0.000216	1.3
59	67.408935	39.870000	18.439157	0.000132	1.3
60	67.408935	39.860000	18.442186	0.000340	1.3
61	67.408936	40.860000	18.144059	0.000160	1.3
62	67.408936	41.860000	17.855416	0.000136	1.4
63	67.408935	41.850000	17.858257	0.000084	1.3
64	67.408936	41.840000	17.861099	0.000361	1.2
65	67.408936	42.840000	17.581320	0.000159	1.3
66	67.408935	43.840000	17.310171	0.000134	1.4
67	67.408935	43.830000	17.312841	0.000358	1.3
68	67.408936	44.830000	17.049848	0.000232	1.5
69	67.408935	45.830000	16.794725	0.000134	1.3
70	67.408935	45.820000	16.797238	0.000082	1.2
71	67.408936	45.810000	16.799753	0.000368	1.3
72	67.408936	46.810000	16.552005	0.000153	1.3
73	67.408935	47.810000	16.311459	0.000135	1.3
74	67.408935	47.800000	16.313829	0.000083	1.5
75	67.408936	47.790000	16.316201	0.000367	1.3
76	67.408936	48.790000	16.082411	0.000152	1.3
77	67.408935	49.790000	15.855226	0.000135	1.4
78	67.408935	49.780000	15.857466	0.000084	1.3
79	67.408936	49.770000	15.859707	0.000364	1.3
80	67.408936	50.770000	15.638727	0.000149	1.4
81	67.408935	51.770000	15.423821	0.000135	1.3
82	67.408935	51.760000	15.425941	0.000084	1.3
83	67.408936	51.750000	15.428061	0.000364	1.3
84	67.408936	52.750000	15.218867	0.000149	1.3
85	67.408935	53.750000	15.015270	0.000135	1.3
86	67.408935	53.740000	15.017279	0.000085	1.4
87	67.408936	53.730000	15.019289	0.000353	1.3
88	67.408936	54.730000	14.820962	0.000154	1.3
89	67.408935	55.730000	14.627805	0.000133	1.4
90	67.408935	55.720000	14.629711	0.000083	1.3
91	67.408936	55.710000	14.631619	0.000364	1.3
92	67.408936	56.710000	14.443334	0.000153	1.3
93	67.408935	57.710000	14.259833	0.000132	1.3
94	67.408935	57.700000	14.261645	0.000084	1.4
95	67.408936	57.690000	14.263457	0.000363	1.3
96	67.408936	58.690000	14.084471	0.000152	1.4
97	67.408935	59.690000	13.909920	0.000132	1.3
98	67.408935	59.680000	13.911644	0.000084	1.2
99	67.408936	59.670000	13.913369	0.000363	1.3
100	67.408936	60.670000	13.743008	0.000151	1.3
101	67.408935	61.670000	13.576769	0.000134	1.2
102	67.408935	61.660000	13.578411	0.000084	1.4
103	67.408936	61.650000	13.580054	0.000363	1.3
104	67.408936	62.650000	13.417710	0.000150	1.3
105	67.408935	63.650000	13.259202	0.000133	1.3
106	67.408935	63.640000	13.260769	0.000084	1.3
107	67.408936	63.630000	13.262336	0.000352	1.2
108	67.408936	64.630000	13.107456	0.000148	1.3
109	67.408935	65.630000	12.956152	0.000132	1.3
