ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s03_03.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -1.5184211648348196, -0.7481630886418316]
Scales are estimated automatically.
Scales for transform parameters are: [106707.23295260013, 1, 1]
Initialization of all components (before registration) took: 27 ms.
Preparation of the image pyramids took: 60 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 24 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000837s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.035617s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	18.917037	0.000000	106.527447	0.343090	79.8
1	10.154322	0.000000	106.527447	0.170594	2.6
2	9.416573	0.000000	106.527447	0.133679	2.5
3	9.832721	1.000000	101.685291	0.190270	2.4
4	10.472501	2.000000	97.264191	0.251656	2.5
5	10.703728	3.000000	93.211516	0.301486	2.4
6	11.485519	4.000000	89.483056	0.322958	2.3
7	10.945655	5.000000	86.041400	0.318291	2.3
8	11.024327	6.000000	82.854681	0.293993	2.3
9	10.450473	7.000000	79.895586	0.248016	2.4
10	9.912467	8.000000	77.140565	0.201391	2.6
11	9.595987	9.000000	74.569213	0.158790	2.8
12	9.307549	10.000000	72.163755	0.117612	2.6
13	9.199808	11.000000	69.908637	0.080163	2.6
14	9.064133	12.000000	67.790194	0.052982	2.5
15	9.048983	13.000000	65.796365	0.030574	2.6
16	9.019065	14.000000	63.916468	0.015932	2.5
17	9.017909	15.000000	62.141011	0.006950	2.5
18	9.013890	16.000000	60.461524	0.002777	2.6
19	9.012670	17.000000	58.870431	0.001166	2.8
20	9.013725	18.000000	57.360933	0.000468	2.4
21	9.012638	19.000000	55.926910	0.000319	2.4
22	9.012636	20.000000	54.562839	0.000067	2.4
23	9.012636	21.000000	53.263724	0.000035	2.4
24	9.012636	20.990000	53.276409	0.000030	2.4
25	9.012635	20.980000	53.289099	0.000006	2.2
26	9.012635	20.970000	53.301796	0.000004	2.3
27	9.012635	21.970000	52.061354	0.000004	2.2
28	9.012635	22.970000	50.877334	0.000004	2.6
29	9.012635	23.970000	49.745973	0.000004	2.5
30	9.012635	24.970000	48.663833	0.000004	3.4
31	9.012635	25.970000	47.627771	0.000004	4.4
32	9.012635	26.970000	46.634905	0.000004	2.1
33	9.012635	27.970000	45.682589	0.000004	2.0
34	9.012635	28.970000	44.768389	0.000004	2.1
35	9.012635	29.970000	43.890061	0.000004	2.2
36	9.012635	30.970000	43.045534	0.000004	2.7
37	9.012635	31.970000	42.232894	0.000004	2.3
38	9.012635	32.970000	41.450369	0.000004	2.2
39	9.012635	33.970000	40.696314	0.000004	2.3
40	9.012635	34.970000	39.969205	0.000004	2.1
41	9.012635	35.970000	39.267621	0.000004	2.5
42	9.012635	36.970000	38.590243	0.000004	2.4
43	9.012635	37.970000	37.935838	0.000004	2.6
44	9.012635	38.970000	37.303258	0.000004	2.6
45	9.012635	39.970000	36.691429	0.000004	2.3
46	9.012635	40.970000	36.099345	0.000003	2.3
47	9.012635	41.970000	35.526066	0.000003	2.2
48	9.012635	42.970000	34.970711	0.000003	2.9
49	9.012635	43.970000	34.432452	0.000003	3.1
50	9.012635	44.970000	33.910511	0.000003	2.8
51	9.012635	45.970000	33.404157	0.000003	2.8
52	9.012635	46.970000	32.912703	0.000003	2.9
53	9.012635	47.970000	32.435499	0.000003	2.9
54	9.012635	48.970000	31.971936	0.000003	3.0
55	9.012635	49.970000	31.521437	0.000003	2.3
56	9.012635	50.970000	31.083457	0.000003	3.0
57	9.012635	51.970000	30.657481	0.000003	2.8
58	9.012635	52.970000	30.243023	0.000003	2.7
59	9.012635	53.970000	29.839621	0.000003	2.7
60	9.012635	54.970000	29.446839	0.000003	3.0
61	9.012635	55.970000	29.064264	0.000003	2.8
62	9.012635	56.970000	28.691502	0.000003	3.5
63	9.012635	57.970000	28.328180	0.000003	3.4
64	9.012635	58.970000	27.973945	0.000003	2.6
65	9.012635	59.970000	27.628460	0.000003	2.6
66	9.012635	60.970000	27.291404	0.000003	2.7
67	9.012635	61.970000	26.962473	0.000003	2.9
68	9.012635	62.970000	26.641377	0.000003	2.6
69	9.012635	63.970000	26.327838	0.000003	2.6
70	9.012635	64.970000	26.021594	0.000003	2.4
71	9.012635	65.970000	25.722392	0.000003	2.8
72	9.012635	66.970000	25.429992	0.000003	2.7
73	9.012635	67.970000	25.144165	0.000003	2.5
74	9.012635	68.970000	24.864693	0.000003	2.6
75	9.012635	69.970000	24.591364	0.000003	2.7
76	9.012635	70.970000	24.323980	0.000003	3.0
77	9.012635	71.970000	24.062347	0.000003	2.7
78	9.012635	72.970000	23.806283	0.000003	2.7
79	9.012635	73.970000	23.555611	0.000003	5.2
80	9.012635	74.970000	23.310164	0.000003	3.2
81	9.012635	75.970000	23.069778	0.000003	2.8
82	9.012635	76.970000	22.834300	0.000003	2.9
83	9.012635	77.970000	22.603581	0.000003	2.3
84	9.012635	78.970000	22.377477	0.000003	1.6
85	9.012635	79.970000	22.155852	0.000003	1.7
86	9.012635	80.970000	21.938574	0.000003	1.5
87	9.012635	81.970000	21.725516	0.000003	1.5
88	9.012635	82.970000	21.516557	0.000003	1.5
89	9.012635	83.970000	21.311579	0.000003	1.5
90	9.012635	84.970000	21.110469	0.000003	1.4
91	9.012635	85.970000	20.913120	0.000003	1.5
92	9.012635	86.970000	20.719426	0.000003	1.6
93	9.012635	87.970000	20.529287	0.000003	1.5
94	9.012635	88.970000	20.342606	0.000003	1.6
95	9.012635	89.970000	20.159290	0.000003	1.5
96	9.012635	90.970000	19.979248	0.000003	1.5
97	9.012635	91.970000	19.802394	0.000003	1.4
98	9.012635	92.970000	19.628643	0.000003	2.3
99	9.012635	93.970000	19.457914	0.000003	1.8
100	9.012635	94.970000	19.290130	0.000003	3.0
101	9.012635	95.970000	19.125215	0.000003	2.0
102	9.012635	96.970000	18.963096	0.000003	1.7
103	9.012635	97.970000	18.803702	0.000003	2.1
104	9.012635	98.970000	18.646965	0.000003	1.7
105	9.012635	99.970000	18.492820	0.000003	1.9
106	9.012635	100.970000	18.341202	0.000003	1.7
107	9.012635	101.970000	18.192050	0.000003	1.4
108	9.012635	102.970000	18.045304	0.000003	1.4
109	9.012635	103.970000	17.900907	0.000003	1.9
110	9.012635	104.970000	17.758803	0.000003	1.9
111	9.012635	105.970000	17.618937	0.000003	1.9
