ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s00_08.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       reg/2016_12_02_0101_s00_07.txt

Reading images...
Reading images took 0 ms.

Reading the elastix parameters from file ...

Transform parameters are initialized as: [0, 0, 0]
Scales are estimated automatically.
Scales for transform parameters are: [106781.86997490782, 1, 1]
Initialization of all components (before registration) took: 32 ms.
Preparation of the image pyramids took: 93 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 12 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 18 ms.
Initialization of AdvancedMeanSquares metric took: 22 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000847s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.027251s
Automatic parameter estimation took 0.03s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	103.775483	0.000000	97.590323	0.464999	68.7
1	83.293706	0.000000	97.590323	0.328211	2.2
2	79.007603	1.000000	93.154399	0.368294	2.3
3	84.349763	2.000000	89.104208	0.580700	2.3
4	47.055912	3.000000	85.391533	0.500199	2.0
5	79.380194	4.000000	81.975871	0.352425	2.1
6	80.362151	5.000000	78.822953	0.446964	2.1
7	82.614671	6.000000	75.903585	0.520929	2.1
8	81.039243	7.000000	73.192742	0.526360	2.1
9	81.988712	8.000000	70.668855	0.494861	2.1
10	80.698661	9.000000	68.313226	0.462189	2.1
11	80.221306	10.000000	66.109574	0.402696	2.1
12	78.928047	11.000000	64.043649	0.347253	2.0
13	78.402782	12.000000	62.102933	0.283213	2.1
14	77.622824	13.000000	60.276376	0.232994	3.1
15	77.283133	14.000000	58.554194	0.179723	2.7
16	76.961882	15.000000	56.927688	0.135290	2.0
17	76.777831	16.000000	55.389102	0.096490	2.0
18	76.721023	17.000000	53.931494	0.063773	3.1
19	76.667162	18.000000	52.548635	0.039412	3.1
20	76.648958	19.000000	51.234920	0.024590	2.4
21	76.630722	20.000000	49.985287	0.011979	3.1
22	76.638880	21.000000	48.795162	0.004827	2.0
23	76.627890	22.000000	47.660390	0.003427	1.9
24	76.638586	23.000000	46.577200	0.002490	1.9
25	76.627771	24.000000	45.542151	0.001454	1.9
26	76.627742	25.000000	44.552104	0.000805	2.2
27	76.627738	26.000000	43.604187	0.000448	4.9
28	76.627735	27.000000	42.695766	0.000230	3.4
29	76.627735	28.000000	41.824424	0.000167	2.9
30	76.627735	29.000000	40.987936	0.000144	1.8
31	76.627735	30.000000	40.184251	0.000167	1.8
32	76.627735	31.000000	39.411477	0.000159	1.9
33	76.627735	32.000000	38.667864	0.000152	1.9
34	76.627735	33.000000	37.951792	0.000151	1.8
35	76.627735	34.000000	37.261760	0.000149	2.0
36	76.627735	35.000000	36.596371	0.000148	1.9
37	76.627735	36.000000	35.954330	0.000147	1.8
38	76.627735	37.000000	35.334427	0.000145	1.8
39	76.627735	38.000000	34.735539	0.000144	1.8
40	76.627735	39.000000	34.156613	0.000143	1.8
41	76.627735	40.000000	33.596669	0.000142	1.8
42	76.627735	41.000000	33.054787	0.000141	1.7
43	76.627735	42.000000	32.530108	0.000145	1.7
44	76.627735	43.000000	32.021825	0.000142	1.7
45	76.627735	44.000000	31.529181	0.000137	1.8
46	76.627735	45.000000	31.051466	0.000138	1.8
47	76.627735	46.000000	30.588012	0.000136	1.7
48	76.627735	47.000000	30.138188	0.000136	1.7
49	76.627735	48.000000	29.701403	0.000135	1.8
50	76.627735	49.000000	29.277097	0.000134	2.4
51	76.627735	50.000000	28.864743	0.000135	1.6
52	76.627735	51.000000	28.463844	0.000133	1.7
53	76.627735	52.000000	28.073929	0.000132	1.7
54	76.627735	53.000000	27.694551	0.000133	1.7
55	76.627735	54.000000	27.325290	0.000132	1.7
56	76.627735	55.000000	26.965747	0.000131	1.7
57	76.627735	56.000000	26.615543	0.000131	1.6
58	76.627735	57.000000	26.274318	0.000130	1.6
59	76.627735	58.000000	25.941731	0.000130	2.1
60	76.627735	59.000000	25.617460	0.000129	3.9
61	76.627735	60.000000	25.301195	0.000129	2.0
62	76.627735	61.000000	24.992644	0.000120	2.1
63	76.627735	62.000000	24.691528	0.000116	2.0
64	76.627735	63.000000	24.397581	0.000113	2.3
65	76.627735	64.000000	24.110550	0.000114	2.3
66	76.627735	65.000000	23.830195	0.000113	2.5
67	76.627735	66.000000	23.556285	0.000113	2.2
68	76.627735	67.000000	23.288600	0.000113	2.1
69	76.627735	68.000000	23.026930	0.000112	2.3
70	76.627735	69.000000	22.771075	0.000108	2.2
71	76.627734	70.000000	22.520844	0.000107	2.4
72	76.627735	71.000000	22.276052	0.000107	2.0
73	76.627734	72.000000	22.036525	0.000107	2.3
74	76.627735	73.000000	21.802093	0.000107	2.8
75	76.627734	74.000000	21.572598	0.000106	2.4
76	76.627735	75.000000	21.347883	0.000106	2.7
77	76.627734	76.000000	21.127802	0.000106	2.4
78	76.627735	77.000000	20.912212	0.000101	2.4
79	76.627734	78.000000	20.700978	0.000104	2.6
80	76.627735	79.000000	20.493968	0.000102	2.5
81	76.627734	80.000000	20.291057	0.000102	2.7
82	76.627735	81.000000	20.092125	0.000102	2.6
83	76.627734	82.000000	19.897056	0.000116	2.6
84	76.627735	83.000000	19.705738	0.000114	2.4
85	76.627734	84.000000	19.518065	0.000115	2.6
86	76.627735	85.000000	19.333932	0.000114	1.8
87	76.627734	86.000000	19.153241	0.000115	4.0
88	76.627735	87.000000	18.975896	0.000114	2.2
89	76.627734	88.000000	18.801805	0.000099	2.7
90	76.627735	89.000000	18.630880	0.000101	1.9
91	76.627734	90.000000	18.463034	0.000114	1.8
92	76.627735	91.000000	18.298186	0.000113	1.6
93	76.627734	92.000000	18.136255	0.000098	1.5
94	76.627735	93.000000	17.977165	0.000100	1.6
95	76.627734	94.000000	17.820842	0.000098	1.4
96	76.627735	95.000000	17.667214	0.000099	1.5
97	76.627734	96.000000	17.516212	0.000098	1.5
98	76.627735	97.000000	17.367769	0.000099	1.5
99	76.627734	98.000000	17.221822	0.000098	3.2
100	76.627735	99.000000	17.078307	0.000098	2.2
101	76.627734	100.000000	16.937163	0.000098	2.6
102	76.627735	101.000000	16.798334	0.000098	2.8
103	76.627734	102.000000	16.661762	0.000098	2.9
104	76.627735	103.000000	16.527393	0.000098	2.7
105	76.627734	104.000000	16.395174	0.000097	2.7
106	76.627735	105.000000	16.265054	0.000097	2.3
107	76.627734	106.000000	16.136983	0.000097	2.2
108	76.627735	107.000000	16.010912	0.000097	2.3
109	76.627734	108.000000	15.886797	0.000078	2.7
