ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s00_08.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -3.661936584277157, -7.53678553790877]
Scales are estimated automatically.
Scales for transform parameters are: [106786.7393990425, 1, 1]
Initialization of all components (before registration) took: 22 ms.
Preparation of the image pyramids took: 37 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 5 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 10 ms.
Initialization of AdvancedMeanSquares metric took: 15 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000602s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.017408s
Automatic parameter estimation took 0.02s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	99.575398	0.000000	85.865748	0.426019	46.8
1	81.711175	0.000000	85.865748	0.268046	1.4
2	77.524319	0.000000	85.865748	0.238303	1.3
3	77.996981	1.000000	81.962759	0.328441	1.9
4	81.733860	2.000000	78.399161	0.442562	1.3
5	81.387109	3.000000	75.132529	0.513526	1.3
6	83.965612	4.000000	72.127228	0.549817	1.3
7	81.918716	5.000000	69.353104	0.528664	1.3
8	82.273329	6.000000	66.784471	0.470617	1.4
9	79.401291	7.000000	64.399311	0.419617	1.4
10	79.822273	8.000000	62.178645	0.346390	1.3
11	77.443174	9.000000	60.106024	0.276384	1.4
12	76.788638	10.000000	58.167120	0.202806	1.2
13	76.382227	11.000000	56.349397	0.142947	1.3
14	76.138938	12.000000	54.641840	0.092068	1.3
15	76.040385	13.000000	53.034727	0.054812	1.3
16	76.036591	14.000000	51.519449	0.029797	1.3
17	75.991604	15.000000	50.088353	0.015791	1.3
18	76.033099	16.000000	48.734614	0.009581	1.4
19	75.987885	17.000000	47.452124	0.006673	1.3
20	76.032001	18.000000	46.235403	0.005007	1.3
21	75.987448	19.000000	45.079518	0.003698	1.3
22	76.030847	20.000000	43.980017	0.003450	1.3
23	75.987396	21.000000	42.932874	0.003419	1.3
24	76.030831	22.000000	41.934435	0.003099	1.3
25	75.987341	23.000000	40.981380	0.003006	1.2
26	76.030810	24.000000	40.070682	0.002973	1.3
27	75.987330	25.000000	39.199581	0.002861	1.3
28	76.030791	26.000000	38.365547	0.002471	1.2
29	75.987287	27.000000	37.566265	0.002016	1.3
30	76.030751	28.000000	36.799606	0.001391	1.3
31	75.987250	29.000000	36.063614	0.000939	1.3
32	75.987241	30.000000	35.356484	0.000616	1.3
33	75.987241	31.000000	34.676552	0.000432	1.3
34	75.987237	32.000000	34.022277	0.000078	1.3
35	75.987237	31.990000	34.028698	0.000385	1.4
36	75.987240	32.990000	33.398420	0.000345	1.3
37	75.987237	33.990000	32.791066	0.000076	1.3
38	75.987237	33.980000	32.797030	0.000380	1.4
39	75.987239	34.980000	32.211159	0.000336	1.3
40	75.987237	35.980000	31.645853	0.000080	1.3
41	75.987237	35.970000	31.651408	0.000377	1.3
42	75.987239	36.970000	31.105412	0.000315	1.3
43	75.987237	37.970000	30.577933	0.000088	1.3
44	75.987237	37.960000	30.583119	0.000310	1.3
45	75.987239	38.960000	30.073060	0.000259	1.3
46	75.987237	39.960000	29.579736	0.000080	1.3
47	75.987237	39.950000	29.584589	0.000376	1.4
48	75.987239	40.950000	29.107033	0.000294	1.2
49	75.987237	41.950000	28.644650	0.000104	1.3
50	75.987237	41.940000	28.649201	0.000054	1.3
51	75.987238	41.930000	28.653753	0.000475	1.3
52	75.987240	42.930000	28.205548	0.000328	1.3
53	75.987237	43.930000	27.771149	0.000096	1.3
54	75.987237	43.920000	27.775427	0.000063	1.3
55	75.987238	43.910000	27.779706	0.000463	1.3
56	75.987240	44.910000	27.358226	0.000328	1.3
57	75.987238	45.910000	26.949345	0.000094	1.3
58	75.987237	45.900000	26.953374	0.000057	1.3
59	75.987237	45.890000	26.957403	0.000442	1.3
60	75.987239	46.890000	26.560329	0.000315	1.3
61	75.987237	47.890000	26.174782	0.000091	1.3
62	75.987237	47.880000	26.178582	0.000057	1.3
63	75.987237	47.870000	26.182383	0.000441	1.2
64	75.987239	48.870000	25.807653	0.000308	1.3
65	75.987237	49.870000	25.443498	0.000092	1.3
66	75.987237	49.860000	25.447089	0.000055	1.3
67	75.987237	49.850000	25.450680	0.000439	1.3
68	75.987239	50.850000	25.096461	0.000303	1.3
69	75.987237	51.850000	24.751966	0.000094	1.3
70	75.987237	51.840000	24.755364	0.000054	1.3
71	75.987237	51.830000	24.758763	0.000377	1.3
72	75.987239	52.830000	24.423415	0.000258	1.4
73	75.987237	53.830000	24.097029	0.000104	1.3
74	75.987237	53.820000	24.100250	0.000052	1.3
75	75.987237	53.810000	24.103472	0.000459	1.3
76	75.987239	54.810000	23.785526	0.000298	1.3
77	75.987238	55.810000	23.475859	0.000099	1.3
78	75.987237	55.800000	23.478915	0.000061	1.3
79	75.987237	55.790000	23.481973	0.000230	1.3
80	75.987238	56.790000	23.180109	0.000175	1.5
81	75.987237	57.790000	22.885908	0.000059	1.3
82	75.987237	57.780000	22.888813	0.000047	1.3
83	75.987238	57.770000	22.891719	0.000467	1.3
84	75.987239	58.770000	22.604747	0.000276	1.3
85	75.987238	59.770000	22.324882	0.000102	1.3
86	75.987237	59.760000	22.327646	0.000059	1.3
87	75.987237	59.750000	22.330411	0.000048	1.3
88	75.987238	59.740000	22.333177	0.000465	1.4
89	75.987239	60.740000	22.059955	0.000272	1.3
90	75.987238	61.740000	21.793337	0.000103	1.2
91	75.987237	61.730000	21.795971	0.000059	1.3
92	75.987237	61.720000	21.798606	0.000046	1.3
93	75.987238	61.710000	21.801242	0.000456	1.3
94	75.987239	62.710000	21.540804	0.000262	1.2
95	75.987238	63.710000	21.286515	0.000102	1.2
96	75.987237	63.700000	21.289028	0.000061	1.3
97	75.987237	63.690000	21.291542	0.000047	1.3
98	75.987238	63.680000	21.294057	0.000455	1.3
99	75.987239	64.680000	21.045526	0.000255	1.3
100	75.987238	65.680000	20.802731	0.000103	1.3
101	75.987237	65.670000	20.805131	0.000063	1.8
102	75.987237	65.660000	20.807532	0.000048	1.3
103	75.987237	65.650000	20.809933	0.000436	1.3
104	75.987238	66.650000	20.572512	0.000263	1.3
105	75.987237	67.650000	20.340448	0.000090	1.3
106	75.987237	67.640000	20.342743	0.000059	1.3
107	75.987237	67.630000	20.345038	0.000048	1.5
108	75.987238	67.620000	20.347334	0.000463	2.0
109	75.987239	68.620000	20.120294	0.000268	1.4
