ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s00_07.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       reg/2016_12_02_0101_s00_06.txt

Reading images...
Reading images took 0 ms.

Reading the elastix parameters from file ...

Transform parameters are initialized as: [0, 0, 0]
Scales are estimated automatically.
Scales for transform parameters are: [107804.27042650657, 1, 1]
Initialization of all components (before registration) took: 34 ms.
Preparation of the image pyramids took: 103 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 14 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 20 ms.
Initialization of AdvancedMeanSquares metric took: 21 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000809s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.031385s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	75.333474	0.000000	75.540540	0.693860	70.2
1	56.115623	0.000000	75.540540	0.284149	2.2
2	55.687325	1.000000	72.106879	0.070199	3.1
3	55.871638	2.000000	68.971797	0.030985	2.2
4	55.814553	3.000000	66.097973	0.015038	2.1
5	55.834916	4.000000	63.454054	0.006574	2.1
6	55.833844	5.000000	61.013513	0.002310	2.9
7	55.833709	6.000000	58.753753	0.000672	2.2
8	55.833689	7.000000	56.655405	0.000479	2.2
9	55.833679	6.990000	56.675646	0.000307	2.1
10	55.833674	6.980000	56.695902	0.000484	2.0
11	55.833670	6.970000	56.716172	0.000947	3.3
12	55.833698	7.970000	54.758417	0.001147	2.0
13	55.833685	8.970000	52.931309	0.001410	2.0
14	55.833712	9.970000	51.222194	0.001213	2.0
15	55.833671	10.970000	49.619998	0.000616	2.2
16	55.833673	11.970000	48.114994	0.000895	1.9
17	55.833688	12.970000	46.698597	0.001366	2.0
18	55.833696	13.970000	45.363207	0.001352	2.1
19	55.833685	14.970000	44.102067	0.001293	2.0
20	55.833690	15.970000	42.909152	0.001283	2.1
21	55.833682	16.970000	41.779071	0.001263	1.9
22	55.833687	17.970000	40.706989	0.001257	1.8
23	55.833680	18.970000	39.688550	0.001245	1.9
24	55.833685	19.970000	38.719828	0.001212	1.8
25	55.833677	20.970000	37.797268	0.001163	1.8
26	55.833682	21.970000	36.917648	0.001154	1.8
27	55.833676	22.970000	36.078038	0.001134	2.2
28	55.833680	23.970000	35.275769	0.001114	2.1
29	55.833674	24.970000	34.508404	0.001046	2.7
30	55.833676	25.970000	33.773714	0.001028	1.8
31	55.833672	26.970000	33.069655	0.001082	3.9
32	55.833677	27.970000	32.394350	0.001066	4.1
33	55.833671	28.970000	31.746074	0.000994	1.8
34	55.833674	29.970000	31.123236	0.000992	1.6
35	55.833670	30.970000	30.524367	0.000998	1.6
36	55.833674	31.970000	29.948109	0.000979	1.8
37	55.833669	32.970000	29.393206	0.000970	2.3
38	55.833673	33.970000	28.858493	0.000960	2.2
39	55.833669	34.970000	28.342886	0.000921	2.0
40	55.833672	35.970000	27.845381	0.000926	2.1
41	55.833668	36.970000	27.365040	0.000920	4.0
42	55.833671	37.970000	26.900989	0.000916	1.7
43	55.833668	38.970000	26.452415	0.000913	1.5
44	55.833671	39.970000	26.018556	0.000907	1.7
45	55.833667	40.970000	25.598698	0.000892	1.7
46	55.833670	41.970000	25.192176	0.000886	1.9
47	55.833667	42.970000	24.798364	0.000885	1.8
48	55.833670	43.970000	24.416674	0.000878	2.0
49	55.833666	44.970000	24.046557	0.000874	2.1
50	55.833669	45.970000	23.687492	0.000841	1.9
51	55.833665	46.970000	23.338993	0.000868	1.9
52	55.833669	47.970000	23.000599	0.000876	2.4
53	55.833665	48.970000	22.671879	0.000865	2.4
54	55.833669	49.970000	22.352421	0.000836	2.2
55	55.833665	50.970000	22.041842	0.000276	1.8
56	55.833664	51.970000	21.739774	0.000100	2.3
57	55.833664	51.960000	21.742754	0.000095	2.8
58	55.833664	52.960000	21.448774	0.000079	2.6
59	55.833664	53.960000	21.162638	0.000089	3.0
60	55.833664	54.960000	20.884036	0.000386	2.5
61	55.833664	55.960000	20.612673	0.000207	2.4
62	55.833664	56.960000	20.348273	0.000100	2.6
63	55.833664	56.950000	20.350883	0.000097	3.1
64	55.833664	57.950000	20.093114	0.000076	2.7
65	55.833664	58.950000	19.841793	0.000092	2.3
66	55.833664	59.950000	19.596681	0.000380	3.0
67	55.833664	60.950000	19.357551	0.000194	2.7
68	55.833664	61.950000	19.124187	0.000099	2.7
69	55.833664	61.940000	19.126493	0.000096	2.9
70	55.833664	62.940000	18.898634	0.000075	2.8
71	55.833664	63.940000	18.676140	0.000092	2.9
72	55.833664	64.940000	18.458824	0.000437	3.1
73	55.833664	65.940000	18.246507	0.000249	3.1
74	55.833664	66.940000	18.039019	0.000107	2.9
75	55.833664	66.930000	18.041071	0.000086	3.1
76	55.833664	67.930000	17.838202	0.000080	2.9
77	55.833664	68.930000	17.639846	0.000076	3.4
78	55.833664	69.930000	17.445852	0.000076	2.8
79	55.833664	70.930000	17.256079	0.000085	3.0
80	55.833664	71.930000	17.070390	0.000381	2.7
81	55.833664	72.930000	16.888655	0.000183	2.9
82	55.833664	73.930000	16.710748	0.000096	2.6
83	55.833664	73.920000	16.712509	0.000089	3.1
84	55.833664	74.920000	16.538275	0.000078	3.0
85	55.833664	75.920000	16.367637	0.000083	2.8
86	55.833664	76.920000	16.200483	0.000073	2.9
87	55.833664	77.920000	16.036710	0.000084	2.6
88	55.833664	78.920000	15.876214	0.000378	2.5
89	55.833664	79.920000	15.718900	0.000172	2.8
90	55.833664	80.920000	15.564672	0.000092	2.8
91	55.833664	80.910000	15.566199	0.000088	3.3
92	55.833664	81.910000	15.414939	0.000077	2.9
93	55.833664	82.910000	15.266590	0.000082	3.2
94	55.833664	83.910000	15.121069	0.000072	2.7
95	55.833664	84.910000	14.978296	0.000084	2.6
96	55.833664	85.910000	14.838194	0.000376	3.0
97	55.833664	86.910000	14.700689	0.000165	2.8
98	55.833664	87.910000	14.565709	0.000092	2.9
99	55.833664	87.900000	14.567046	0.000087	2.9
100	55.833664	88.900000	14.434498	0.000077	2.5
101	55.833664	89.900000	14.304340	0.000082	2.6
102	55.833664	90.900000	14.176509	0.000071	3.5
103	55.833664	91.900000	14.050942	0.000085	3.1
104	55.833664	92.900000	13.927580	0.000424	2.6
105	55.833664	93.900000	13.806365	0.000175	2.7
106	55.833664	94.900000	13.687242	0.000101	2.7
107	55.833664	94.890000	13.688423	0.000088	3.1
108	55.833664	95.890000	13.571318	0.000081	2.9
109	55.833664	96.890000	13.456199	0.000074	2.8
