ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s01_05.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 28.39287798344168, 2.2951403706746873]
Scales are estimated automatically.
Scales for transform parameters are: [107406.95301807378, 1, 1]
Initialization of all components (before registration) took: 19 ms.
Preparation of the image pyramids took: 95 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 8 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 14 ms.
Initialization of AdvancedMeanSquares metric took: 21 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000784s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.028049s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	60.143257	0.000000	67.412606	0.692656	67.5
1	43.053104	0.000000	67.412606	0.232882	2.1
2	41.083716	1.000000	64.348397	0.094865	2.5
3	38.020138	0.990000	64.377659	0.076348	2.1
4	39.029502	1.990000	61.577413	0.060595	2.3
5	37.278446	2.990000	59.010618	0.060449	2.0
6	38.515005	3.990000	56.649249	0.045192	2.1
7	37.967168	4.990000	54.469593	0.027966	2.1
8	37.952813	5.990000	52.451453	0.017882	3.0
9	37.956750	6.990000	50.577518	0.007035	2.6
10	37.946826	7.990000	48.832864	0.002717	2.1
11	37.946675	8.990000	47.204559	0.000654	2.0
12	37.946664	9.990000	45.681340	0.000216	2.0
13	37.946662	9.980000	45.696085	0.000129	2.2
14	37.946661	9.970000	45.710840	0.000123	2.0
15	37.946661	9.960000	45.725605	0.000126	2.5
16	37.946660	9.950000	45.740379	0.000144	2.0
17	37.946660	9.940000	45.755162	0.000013	1.9
18	37.946660	9.930000	45.769956	0.000005	1.9
19	37.946660	10.930000	44.336509	0.000002	1.8
20	37.946660	10.920000	44.350399	0.000001	1.9
21	37.946660	10.910000	44.364297	0.000001	1.9
22	37.946660	10.900000	44.378205	0.000000	1.9
23	37.946660	10.890000	44.392121	0.000000	1.8
24	37.946660	10.880000	44.406045	0.000000	1.8
25	37.946660	10.870075	44.419874	0.000000	2.5
26	37.946660	10.861583	44.431713	0.000000	1.9
27	37.946660	10.856396	44.438947	0.000000	1.9
28	37.946660	10.853933	44.442384	0.000000	1.8
29	37.946660	10.852896	44.443831	0.000000	1.8
30	37.946660	10.852481	44.444410	0.000000	2.5
31	37.946660	10.852319	44.444637	0.000000	3.5
32	37.946660	10.852255	44.444725	0.000000	4.1
33	37.946660	10.852231	44.444759	0.000000	2.3
34	37.946660	10.852221	44.444773	0.000000	2.7
35	37.946660	10.852217	44.444778	0.000000	2.8
36	37.946660	10.852216	44.444780	0.000000	2.6
37	37.946660	10.852215	44.444780	0.000000	1.7
38	37.946660	10.852215	44.444781	0.000000	1.8
39	37.946660	10.852215	44.444781	0.000000	2.5
40	37.946660	10.852215	44.444781	0.000000	2.7
41	37.946660	10.852215	44.444781	0.000000	2.9
42	37.946660	10.852215	44.444781	0.000000	3.1
43	37.946660	10.852215	44.444781	0.000000	2.9
44	37.946660	10.852215	44.444781	0.000000	2.7
45	37.946660	10.852215	44.444781	0.000000	2.7
46	37.946660	10.852215	44.444781	0.000000	4.2
47	37.946660	10.852215	44.444781	0.000000	2.9
48	37.946660	10.852215	44.444781	0.000000	3.0
49	37.946660	10.852215	44.444781	0.000000	2.9
50	37.946660	10.852215	44.444781	0.000000	2.8
51	37.946660	10.852215	44.444781	0.000000	3.0
52	37.946660	10.852215	44.444781	0.000000	3.2
53	37.946660	10.852215	44.444781	0.000000	3.1
54	37.946660	10.852215	44.444781	0.000000	3.1
55	37.946660	10.852215	44.444781	0.000000	2.2
56	37.946660	10.852215	44.444781	0.000000	2.1
57	37.946660	10.852215	44.444781	0.000000	2.6
58	37.946660	10.852215	44.444781	0.000000	3.0
59	37.946660	10.852215	44.444781	0.000000	3.0
60	37.946660	10.852215	44.444781	0.000000	3.1
61	37.946660	10.852215	44.444781	0.000000	2.5
62	37.946660	10.852215	44.444781	0.000000	3.6
63	37.946660	10.852215	44.444781	0.000000	3.4
64	37.946660	10.852215	44.444781	0.000000	3.2
65	37.946660	10.852215	44.444781	0.000000	3.3
66	37.946660	10.852215	44.444781	0.000000	3.0
67	37.946660	10.852215	44.444781	0.000000	3.0
68	37.946660	10.852215	44.444781	0.000000	2.7
69	37.946660	10.852215	44.444781	0.000000	2.1
70	37.946660	10.852215	44.444781	0.000000	3.0
71	37.946660	10.852215	44.444781	0.000000	2.9
72	37.946660	10.852215	44.444781	0.000000	3.0
73	37.946660	10.852215	44.444781	0.000000	3.5
74	37.946660	10.852215	44.444781	0.000000	2.6
75	37.946660	10.852215	44.444781	0.000000	2.3
76	37.946660	10.852215	44.444781	0.000000	2.7
77	37.946660	10.852215	44.444781	0.000000	2.9
78	37.946660	10.852215	44.444781	0.000000	3.1
79	37.946660	10.852215	44.444781	0.000000	2.7
80	37.946660	10.852215	44.444781	0.000000	2.4
81	37.946660	10.852215	44.444781	0.000000	3.1
82	37.946660	10.852215	44.444781	0.000000	3.1
83	37.946660	10.852215	44.444781	0.000000	2.7
84	37.946660	10.852215	44.444781	0.000000	3.2
85	37.946660	10.852215	44.444781	0.000000	2.9
86	37.946660	10.852215	44.444781	0.000000	2.7
87	37.946660	10.852215	44.444781	0.000000	2.7
88	37.946660	10.852215	44.444781	0.000000	2.4
89	37.946660	10.852215	44.444781	0.000000	3.0
90	37.946660	10.852215	44.444781	0.000000	2.9
91	37.946660	10.852215	44.444781	0.000000	2.8
92	37.946660	10.852215	44.444781	0.000000	3.0
93	37.946660	10.852215	44.444781	0.000000	3.0
94	37.946660	10.852215	44.444781	0.000000	2.8
95	37.946660	10.852215	44.444781	0.000000	3.0
96	37.946660	10.852215	44.444781	0.000000	2.8
97	37.946660	10.852215	44.444781	0.000000	2.9
98	37.946660	10.852215	44.444781	0.000000	2.9
99	37.946660	10.852215	44.444781	0.000000	3.1
100	37.946660	10.852215	44.444781	0.000000	2.8
101	37.946660	10.852215	44.444781	0.000000	3.0
102	37.946660	10.852215	44.444781	0.000000	3.0
103	37.946660	10.852215	44.444781	0.000000	2.9
104	37.946660	10.852215	44.444781	0.000000	3.0
105	37.946660	10.852215	44.444781	0.000000	3.4
106	37.946660	10.852215	44.444781	0.000000	2.3
107	37.946660	10.852215	44.444781	0.000000	2.2
108	37.946660	10.852215	44.444781	0.000000	2.8
109	37.946660	10.852215	44.444781	0.000000	2.5
