ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s00_04.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       reg/2016_12_02_0101_s00_03.txt

Reading images...
Reading images took 0 ms.

Reading the elastix parameters from file ...

Transform parameters are initialized as: [0, 0, 0]
Scales are estimated automatically.
Scales for transform parameters are: [106680.71565934365, 1, 1]
Initialization of all components (before registration) took: 15 ms.
Preparation of the image pyramids took: 49 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 6 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 12 ms.
Initialization of AdvancedMeanSquares metric took: 13 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000610s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.014007s
Automatic parameter estimation took 0.02s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	62.084587	0.000000	64.386632	0.575448	38.1
1	54.264664	0.000000	64.386632	0.307952	1.2
2	55.590529	1.000000	61.459966	0.227382	1.3
3	54.387948	2.000000	58.787794	0.146628	1.2
4	54.821008	3.000000	56.338303	0.084908	1.3
5	54.791474	4.000000	54.084770	0.046402	1.3
6	54.732175	5.000000	52.004587	0.024203	1.2
7	54.750276	6.000000	50.078491	0.011085	1.2
8	54.748210	7.000000	48.289974	0.004246	1.2
9	54.747912	8.000000	46.624802	0.001656	1.2
10	54.747851	9.000000	45.070642	0.000568	1.2
11	54.747843	10.000000	43.616750	0.000281	1.3
12	54.747841	9.990000	43.630825	0.000154	1.2
13	54.747840	9.980000	43.644908	0.000131	1.2
14	54.747840	10.980000	42.280152	0.000145	1.2
15	54.747840	11.980000	40.998158	0.000079	1.2
16	54.747840	11.970000	41.010593	0.000024	1.2
17	54.747840	11.960000	41.023036	0.000031	1.2
18	54.747840	11.950000	41.035486	0.000039	1.8
19	54.747840	12.950000	39.826782	0.000038	1.2
20	54.747840	13.950000	38.687246	0.000040	1.2
21	54.747840	14.950000	37.611106	0.000041	1.2
22	54.747840	15.950000	36.593214	0.000039	1.2
23	54.747840	16.950000	35.628966	0.000036	1.2
24	54.747840	17.950000	34.714230	0.000012	1.2
25	54.747840	18.950000	33.845288	0.000017	1.2
26	54.747840	19.950000	33.018785	0.000040	1.2
27	54.747840	20.950000	32.231687	0.000035	1.2
28	54.747840	21.950000	31.481240	0.000007	1.1
29	54.747840	21.940000	31.488572	0.000040	1.1
30	54.747840	22.940000	30.771945	0.000026	1.2
31	54.747840	23.940000	30.087211	0.000013	1.2
32	54.747840	23.930000	30.093907	0.000040	1.2
33	54.747840	24.930000	29.438695	0.000026	1.2
34	54.747840	25.930000	28.811406	0.000013	1.2
35	54.747840	25.920000	28.817546	0.000014	1.2
36	54.747840	26.920000	28.216178	0.000013	1.2
37	54.747840	27.920000	27.639396	0.000039	1.3
38	54.747840	28.920000	27.085722	0.000026	1.1
39	54.747840	29.920000	26.553795	0.000013	1.1
40	54.747840	29.910000	26.559011	0.000014	1.1
41	54.747840	30.910000	26.047375	0.000012	1.2
42	54.747840	31.910000	25.555080	0.000039	1.2
43	54.747840	32.910000	25.081047	0.000024	1.1
44	54.747840	33.910000	24.624281	0.000013	1.2
45	54.747840	33.900000	24.628766	0.000013	1.1
46	54.747840	34.900000	24.188180	0.000014	1.1
47	54.747840	35.900000	23.763080	0.000039	1.1
48	54.747840	36.900000	23.352664	0.000023	1.1
49	54.747840	37.900000	22.956184	0.000013	1.1
50	54.747840	37.890000	22.960083	0.000013	1.1
51	54.747840	38.890000	22.576712	0.000011	1.1
52	54.747840	39.890000	22.205933	0.000012	1.1
53	54.747840	40.890000	21.847136	0.000012	1.1
54	54.747840	41.890000	21.499750	0.000039	1.1
55	54.747840	42.890000	21.163238	0.000022	1.1
56	54.747840	43.890000	20.837098	0.000013	1.1
57	54.747840	43.880000	20.840309	0.000013	1.1
58	54.747840	44.880000	20.523972	0.000014	1.3
59	54.747840	45.880000	20.217094	0.000039	1.1
60	54.747840	46.880000	19.919258	0.000022	1.1
61	54.747840	47.880000	19.630071	0.000013	1.1
62	54.747840	47.870000	19.632921	0.000013	1.1
63	54.747840	48.870000	19.351929	0.000011	1.1
64	54.747840	49.870000	19.078866	0.000007	1.1
65	54.747840	49.860000	19.081559	0.000040	1.1
66	54.747840	50.860000	18.816021	0.000021	1.1
67	54.747840	51.860000	18.557772	0.000012	1.2
68	54.747840	51.850000	18.560319	0.000013	1.3
69	54.747840	52.850000	18.308995	0.000010	1.3
70	54.747840	53.850000	18.064386	0.000007	1.2
71	54.747840	53.840000	18.066799	0.000039	1.2
72	54.747840	54.840000	17.828577	0.000021	1.2
73	54.747840	55.840000	17.596555	0.000012	1.2
74	54.747840	55.830000	17.598845	0.000013	1.2
75	54.747840	56.830000	17.372726	0.000010	1.2
76	54.747840	57.830000	17.152344	0.000007	1.2
77	54.747840	57.820000	17.154520	0.000039	1.2
78	54.747840	58.820000	16.939605	0.000020	1.3
79	54.747840	59.820000	16.730008	0.000012	1.2
80	54.747840	59.810000	16.732078	0.000013	1.2
81	54.747840	60.810000	16.527555	0.000010	1.2
82	54.747840	61.810000	16.327971	0.000007	1.1
83	54.747840	61.800000	16.329943	0.000039	1.1
84	54.747840	62.800000	16.135075	0.000020	1.2
85	54.747840	63.800000	15.944803	0.000012	1.6
86	54.747840	63.790000	15.946683	0.000012	1.2
87	54.747840	64.790000	15.760803	0.000010	1.2
88	54.747840	65.790000	15.579206	0.000007	1.2
89	54.747840	65.780000	15.581001	0.000039	1.3
90	54.747840	66.780000	15.403500	0.000020	1.3
91	54.747840	67.780000	15.229998	0.000012	1.2
92	54.747840	67.770000	15.231714	0.000012	1.2
93	54.747840	68.770000	15.062039	0.000010	1.3
94	54.747840	69.770000	14.896103	0.000007	1.3
95	54.747840	69.760000	14.897744	0.000039	1.1
96	54.747840	70.760000	14.735389	0.000020	1.2
97	54.747840	71.760000	14.576534	0.000012	1.1
98	54.747840	71.750000	14.578105	0.000012	1.2
99	54.747840	72.750000	14.422605	0.000010	1.2
100	54.747840	73.750000	14.270388	0.000007	1.2
101	54.747840	73.740000	14.271894	0.000039	1.2
102	54.747840	74.740000	14.122825	0.000020	1.2
103	54.747840	75.740000	13.976838	0.000012	1.1
104	54.747840	75.730000	13.978282	0.000007	1.3
105	54.747840	75.720000	13.979728	0.000013	1.2
106	54.747840	76.720000	13.836669	0.000009	1.1
107	54.747840	77.720000	13.696508	0.000039	1.1
108	54.747840	78.720000	13.559158	0.000020	1.1
109	54.747840	79.720000	13.424536	0.000012	1.1
