ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s00_04.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -0.46001250626909496, -0.36808050113796753]
Scales are estimated automatically.
Scales for transform parameters are: [106682.49079427093, 1, 1]
Initialization of all components (before registration) took: 29 ms.
Preparation of the image pyramids took: 54 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 22 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000776s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.031505s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	17.221189	0.000000	71.470508	0.443808	72.1
1	10.595945	0.000000	71.470508	0.205071	2.8
2	10.806518	1.000000	68.221849	0.106544	2.9
3	10.093518	2.000000	65.255682	0.065759	3.0
4	10.257742	3.000000	62.536695	0.042777	2.8
5	10.129966	4.000000	60.035227	0.025867	2.9
6	10.201964	5.000000	57.726180	0.015279	2.9
7	10.114830	6.000000	55.588173	0.008820	2.9
8	10.179999	7.000000	53.602881	0.006583	2.8
9	10.165006	8.000000	51.754506	0.005201	2.8
10	10.181990	9.000000	50.029356	0.004718	2.7
11	10.177089	10.000000	48.415506	0.001392	2.6
12	10.177563	11.000000	46.902521	0.000495	2.8
13	10.177559	12.000000	45.481233	0.000112	2.8
14	10.177559	13.000000	44.143549	0.000018	3.0
15	10.177559	14.000000	42.882305	0.000010	3.0
16	10.177559	15.000000	41.691130	0.000006	2.6
17	10.177559	16.000000	40.564343	0.000007	2.9
18	10.177559	17.000000	39.496860	0.000006	3.2
19	10.177559	18.000000	38.484120	0.000001	2.7
20	10.177559	17.990000	38.493990	0.000001	2.8
21	10.177559	17.980000	38.503865	0.000000	4.0
22	10.177559	17.970000	38.513746	0.000007	4.4
23	10.177559	18.970000	37.550180	0.000006	2.6
24	10.177559	19.970000	36.633651	0.000001	3.0
25	10.177559	19.960000	36.642595	0.000001	2.6
26	10.177559	19.950000	36.651543	0.000000	2.9
27	10.177559	19.940000	36.660495	0.000007	2.5
28	10.177559	20.940000	35.786378	0.000006	2.3
29	10.177559	21.940000	34.952973	0.000001	2.7
30	10.177559	21.930000	34.961115	0.000001	2.9
31	10.177559	21.920000	34.969261	0.000000	2.8
32	10.177559	21.910000	34.977410	0.000007	4.9
33	10.177559	22.910000	34.180840	0.000005	2.8
34	10.177559	23.910000	33.419743	0.000001	2.5
35	10.177559	23.900000	33.427187	0.000001	2.5
36	10.177559	23.890000	33.434633	0.000000	3.0
37	10.177559	23.880000	33.442083	0.000007	2.9
38	10.177559	24.880000	32.713180	0.000005	2.9
39	10.177559	25.880000	32.015373	0.000001	2.9
40	10.177559	25.870000	32.022203	0.000001	3.1
41	10.177559	25.860000	32.029037	0.000000	3.3
42	10.177559	25.850000	32.035874	0.000007	3.5
43	10.177559	26.850000	31.366367	0.000005	3.0
44	10.177559	27.850000	30.724272	0.000001	2.8
45	10.177559	27.840000	30.730563	0.000001	2.8
46	10.177559	27.830000	30.736856	0.000000	2.9
47	10.177559	27.820000	30.743152	0.000007	3.5
48	10.177559	28.820000	30.126067	0.000005	3.0
49	10.177559	29.820000	29.533268	0.000001	3.0
50	10.177559	29.810000	29.539080	0.000001	2.8
51	10.177559	29.800000	29.544895	0.000000	2.8
52	10.177559	29.790000	29.550712	0.000000	4.0
53	10.177559	29.780000	29.556532	0.000007	3.2
54	10.177559	30.780000	28.985722	0.000005	3.1
55	10.177559	31.780000	28.436542	0.000001	4.7
56	10.177559	31.770000	28.441931	0.000001	2.7
57	10.177559	31.760000	28.447321	0.000000	4.5
58	10.177559	31.750000	28.452714	0.000000	3.0
59	10.177559	31.740000	28.458109	0.000007	3.2
60	10.177559	32.740000	27.928557	0.000004	3.0
61	10.177559	33.740000	27.418354	0.000002	3.2
62	10.177559	33.730000	27.423363	0.000001	2.7
63	10.177559	33.720000	27.428375	0.000000	2.9
64	10.177559	33.710000	27.433388	0.000007	2.8
65	10.177559	34.710000	26.940956	0.000004	3.1
66	10.177559	35.710000	26.465891	0.000002	3.2
67	10.177559	35.700000	26.470559	0.000001	2.8
68	10.177559	35.690000	26.475228	0.000000	2.5
69	10.177559	35.680000	26.479899	0.000000	2.1
70	10.177559	35.670000	26.484572	0.000007	1.8
71	10.177559	36.670000	26.025328	0.000004	1.8
72	10.177559	37.670000	25.581740	0.000002	1.7
73	10.177559	37.660000	25.586101	0.000001	1.7
74	10.177559	37.650000	25.590463	0.000000	1.6
75	10.177559	37.640000	25.594827	0.000000	1.6
76	10.177559	37.630000	25.599193	0.000007	1.7
77	10.177559	38.630000	25.169892	0.000004	1.7
78	10.177559	39.630000	24.754753	0.000002	1.6
79	10.177559	39.620000	24.758837	0.000001	1.5
80	10.177559	39.610000	24.762922	0.000000	1.5
81	10.177559	39.600000	24.767008	0.000000	1.5
82	10.177559	39.590000	24.771095	0.000007	3.6
83	10.177559	40.590000	24.368902	0.000004	2.8
84	10.177559	41.590000	23.979560	0.000002	4.8
85	10.177559	41.580000	23.983392	0.000001	3.7
86	10.177559	41.570000	23.987225	0.000000	1.7
87	10.177559	41.560000	23.991059	0.000000	2.6
88	10.177559	41.550000	23.994895	0.000007	1.7
89	10.177559	42.550000	23.617320	0.000004	2.2
90	10.177559	43.550000	23.251443	0.000002	2.0
91	10.177559	43.540000	23.255046	0.000001	1.6
92	10.177559	43.530000	23.258650	0.000000	1.7
93	10.177559	43.520000	23.262255	0.000000	1.5
94	10.177559	43.510000	23.265861	0.000007	1.6
95	10.177559	44.510000	22.910711	0.000004	2.0
96	10.177559	45.510000	22.566241	0.000002	1.7
97	10.177559	45.500000	22.569634	0.000001	1.6
98	10.177559	45.490000	22.573029	0.000000	1.5
99	10.177559	45.480000	22.576424	0.000000	1.6
100	10.177559	45.470000	22.579821	0.000007	2.2
101	10.177559	46.470000	22.245156	0.000004	2.5
102	10.177559	47.470000	21.920267	0.000002	2.7
103	10.177559	47.460000	21.923469	0.000001	2.3
104	10.177559	47.450000	21.926672	0.000001	2.4
105	10.177559	47.440000	21.929875	0.000000	2.2
106	10.177559	47.430000	21.933080	0.000007	2.2
107	10.177559	48.430000	21.617178	0.000004	2.2
108	10.177559	49.430000	21.310247	0.000002	2.1
109	10.177559	49.420000	21.313273	0.000001	2.2
110	10.177559	49.410000	21.316300	0.000001	2.1
111	10.177559	49.400000	21.319328	0.000000	2.2
