ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s01_02.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.050773019460507385, -1.6565444320435176]
Scales are estimated automatically.
Scales for transform parameters are: [106680.68506897458, 1, 1]
Initialization of all components (before registration) took: 21 ms.
Preparation of the image pyramids took: 57 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 5 ms.
Initialization of AdvancedMeanSquares metric took: 24 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000832s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.041126s
Automatic parameter estimation took 0.05s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	46.412511	0.000000	45.938996	0.945921	85.2
1	13.505095	0.000000	45.938996	0.381800	2.9
2	8.863048	0.000000	45.938996	0.080741	2.8
3	8.651119	0.000000	45.938996	0.020279	2.8
4	8.633293	0.000000	45.938996	0.005902	3.4
5	8.629245	0.000000	45.938996	0.003889	3.0
6	8.630614	0.000000	45.938996	0.000863	3.1
7	8.630592	0.000000	45.938996	0.000286	2.7
8	8.630589	0.000000	45.938996	0.000077	2.9
9	8.630589	0.000000	45.938996	0.000035	2.8
10	8.630589	0.000000	45.938996	0.000015	2.8
11	8.630589	0.000000	45.938996	0.000009	3.0
12	8.630589	0.000000	45.938996	0.000003	3.3
13	8.630589	1.000000	43.850860	0.000001	2.3
14	8.630589	1.998146	41.947683	0.000000	2.7
15	8.630589	1.990249	41.962091	0.000000	2.6
16	8.630589	1.983561	41.974302	0.000000	2.7
17	8.630589	1.981337	41.978363	0.000000	2.5
18	8.630589	1.980909	41.979146	0.000000	2.7
19	8.630589	1.980838	41.979276	0.000000	2.5
20	8.630589	1.980826	41.979296	0.000000	2.5
21	8.630589	1.980825	41.979300	0.000000	2.7
22	8.630589	1.980824	41.979300	0.000000	2.6
23	8.630589	1.980824	41.979300	0.000000	2.8
24	8.630589	1.980824	41.979300	0.000000	2.6
25	8.630589	1.980824	41.979300	0.000000	2.5
26	8.630589	1.980824	41.979300	0.000000	2.7
27	8.630589	1.980824	41.979300	0.000000	2.1
28	8.630589	1.980824	41.979300	0.000000	2.3
29	8.630589	1.980824	41.979300	0.000000	2.2
30	8.630589	1.980824	41.979300	0.000000	2.9
31	8.630589	1.980824	41.979300	0.000000	3.0
32	8.630589	1.980824	41.979300	0.000000	2.1
33	8.630589	1.980824	41.979300	0.000000	3.1
34	8.630589	1.980824	41.979300	0.000000	3.3
35	8.630589	1.980824	41.979300	0.000000	3.3
36	8.630589	1.980824	41.979300	0.000000	2.7
37	8.630589	1.980824	41.979300	0.000000	3.7
38	8.630589	1.980824	41.979300	0.000000	3.3
39	8.630589	1.980824	41.979300	0.000000	3.0
40	8.630589	1.980824	41.979300	0.000000	3.1
41	8.630589	1.980824	41.979300	0.000000	3.1
42	8.630589	1.980824	41.979300	0.000000	2.9
43	8.630589	1.980824	41.979300	0.000000	3.2
44	8.630589	1.980824	41.979300	0.000000	3.0
45	8.630589	1.980824	41.979300	0.000000	3.5
46	8.630589	1.980824	41.979300	0.000000	2.9
47	8.630589	1.980824	41.979300	0.000000	3.6
48	8.630589	1.980824	41.979300	0.000000	3.5
49	8.630589	1.980824	41.979300	0.000000	3.0
50	8.630589	1.980824	41.979300	0.000000	2.9
51	8.630589	1.980824	41.979300	0.000000	2.7
52	8.630589	1.980824	41.979300	0.000000	3.1
53	8.630589	1.980824	41.979300	0.000000	3.3
54	8.630589	1.980824	41.979300	0.000000	3.2
55	8.630589	1.980824	41.979300	0.000000	2.9
56	8.630589	1.980824	41.979300	0.000000	2.8
57	8.630589	1.980824	41.979300	0.000000	3.3
58	8.630589	1.980824	41.979300	0.000000	2.7
59	8.630589	1.980824	41.979300	0.000000	3.1
60	8.630589	1.980824	41.979300	0.000000	3.1
61	8.630589	1.980824	41.979300	0.000000	3.2
62	8.630589	1.980824	41.979300	0.000000	3.5
63	8.630589	1.980824	41.979300	0.000000	3.1
64	8.630589	1.980824	41.979300	0.000000	2.6
65	8.630589	1.980824	41.979300	0.000000	2.7
66	8.630589	1.980824	41.979300	0.000000	2.8
67	8.630589	1.980824	41.979300	0.000000	3.0
68	8.630589	1.980824	41.979300	0.000000	2.6
69	8.630589	1.980824	41.979300	0.000000	2.7
70	8.630589	1.980824	41.979300	0.000000	2.8
71	8.630589	1.980824	41.979300	0.000000	2.7
72	8.630589	1.980824	41.979300	0.000000	2.9
73	8.630589	1.980824	41.979300	0.000000	2.8
74	8.630589	1.980824	41.979300	0.000000	2.6
75	8.630589	1.980824	41.979300	0.000000	3.1
76	8.630589	1.980824	41.979300	0.000000	3.0
77	8.630589	1.980824	41.979300	0.000000	4.6
78	8.630589	1.980824	41.979300	0.000000	2.9
79	8.630589	1.980824	41.979300	0.000000	2.8
80	8.630589	1.980824	41.979300	0.000000	2.7
81	8.630589	1.980824	41.979300	0.000000	2.3
82	8.630589	1.980824	41.979300	0.000000	2.6
83	8.630589	1.980824	41.979300	0.000000	2.2
84	8.630589	1.980824	41.979300	0.000000	2.5
85	8.630589	1.980824	41.979300	0.000000	2.2
86	8.630589	1.980824	41.979300	0.000000	2.6
87	8.630589	1.980824	41.979300	0.000000	2.7
88	8.630589	1.980824	41.979300	0.000000	2.6
89	8.630589	1.980824	41.979300	0.000000	2.8
90	8.630589	1.980824	41.979300	0.000000	2.5
91	8.630589	1.980824	41.979300	0.000000	2.7
92	8.630589	1.980824	41.979300	0.000000	2.9
93	8.630589	1.980824	41.979300	0.000000	3.7
94	8.630589	1.980824	41.979300	0.000000	2.7
95	8.630589	1.980824	41.979300	0.000000	2.6
96	8.630589	1.980824	41.979300	0.000000	2.5
97	8.630589	1.980824	41.979300	0.000000	2.6
98	8.630589	1.980824	41.979300	0.000000	2.9
99	8.630589	1.980824	41.979300	0.000000	3.2
100	8.630589	1.980824	41.979300	0.000000	3.1
101	8.630589	1.980824	41.979300	0.000000	3.0
102	8.630589	1.980824	41.979300	0.000000	3.0
103	8.630589	1.980824	41.979300	0.000000	3.3
104	8.630589	1.980824	41.979300	0.000000	2.8
105	8.630589	1.980824	41.979300	0.000000	2.8
106	8.630589	1.980824	41.979300	0.000000	3.0
107	8.630589	1.980824	41.979300	0.000000	2.5
108	8.630589	1.980824	41.979300	0.000000	2.7
109	8.630589	1.980824	41.979300	0.000000	2.7
110	8.630589	1.980824	41.979300	0.000000	3.0
111	8.630589	1.980824	41.979300	0.000000	2.8
