ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s03_08.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 3.682868880161152, 37.77474988809621]
Scales are estimated automatically.
Scales for transform parameters are: [107731.87421584873, 1, 1]
Initialization of all components (before registration) took: 15 ms.
Preparation of the image pyramids took: 40 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 6 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 13 ms.
Initialization of AdvancedMeanSquares metric took: 16 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000672s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.017781s
Automatic parameter estimation took 0.02s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	49.511529	0.000000	88.763933	0.255668	48.5
1	47.942283	0.000000	88.763933	0.148135	1.6
2	47.510450	1.000000	84.729209	0.114957	1.6
3	47.365366	2.000000	81.045330	0.080220	1.5
4	47.145183	3.000000	77.668441	0.059798	1.4
5	47.088281	4.000000	74.561704	0.040898	1.4
6	46.996360	5.000000	71.693946	0.029575	1.4
7	46.957039	6.000000	69.038614	0.023731	1.4
8	46.931902	5.990000	69.064194	0.021568	1.4
9	46.902167	5.980000	69.089792	0.020098	1.5
10	46.853046	5.970000	69.115409	0.018833	1.5
11	46.795872	5.960000	69.141046	0.017714	1.5
12	46.764170	5.950000	69.166701	0.015981	1.4
13	46.737022	5.940000	69.192375	0.014327	1.4
14	46.744461	5.930000	69.218069	0.012442	1.4
15	46.734419	5.920000	69.243781	0.010751	1.4
16	46.715986	5.910000	69.269513	0.009038	1.4
17	46.710661	5.900000	69.295264	0.007952	1.4
18	46.706697	5.890000	69.321033	0.006422	1.4
19	46.703978	5.880000	69.346823	0.005807	1.4
20	46.692293	5.870000	69.372631	0.004529	1.5
21	46.690993	5.860000	69.398458	0.003735	1.4
22	46.679211	5.850000	69.424305	0.003085	1.4
23	46.678648	5.840000	69.450171	0.002155	1.4
24	46.678332	5.830000	69.476056	0.002116	1.5
25	46.678060	5.820000	69.501961	0.001609	1.4
26	46.677902	5.810000	69.527885	0.001228	1.4
27	46.677790	5.800000	69.553828	0.001345	1.4
28	46.677695	5.790000	69.579791	0.000850	1.4
29	46.677657	5.780000	69.605773	0.000457	1.4
30	46.677647	5.770000	69.631774	0.000288	1.4
31	46.677642	5.760000	69.657795	0.000235	1.4
32	46.677638	5.750000	69.683835	0.000234	1.4
33	46.677634	5.740000	69.709895	0.000272	1.4
34	46.677629	5.730000	69.735974	0.000272	1.4
35	46.677626	5.720000	69.762073	0.000105	1.4
36	46.677626	5.710000	69.788191	0.000103	1.4
37	46.677626	6.710000	67.269671	0.000113	1.4
38	46.677626	7.710000	64.926597	0.000116	1.4
39	46.677626	8.710000	62.741252	0.000116	1.5
40	46.677626	9.710000	60.698228	0.000113	1.5
41	46.677626	10.710000	58.784061	0.000108	1.4
42	46.677626	11.710000	56.986933	0.000088	1.5
43	46.677626	12.710000	55.296428	0.000037	1.5
44	46.677626	13.710000	53.703330	0.000013	1.4
45	46.677626	14.710000	52.199456	0.000003	1.4
46	46.677626	15.710000	50.777515	0.000001	1.5
47	46.677626	15.700000	50.791351	0.000001	1.4
48	46.677626	15.690000	50.805195	0.000001	1.4
49	46.677626	15.680000	50.819046	0.000001	1.4
50	46.677626	15.670000	50.832904	0.000000	1.5
51	46.677626	15.660000	50.846770	0.000000	1.4
52	46.677626	15.650000	50.860644	0.000000	1.4
53	46.677626	15.640006	50.874517	0.000000	1.5
54	46.677626	15.630219	50.888109	0.000000	1.4
55	46.677626	15.621603	50.900082	0.000000	1.4
56	46.677626	15.615219	50.908956	0.000000	1.5
57	46.677626	15.611146	50.914620	0.000000	1.4
58	46.677626	15.608787	50.917901	0.000000	1.4
59	46.677626	15.607494	50.919700	0.000000	1.5
60	46.677626	15.606806	50.920657	0.000000	1.4
61	46.677626	15.606445	50.921158	0.000000	1.5
62	46.677626	15.606258	50.921418	0.000000	1.5
63	46.677626	15.606161	50.921553	0.000000	1.5
64	46.677626	15.606111	50.921623	0.000000	1.5
65	46.677626	15.606086	50.921658	0.000000	1.3
66	46.677626	15.606072	50.921677	0.000000	1.3
67	46.677626	15.606066	50.921686	0.000000	1.3
68	46.677626	15.606062	50.921691	0.000000	1.3
69	46.677626	15.606060	50.921694	0.000000	1.4
70	46.677626	15.606059	50.921695	0.000000	1.4
71	46.677626	15.606059	50.921696	0.000000	1.3
72	46.677626	15.606059	50.921696	0.000000	1.3
73	46.677626	15.606058	50.921696	0.000000	1.3
74	46.677626	15.606058	50.921696	0.000000	1.3
75	46.677626	15.606058	50.921696	0.000000	1.3
76	46.677626	15.606058	50.921696	0.000000	1.3
77	46.677626	15.606058	50.921696	0.000000	1.3
78	46.677626	15.606058	50.921696	0.000000	1.3
79	46.677626	15.606058	50.921696	0.000000	1.3
80	46.677626	15.606058	50.921696	0.000000	1.5
81	46.677626	15.606058	50.921696	0.000000	1.5
82	46.677626	15.606058	50.921696	0.000000	1.5
83	46.677626	15.606058	50.921696	0.000000	1.4
84	46.677626	15.606058	50.921696	0.000000	1.4
85	46.677626	15.606058	50.921696	0.000000	1.4
86	46.677626	15.606058	50.921696	0.000000	1.4
87	46.677626	15.606058	50.921696	0.000000	1.9
88	46.677626	15.606058	50.921696	0.000000	2.1
89	46.677626	15.606058	50.921696	0.000000	2.5
90	46.677626	15.606058	50.921696	0.000000	2.4
91	46.677626	15.606058	50.921696	0.000000	2.0
92	46.677626	15.606058	50.921696	0.000000	2.4
93	46.677626	15.606058	50.921696	0.000000	2.2
94	46.677626	15.606058	50.921696	0.000000	2.1
95	46.677626	15.606058	50.921696	0.000000	1.9
96	46.677626	15.606058	50.921696	0.000000	1.9
97	46.677626	15.606058	50.921696	0.000000	2.0
98	46.677626	15.606058	50.921696	0.000000	1.9
99	46.677626	15.606058	50.921696	0.000000	1.9
100	46.677626	15.606058	50.921696	0.000000	1.9
101	46.677626	15.606058	50.921696	0.000000	1.9
102	46.677626	15.606058	50.921696	0.000000	1.9
103	46.677626	15.606058	50.921696	0.000000	1.9
104	46.677626	15.606058	50.921696	0.000000	1.9
105	46.677626	15.606058	50.921696	0.000000	1.8
106	46.677626	15.606058	50.921696	0.000000	1.8
107	46.677626	15.606058	50.921696	0.000000	1.8
108	46.677626	15.606058	50.921696	0.000000	2.0
109	46.677626	15.606058	50.921696	0.000000	1.8
