ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s02_04.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.7143750334990386, -1.2143135274048404]
Scales are estimated automatically.
Scales for transform parameters are: [106686.61159016611, 1, 1]
Initialization of all components (before registration) took: 30 ms.
Preparation of the image pyramids took: 52 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 27 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000866s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.029793s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	23.359828	0.000000	94.508862	0.439889	78.2
1	14.310837	0.000000	94.508862	0.135332	2.5
2	13.995774	1.000000	90.213004	0.058369	2.6
3	13.737762	2.000000	86.290700	0.032187	2.4
4	13.760653	3.000000	82.695254	0.018864	2.4
5	13.727115	4.000000	79.387444	0.010839	2.4
6	13.751953	5.000000	76.334081	0.006939	2.5
7	13.724564	6.000000	73.506892	0.004399	2.4
8	13.727823	7.000000	70.881646	0.002305	2.4
9	13.727725	8.000000	68.437452	0.001061	2.4
10	13.727702	9.000000	66.156203	0.000392	2.3
11	13.727698	10.000000	64.022132	0.000135	2.3
12	13.727698	11.000000	62.021440	0.000058	2.3
13	13.727698	12.000000	60.142003	0.000039	2.2
14	13.727698	13.000000	58.373120	0.000052	2.4
15	13.727698	14.000000	56.705317	0.000047	2.3
16	13.727698	15.000000	55.130169	0.000022	2.1
17	13.727698	16.000000	53.640165	0.000025	2.2
18	13.727698	17.000000	52.228581	0.000046	2.1
19	13.727698	18.000000	50.889387	0.000040	2.1
20	13.727698	19.000000	49.617152	0.000019	2.2
21	13.727698	20.000000	48.406978	0.000027	2.5
22	13.727698	21.000000	47.254431	0.000052	2.0
23	13.727698	22.000000	46.155491	0.000038	2.0
24	13.727698	23.000000	45.106502	0.000018	2.0
25	13.727698	24.000000	44.104135	0.000027	2.1
26	13.727698	25.000000	43.145350	0.000046	2.1
27	13.727698	26.000000	42.227364	0.000034	2.1
28	13.727698	27.000000	41.347627	0.000017	2.0
29	13.727698	28.000000	40.503798	0.000008	1.9
30	13.727698	29.000000	39.693722	0.000005	1.9
31	13.727698	30.000000	38.915414	0.000006	2.0
32	13.727698	31.000000	38.167040	0.000006	2.0
33	13.727698	32.000000	37.446907	0.000006	1.9
34	13.727698	33.000000	36.753446	0.000005	1.9
35	13.727698	34.000000	36.085202	0.000005	1.9
36	13.727698	35.000000	35.440823	0.000005	2.1
37	13.727698	36.000000	34.819054	0.000005	2.2
38	13.727698	37.000000	34.218726	0.000005	1.8
39	13.727698	38.000000	33.638747	0.000005	1.9
40	13.727698	39.000000	33.078102	0.000005	2.4
41	13.727698	40.000000	32.535838	0.000005	1.9
42	13.727698	41.000000	32.011066	0.000005	1.9
43	13.727698	42.000000	31.502954	0.000005	2.8
44	13.727698	43.000000	31.010720	0.000005	2.9
45	13.727698	44.000000	30.533632	0.000005	2.1
46	13.727698	45.000000	30.071001	0.000005	3.5
47	13.727698	46.000000	29.622181	0.000005	3.6
48	13.727698	47.000000	29.186560	0.000005	3.3
49	13.727698	48.000000	28.763567	0.000005	3.0
50	13.727698	49.000000	28.352658	0.000005	2.8
51	13.727698	50.000000	27.953325	0.000005	2.7
52	13.727698	51.000000	27.565085	0.000005	5.1
53	13.727698	52.000000	27.187481	0.000005	3.3
54	13.727698	53.000000	26.820082	0.000005	3.0
55	13.727698	54.000000	26.462481	0.000005	2.7
56	13.727698	55.000000	26.114291	0.000005	2.6
57	13.727698	56.000000	25.775144	0.000005	2.5
58	13.727698	57.000000	25.444694	0.000005	2.6
59	13.727698	58.000000	25.122609	0.000005	3.0
60	13.727698	59.000000	24.808576	0.000005	2.9
61	13.727698	60.000000	24.502297	0.000005	3.4
62	13.727698	61.000000	24.203489	0.000005	3.1
63	13.727698	62.000000	23.911881	0.000005	2.9
64	13.727698	63.000000	23.627215	0.000005	2.8
65	13.727698	64.000000	23.349248	0.000005	3.1
66	13.727698	65.000000	23.077745	0.000005	3.2
67	13.727698	66.000000	22.812484	0.000005	2.9
68	13.727698	67.000000	22.553251	0.000005	3.0
69	13.727698	68.000000	22.299844	0.000005	3.0
70	13.727698	69.000000	22.052068	0.000005	2.8
71	13.727698	70.000000	21.809737	0.000005	3.0
72	13.727698	71.000000	21.572675	0.000005	2.8
73	13.727698	72.000000	21.340711	0.000005	3.4
74	13.727698	73.000000	21.113682	0.000005	2.9
75	13.727698	74.000000	20.891433	0.000005	3.3
76	13.727698	75.000000	20.673813	0.000005	3.2
77	13.727698	76.000000	20.460681	0.000005	2.7
78	13.727698	77.000000	20.251899	0.000005	2.5
79	13.727698	78.000000	20.047334	0.000005	2.1
80	13.727698	79.000000	19.846861	0.000005	2.6
81	13.727698	80.000000	19.650357	0.000005	3.0
82	13.727698	81.000000	19.457707	0.000005	2.3
83	13.727698	82.000000	19.268797	0.000005	1.9
84	13.727698	83.000000	19.083520	0.000004	2.4
85	13.727698	84.000000	18.901772	0.000004	2.0
86	13.727698	85.000000	18.723454	0.000004	2.3
87	13.727698	86.000000	18.548468	0.000004	2.8
88	13.727698	87.000000	18.376723	0.000004	2.9
89	13.727698	88.000000	18.208129	0.000004	3.1
90	13.727698	89.000000	18.042601	0.000004	2.6
91	13.727698	90.000000	17.880055	0.000004	3.1
92	13.727698	91.000000	17.720412	0.000004	2.9
93	13.727698	92.000000	17.563594	0.000004	2.5
94	13.727698	93.000000	17.409527	0.000004	3.1
95	13.727698	94.000000	17.258140	0.000004	2.7
96	13.727698	95.000000	17.109363	0.000004	3.0
97	13.727698	96.000000	16.963129	0.000004	3.3
98	13.727698	97.000000	16.819374	0.000004	2.5
99	13.727698	98.000000	16.678034	0.000004	2.8
100	13.727698	99.000000	16.539051	0.000004	2.7
101	13.727698	100.000000	16.402364	0.000004	2.6
102	13.727698	101.000000	16.267919	0.000004	2.9
103	13.727698	102.000000	16.135659	0.000004	2.6
104	13.727698	103.000000	16.005533	0.000004	2.5
105	13.727698	104.000000	15.877489	0.000004	2.8
106	13.727698	105.000000	15.751477	0.000004	2.8
107	13.727698	106.000000	15.627450	0.000004	2.6
108	13.727698	107.000000	15.505360	0.000004	2.7
109	13.727698	108.000000	15.385164	0.000004	3.0
110	13.727698	109.000000	15.266816	0.000004	2.9
111	13.727698	110.000000	15.150276	0.000004	2.8
