ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s02_04.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 39.45339152852955, 13.03024881646644]
Scales are estimated automatically.
Scales for transform parameters are: [108101.58244335344, 1, 1]
Initialization of all components (before registration) took: 32 ms.
Preparation of the image pyramids took: 119 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 10 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 16 ms.
Initialization of AdvancedMeanSquares metric took: 21 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000704s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.032389s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	92.643866	0.000000	72.370339	0.690376	72.4
1	65.678353	0.000000	72.370339	0.288807	2.3
2	55.723609	0.000000	72.370339	0.129409	2.3
3	50.820506	0.000000	72.370339	0.067973	2.4
4	52.462992	1.000000	69.080778	0.061858	2.2
5	50.780495	2.000000	66.077266	0.051011	2.2
6	51.519484	3.000000	63.324047	0.036429	2.4
7	50.991014	4.000000	60.791085	0.022354	2.2
8	51.346995	5.000000	58.452966	0.013432	2.7
9	50.972139	6.000000	56.288041	0.009718	2.1
10	51.344634	7.000000	54.277754	0.006647	2.1
11	50.970803	8.000000	52.406108	0.004652	2.1
12	51.344090	9.000000	50.659237	0.003901	2.6
13	51.248830	10.000000	49.025068	0.001616	1.8
14	51.248777	11.000000	47.493035	0.000924	1.8
15	51.248772	12.000000	46.053852	0.000655	2.6
16	51.248767	13.000000	44.699327	0.000449	3.2
17	51.248766	14.000000	43.422203	0.000429	2.3
18	51.248767	15.000000	42.216031	0.000366	2.1
19	51.248765	16.000000	41.075057	0.000356	1.9
20	51.248766	17.000000	39.994135	0.000351	1.9
21	51.248765	18.000000	38.968644	0.000342	1.9
22	51.248766	19.000000	37.994428	0.000333	1.9
23	51.248765	20.000000	37.067735	0.000323	1.9
24	51.248766	21.000000	36.185170	0.000323	1.7
25	51.248765	22.000000	35.343654	0.000297	1.7
26	51.248765	23.000000	34.540389	0.000300	1.8
27	51.248765	24.000000	33.772825	0.000298	2.4
28	51.248765	25.000000	33.038633	0.000295	2.2
29	51.248764	26.000000	32.335683	0.000284	2.2
30	51.248765	27.000000	31.662023	0.000275	2.2
31	51.248764	28.000000	31.015860	0.000268	2.2
32	51.248765	29.000000	30.395542	0.000269	2.4
33	51.248764	30.000000	29.799551	0.000264	2.3
34	51.248765	31.000000	29.226483	0.000270	2.1
35	51.248764	32.000000	28.675040	0.000264	1.9
36	51.248765	33.000000	28.144021	0.000277	2.4
37	51.248764	34.000000	27.632311	0.000272	2.8
38	51.248765	35.000000	27.138877	0.000272	2.7
39	51.248764	36.000000	26.662756	0.000265	2.4
40	51.248765	37.000000	26.203054	0.000268	2.9
41	51.248764	38.000000	25.758934	0.000264	2.7
42	51.248765	39.000000	25.329619	0.000264	2.5
43	51.248764	40.000000	24.914379	0.000262	2.6
44	51.248765	41.000000	24.512534	0.000262	3.2
45	51.248764	42.000000	24.123446	0.000260	2.9
46	51.248765	43.000000	23.746517	0.000259	2.6
47	51.248764	44.000000	23.381186	0.000258	2.5
48	51.248765	45.000000	23.026926	0.000257	2.6
49	51.248764	46.000000	22.683241	0.000256	2.8
50	51.248765	47.000000	22.349664	0.000255	2.5
51	51.248764	48.000000	22.025755	0.000250	2.8
52	51.248764	49.000000	21.711102	0.000244	3.2
53	51.248764	50.000000	21.405312	0.000244	2.8
54	51.248764	51.000000	21.108016	0.000249	3.1
55	51.248764	52.000000	20.818865	0.000247	2.7
56	51.248764	53.000000	20.537529	0.000241	2.9
57	51.248764	54.000000	20.263695	0.000241	3.1
58	51.248764	55.000000	19.997067	0.000240	2.7
59	51.248764	56.000000	19.737365	0.000240	2.7
60	51.248764	57.000000	19.484322	0.000245	2.7
61	51.248764	58.000000	19.237685	0.000243	3.0
62	51.248764	59.000000	18.997214	0.000232	2.5
63	51.248764	60.000000	18.762680	0.000118	2.8
64	51.248764	61.000000	18.533867	0.000153	3.0
65	51.248764	62.000000	18.310568	0.000245	3.0
66	51.248764	63.000000	18.092585	0.000225	2.9
67	51.248764	64.000000	17.879731	0.000120	3.3
68	51.248764	65.000000	17.671827	0.000154	2.7
69	51.248764	66.000000	17.468703	0.000251	2.3
70	51.248764	67.000000	17.270195	0.000220	2.7
71	51.248764	68.000000	17.076147	0.000120	3.0
72	51.248764	69.000000	16.886412	0.000133	2.9
73	51.248764	70.000000	16.700847	0.000241	3.0
74	51.248764	71.000000	16.519317	0.000221	2.9
75	51.248764	72.000000	16.341689	0.000117	5.3
76	51.248764	73.000000	16.167842	0.000134	2.8
77	51.248764	74.000000	15.997654	0.000121	3.0
78	51.248764	75.000000	15.831012	0.000125	3.0
79	51.248764	76.000000	15.667805	0.000239	3.0
80	51.248764	77.000000	15.507930	0.000217	3.0
81	51.248764	78.000000	15.351284	0.000115	3.3
82	51.248764	79.000000	15.197771	0.000133	3.0
83	51.248764	80.000000	15.047298	0.000119	2.5
84	51.248764	81.000000	14.899776	0.000125	2.7
85	51.248764	82.000000	14.755118	0.000120	3.1
86	51.248764	83.000000	14.613242	0.000129	2.9
87	51.248764	84.000000	14.474068	0.000239	2.9
88	51.248764	85.000000	14.337520	0.000202	2.8
89	51.248764	86.000000	14.203524	0.000112	2.7
90	51.248764	87.000000	14.072010	0.000133	3.1
91	51.248764	88.000000	13.942909	0.000117	2.7
92	51.248764	89.000000	13.816156	0.000129	2.4
93	51.248764	90.000000	13.691686	0.000119	2.8
94	51.248764	91.000000	13.569439	0.000051	2.4
95	51.248764	90.990000	13.570650	0.000150	2.7
96	51.248764	91.990000	13.450545	0.000116	2.3
97	51.248764	92.990000	13.332548	0.000124	2.7
98	51.248764	93.990000	13.216602	0.000117	2.7
99	51.248764	94.990000	13.102656	0.000052	3.4
100	51.248764	94.980000	13.103786	0.000149	2.8
101	51.248764	95.980000	12.991769	0.000116	2.8
102	51.248764	96.980000	12.881650	0.000123	2.8
103	51.248764	97.980000	12.773383	0.000117	2.9
104	51.248764	98.980000	12.666920	0.000050	2.3
105	51.248764	98.970000	12.667976	0.000150	2.8
106	51.248764	99.970000	12.563256	0.000114	2.8
107	51.248764	100.970000	12.460253	0.000124	2.7
108	51.248764	101.970000	12.358926	0.000116	2.7
109	51.248764	102.970000	12.259233	0.000051	3.1
