ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg2/2016_12_02_0101_s03_05.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       reg2/2016_12_02_0101_s03_01.txt

Reading images...
Reading images took 0 ms.

Reading the elastix parameters from file ...

Transform parameters are initialized as: [0, 0, 0]
Scales are estimated automatically.
Scales for transform parameters are: [106861.07124739478, 1, 1]
Initialization of all components (before registration) took: 24 ms.
Preparation of the image pyramids took: 43 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 5 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 9 ms.
Initialization of AdvancedMeanSquares metric took: 14 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000524s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.014706s
Automatic parameter estimation took 0.02s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	86.833362	0.000000	85.720985	0.599835	40.6
1	54.375726	0.000000	85.720985	0.327677	1.3
2	46.684709	0.000000	85.720985	0.207061	1.3
3	43.182046	0.000000	85.720985	0.136244	1.3
4	42.385401	0.000000	85.720985	0.069476	1.2
5	42.384471	0.000000	85.720985	0.031344	1.2
6	42.625291	0.000000	85.720985	0.019559	1.3
7	42.831213	0.000000	85.720985	0.006416	1.4
8	42.813150	0.000000	85.720985	0.004261	1.3
9	42.851879	1.000000	81.824577	0.008531	1.3
10	43.148691	0.990000	81.861787	0.003507	1.3
11	43.159031	1.990000	78.301030	0.001493	1.3
12	43.158957	2.990000	75.037127	0.000746	1.4
13	43.158945	3.990000	72.034441	0.000591	1.2
14	43.158942	4.990000	69.262820	0.000561	1.2
15	43.158941	5.990000	66.696580	0.000490	1.3
16	43.158938	6.990000	64.313708	0.000404	1.2
17	43.158938	7.990000	62.095229	0.000356	1.2
18	43.158936	8.990000	60.024698	0.000329	1.3
19	43.158937	9.990000	58.087792	0.000301	1.2
20	43.158936	10.990000	56.271981	0.000171	1.2
21	43.158935	11.990000	54.566253	0.000067	1.4
22	43.158935	12.990000	52.960891	0.000060	1.3
23	43.158935	13.990000	51.447290	0.000045	1.3
24	43.158935	14.990000	50.017802	0.000035	1.2
25	43.158935	15.990000	48.665604	0.000027	1.2
26	43.158935	16.990000	47.384593	0.000016	1.3
27	43.158935	17.990000	46.169292	0.000021	1.2
28	43.158935	18.990000	45.014771	0.000019	1.3
29	43.158935	19.990000	43.916582	0.000018	1.3
30	43.158935	20.990000	42.870700	0.000019	1.3
31	43.158935	21.990000	41.873475	0.000018	1.3
32	43.158935	22.990000	40.921589	0.000018	1.2
33	43.158935	23.990000	40.012018	0.000018	1.3
34	43.158935	24.990000	39.142002	0.000018	1.2
35	43.158935	25.990000	38.309017	0.000018	1.2
36	43.158935	26.990000	37.510746	0.000018	1.2
37	43.158935	27.990000	36.745064	0.000018	1.3
38	43.158935	28.990000	36.010016	0.000018	1.2
39	43.158935	29.990000	35.303799	0.000017	1.2
40	43.158935	30.990000	34.624749	0.000017	1.3
41	43.158935	31.990000	33.971328	0.000011	1.2
42	43.158935	31.980000	33.977740	0.000023	1.2
43	43.158935	32.980000	33.348290	0.000015	1.2
44	43.158935	33.980000	32.741737	0.000018	1.2
45	43.158935	34.980000	32.156854	0.000017	1.2
46	43.158935	35.980000	31.592501	0.000017	1.2
47	43.158935	36.980000	31.047614	0.000017	1.3
48	43.158935	37.980000	30.521205	0.000011	1.2
49	43.158935	37.970000	30.526381	0.000022	1.2
50	43.158935	38.970000	30.017353	0.000015	1.2
51	43.158935	39.970000	29.525024	0.000018	1.2
52	43.158935	40.970000	29.048583	0.000016	1.2
53	43.158935	41.970000	28.587275	0.000017	1.2
54	43.158935	42.970000	28.140389	0.000015	1.2
55	43.158935	43.970000	27.707260	0.000011	1.3
56	43.158935	43.960000	27.711525	0.000021	1.2
57	43.158935	44.960000	27.291399	0.000015	1.3
58	43.158935	45.960000	26.883821	0.000018	1.2
59	43.158935	46.960000	26.488238	0.000016	1.2
60	43.158935	47.960000	26.104128	0.000011	1.2
61	43.158935	47.950000	26.107914	0.000021	1.2
62	43.158935	48.950000	25.734677	0.000014	1.2
63	43.158935	49.950000	25.371962	0.000018	1.2
64	43.158935	50.950000	25.019329	0.000014	1.2
65	43.158935	51.950000	24.676363	0.000011	1.2
66	43.158935	51.940000	24.679746	0.000022	1.2
67	43.158935	52.940000	24.345965	0.000014	1.2
68	43.158935	53.940000	24.021093	0.000017	1.2
69	43.158935	54.940000	23.704776	0.000015	1.2
70	43.158935	55.940000	23.396682	0.000011	1.3
71	43.158935	55.930000	23.399723	0.000021	1.2
72	43.158935	56.930000	23.099457	0.000014	1.3
73	43.158935	57.930000	22.806800	0.000018	1.2
74	43.158935	58.930000	22.521465	0.000014	1.3
75	43.158935	59.930000	22.243182	0.000011	1.3
76	43.158935	59.920000	22.245930	0.000020	1.3
77	43.158935	60.920000	21.974374	0.000014	1.2
78	43.158935	61.920000	21.709367	0.000018	1.1
79	43.158935	62.920000	21.450675	0.000014	1.1
80	43.158935	63.920000	21.198077	0.000011	1.1
81	43.158935	63.910000	21.200573	0.000020	1.3
82	43.158935	64.910000	20.953797	0.000014	1.2
83	43.158935	65.910000	20.712699	0.000018	1.3
84	43.158935	66.910000	20.477087	0.000014	1.2
85	43.158935	67.910000	20.246774	0.000011	1.2
86	43.158935	67.900000	20.249052	0.000020	1.2
87	43.158935	68.900000	20.023812	0.000014	1.1
88	43.158935	69.900000	19.803528	0.000018	1.1
89	43.158935	70.900000	19.588038	0.000014	1.2
90	43.158935	71.900000	19.377187	0.000011	1.2
91	43.158935	71.890000	19.379273	0.000020	1.2
92	43.158935	72.890000	19.172869	0.000014	1.3
93	43.158935	73.890000	18.970816	0.000017	1.2
94	43.158935	74.890000	18.772976	0.000014	1.2
95	43.158935	75.890000	18.579221	0.000011	1.2
96	43.158935	75.880000	18.581138	0.000019	1.3
97	43.158935	76.880000	18.391302	0.000013	1.2
98	43.158935	77.880000	18.205306	0.000018	1.2
99	43.158935	78.880000	18.023035	0.000013	1.2
100	43.158935	79.880000	17.844376	0.000011	1.1
101	43.158935	79.870000	17.846145	0.000019	1.1
102	43.158935	80.870000	17.670960	0.000013	1.2
103	43.158935	81.870000	17.499180	0.000018	1.2
104	43.158935	82.870000	17.330708	0.000013	1.2
105	43.158935	83.870000	17.165449	0.000011	1.2
106	43.158935	83.860000	17.167086	0.000019	1.2
107	43.158935	84.860000	17.004919	0.000013	1.2
108	43.158935	85.860000	16.845786	0.000018	1.1
109	43.158935	86.860000	16.689604	0.000013	1.2
