ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg3/2016_12_02_0101_s03_06.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -13.523318909064358, 35.462949993750726]
Scales are estimated automatically.
Scales for transform parameters are: [107878.04488896501, 1, 1]
Initialization of all components (before registration) took: 31 ms.
Preparation of the image pyramids took: 102 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 10 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 15 ms.
Initialization of AdvancedMeanSquares metric took: 19 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000703s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.031032s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	87.709286	0.000000	71.342228	0.684822	69.4
1	71.399134	0.000000	71.342228	0.266313	2.1
2	69.075039	1.000000	68.099400	0.163193	2.1
3	69.032496	2.000000	65.138556	0.110432	2.0
4	68.526892	3.000000	62.424450	0.069539	2.1
5	68.631793	4.000000	59.927472	0.040281	2.8
6	68.478065	5.000000	57.622569	0.021546	2.1
7	68.564786	6.000000	55.488400	0.010258	2.6
8	68.532234	7.000000	53.506671	0.005215	2.3
9	68.547348	8.000000	51.661613	0.003800	1.9
10	68.530306	9.000000	49.939560	0.001857	2.5
11	68.530241	10.000000	48.328606	0.000744	2.4
12	68.530224	11.000000	46.818337	0.000296	2.1
13	68.530222	10.990000	46.832972	0.000180	2.1
14	68.530221	10.980000	46.847617	0.000090	2.5
15	68.530221	10.970000	46.862271	0.000055	2.3
16	68.530221	10.960000	46.876933	0.000039	2.3
17	68.530221	11.960000	45.454696	0.000064	2.2
18	68.530221	12.960000	44.116219	0.000036	2.4
19	68.530221	13.960000	42.854313	0.000038	2.0
20	68.530221	14.960000	41.662591	0.000038	2.0
21	68.530221	15.960000	40.535357	0.000036	2.6
22	68.530221	16.960000	39.467513	0.000035	2.1
23	68.530221	17.960000	38.454486	0.000018	2.1
24	68.530221	17.950000	38.464359	0.000038	2.0
25	68.530221	18.950000	37.501547	0.000037	2.7
26	68.530221	19.950000	36.585758	0.000039	2.7
27	68.530221	20.950000	35.713630	0.000038	2.2
28	68.530221	21.950000	34.882114	0.000022	1.9
29	68.530221	22.950000	34.088437	0.000040	2.0
30	68.530221	23.950000	33.330073	0.000034	1.9
31	68.530221	24.950000	32.604718	0.000021	2.9
32	68.530221	25.950000	31.910262	0.000043	3.5
33	68.530221	26.950000	31.244771	0.000036	3.3
34	68.530221	27.950000	30.606472	0.000021	2.6
35	68.530221	28.950000	29.993730	0.000039	2.5
36	68.530221	29.950000	29.405040	0.000032	2.6
37	68.530221	30.950000	28.839014	0.000021	2.7
38	68.530221	31.950000	28.294368	0.000041	3.0
39	68.530221	32.950000	27.769913	0.000034	3.1
40	68.530221	33.950000	27.264546	0.000021	3.0
41	68.530221	34.950000	26.777244	0.000037	3.8
42	68.530221	35.950000	26.307055	0.000034	3.4
43	68.530221	36.950000	25.853094	0.000019	2.6
44	68.530221	37.950000	25.414534	0.000039	3.0
45	68.530221	38.950000	24.990605	0.000029	3.0
46	68.530221	39.950000	24.580587	0.000022	2.9
47	68.530221	40.950000	24.183806	0.000040	3.0
48	68.530221	41.950000	23.799631	0.000032	3.1
49	68.530221	42.950000	23.427471	0.000020	3.0
50	68.530221	43.950000	23.066771	0.000036	3.1
51	68.530221	44.950000	22.717010	0.000033	3.3
52	68.530221	45.950000	22.377697	0.000019	2.8
53	68.530221	46.950000	22.048371	0.000038	2.6
54	68.530221	47.950000	21.728597	0.000028	2.1
55	68.530221	48.950000	21.417967	0.000022	2.9
56	68.530221	49.950000	21.116093	0.000038	2.9
57	68.530221	50.950000	20.822610	0.000031	2.5
58	68.530221	51.950000	20.537173	0.000020	2.5
59	68.530221	52.950000	20.259456	0.000035	3.1
60	68.530221	53.950000	19.989150	0.000031	2.6
61	68.530221	54.950000	19.725962	0.000019	3.0
62	68.530221	55.950000	19.469614	0.000037	2.6
63	68.530221	56.950000	19.219843	0.000027	2.9
64	68.530221	57.950000	18.976400	0.000022	2.6
65	68.530221	58.950000	18.739047	0.000038	2.6
66	68.530221	59.950000	18.507558	0.000030	2.8
67	68.530221	60.950000	18.281718	0.000020	3.0
68	68.530221	61.950000	18.061324	0.000035	2.1
69	68.530221	62.950000	17.846180	0.000030	2.8
70	68.530221	63.950000	17.636101	0.000019	2.4
71	68.530221	64.950000	17.430911	0.000037	2.4
72	68.530221	65.950000	17.230440	0.000026	2.3
73	68.530221	66.950000	17.034529	0.000022	2.7
74	68.530221	67.950000	16.843022	0.000037	2.4
75	68.530221	68.950000	16.655773	0.000029	4.2
76	68.530221	69.950000	16.472642	0.000020	2.9
77	68.530221	70.950000	16.293494	0.000034	2.6
78	68.530221	71.950000	16.118201	0.000030	2.8
79	68.530221	72.950000	15.946640	0.000019	3.0
80	68.530221	73.950000	15.778692	0.000021	2.8
81	68.530221	74.950000	15.614245	0.000038	2.8
82	68.530221	75.950000	15.453190	0.000025	3.0
83	68.530221	76.950000	15.295424	0.000019	3.0
84	68.530221	77.950000	15.140847	0.000014	2.2
85	68.530221	77.940000	15.142377	0.000038	2.4
86	68.530221	78.940000	14.990862	0.000021	2.4
87	68.530221	79.940000	14.842350	0.000022	2.6
88	68.530221	80.940000	14.696751	0.000018	2.7
89	68.530221	81.940000	14.553981	0.000038	3.0
90	68.530221	82.940000	14.413958	0.000021	3.1
91	68.530221	83.940000	14.276604	0.000022	2.8
92	68.530221	84.940000	14.141842	0.000018	2.4
93	68.530221	85.940000	14.009602	0.000036	2.8
94	68.530221	86.940000	13.879811	0.000025	2.8
95	68.530221	87.940000	13.752403	0.000019	2.9
96	68.530221	88.940000	13.627313	0.000021	3.1
97	68.530221	89.940000	13.504478	0.000038	2.5
98	68.530221	90.940000	13.383838	0.000024	2.3
99	68.530221	91.940000	13.265334	0.000019	3.0
100	68.530221	92.940000	13.148910	0.000014	2.9
101	68.530221	92.930000	13.150064	0.000038	2.6
102	68.530221	93.930000	13.035646	0.000021	2.9
103	68.530221	94.930000	12.923202	0.000022	2.8
104	68.530221	95.930000	12.812681	0.000018	3.0
105	68.530221	96.930000	12.704035	0.000037	2.8
106	68.530221	97.930000	12.597215	0.000021	1.9
107	68.530221	98.930000	12.492177	0.000015	2.7
108	68.530221	98.920000	12.493219	0.000021	2.1
109	68.530221	99.920000	12.389901	0.000036	2.2
