ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg2/2016_12_02_0101_s03_08.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -0.3099138487368691, -0.7896939757687846]
Scales are estimated automatically.
Scales for transform parameters are: [106699.58848334097, 1, 1]
Initialization of all components (before registration) took: 26 ms.
Preparation of the image pyramids took: 68 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 24 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000776s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.032698s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	21.803064	0.000000	84.968947	0.552582	74.8
1	5.188662	0.000000	84.968947	0.236333	2.7
2	4.287219	1.000000	81.106722	0.186345	2.7
3	3.961909	2.000000	77.580343	0.146066	3.2
4	3.736645	3.000000	74.347828	0.102460	2.8
5	3.588649	4.000000	71.373915	0.065901	2.8
6	3.553750	5.000000	68.628765	0.036710	2.7
7	3.517062	6.000000	66.086959	0.018169	2.8
8	3.505743	7.000000	63.726710	0.008202	3.1
9	3.505364	8.000000	61.529237	0.002878	3.1
10	3.504716	9.000000	59.478263	0.000501	2.6
11	3.504712	10.000000	57.559609	0.000236	2.6
12	3.504711	11.000000	55.760871	0.000143	2.2
13	3.504711	12.000000	54.071148	0.000090	2.0
14	3.504711	13.000000	52.480820	0.000080	2.2
15	3.504711	14.000000	50.981368	0.000076	2.0
16	3.504711	15.000000	49.565219	0.000074	2.0
17	3.504711	16.000000	48.225618	0.000072	2.4
18	3.504711	17.000000	46.956523	0.000066	2.6
19	3.504711	18.000000	45.752510	0.000042	2.2
20	3.504711	19.000000	44.608697	0.000009	2.5
21	3.504711	18.990000	44.619852	0.000002	2.5
22	3.504711	18.980000	44.631013	0.000001	2.6
23	3.504711	18.970000	44.642179	0.000000	2.3
24	3.504711	18.960000	44.653350	0.000000	2.3
25	3.504711	18.950000	44.664528	0.000000	4.2
26	3.504711	18.940300	44.675375	0.000000	2.5
27	3.504711	18.933852	44.682589	0.000000	2.6
28	3.504711	18.931192	44.685565	0.000000	2.9
29	3.504711	18.930306	44.686557	0.000000	2.8
30	3.504711	18.930030	44.686865	0.000000	3.5
31	3.504711	18.929947	44.686959	0.000000	2.3
32	3.504711	18.929922	44.686987	0.000000	2.3
33	3.504711	18.929914	44.686995	0.000000	2.3
34	3.504711	18.929912	44.686998	0.000000	2.3
35	3.504711	18.929911	44.686999	0.000000	2.4
36	3.504711	18.929911	44.686999	0.000000	2.5
37	3.504711	18.929911	44.686999	0.000000	2.2
38	3.504711	18.929911	44.686999	0.000000	2.6
39	3.504711	18.929911	44.686999	0.000000	1.8
40	3.504711	18.929911	44.686999	0.000000	2.3
41	3.504711	18.929911	44.686999	0.000000	2.9
42	3.504711	18.929911	44.686999	0.000000	2.2
43	3.504711	18.929911	44.686999	0.000000	2.2
44	3.504711	18.929911	44.686999	0.000000	2.3
45	3.504711	18.929911	44.686999	0.000000	3.1
46	3.504711	18.929911	44.686999	0.000000	2.4
47	3.504711	18.929911	44.686999	0.000000	2.8
48	3.504711	18.929911	44.686999	0.000000	2.1
49	3.504711	18.929911	44.686999	0.000000	2.1
50	3.504711	18.929911	44.686999	0.000000	3.2
51	3.504711	18.929911	44.686999	0.000000	2.7
52	3.504711	18.929911	44.686999	0.000000	2.7
53	3.504711	18.929911	44.686999	0.000000	2.3
54	3.504711	18.929911	44.686999	0.000000	2.3
55	3.504711	18.929911	44.686999	0.000000	2.4
56	3.504711	18.929911	44.686999	0.000000	2.4
57	3.504711	18.929911	44.686999	0.000000	2.9
58	3.504711	18.929911	44.686999	0.000000	2.2
59	3.504711	18.929911	44.686999	0.000000	2.6
60	3.504711	18.929911	44.686999	0.000000	2.2
61	3.504711	18.929911	44.686999	0.000000	2.2
62	3.504711	18.929911	44.686999	0.000000	2.3
63	3.504711	18.929911	44.686999	0.000000	2.2
64	3.504711	18.929911	44.686999	0.000000	2.2
65	3.504711	18.929911	44.686999	0.000000	2.5
66	3.504711	18.929911	44.686999	0.000000	2.4
67	3.504711	18.929911	44.686999	0.000000	2.9
68	3.504711	18.929911	44.686999	0.000000	2.9
69	3.504711	18.929911	44.686999	0.000000	2.2
70	3.504711	18.929911	44.686999	0.000000	2.8
71	3.504711	18.929911	44.686999	0.000000	2.1
72	3.504711	18.929911	44.686999	0.000000	2.1
73	3.504711	18.929911	44.686999	0.000000	2.1
74	3.504711	18.929911	44.686999	0.000000	2.5
75	3.504711	18.929911	44.686999	0.000000	2.2
76	3.504711	18.929911	44.686999	0.000000	1.9
77	3.504711	18.929911	44.686999	0.000000	2.1
78	3.504711	18.929911	44.686999	0.000000	2.2
79	3.504711	18.929911	44.686999	0.000000	2.4
80	3.504711	18.929911	44.686999	0.000000	2.9
81	3.504711	18.929911	44.686999	0.000000	2.1
82	3.504711	18.929911	44.686999	0.000000	2.3
83	3.504711	18.929911	44.686999	0.000000	2.7
84	3.504711	18.929911	44.686999	0.000000	4.0
85	3.504711	18.929911	44.686999	0.000000	2.9
86	3.504711	18.929911	44.686999	0.000000	3.3
87	3.504711	18.929911	44.686999	0.000000	2.6
88	3.504711	18.929911	44.686999	0.000000	2.7
89	3.504711	18.929911	44.686999	0.000000	2.6
90	3.504711	18.929911	44.686999	0.000000	2.4
91	3.504711	18.929911	44.686999	0.000000	2.6
92	3.504711	18.929911	44.686999	0.000000	2.7
93	3.504711	18.929911	44.686999	0.000000	2.5
94	3.504711	18.929911	44.686999	0.000000	2.7
95	3.504711	18.929911	44.686999	0.000000	2.8
96	3.504711	18.929911	44.686999	0.000000	2.5
97	3.504711	18.929911	44.686999	0.000000	2.7
98	3.504711	18.929911	44.686999	0.000000	2.6
99	3.504711	18.929911	44.686999	0.000000	2.1
100	3.504711	18.929911	44.686999	0.000000	2.4
101	3.504711	18.929911	44.686999	0.000000	2.5
102	3.504711	18.929911	44.686999	0.000000	2.0
103	3.504711	18.929911	44.686999	0.000000	2.3
104	3.504711	18.929911	44.686999	0.000000	2.5
105	3.504711	18.929911	44.686999	0.000000	2.9
106	3.504711	18.929911	44.686999	0.000000	2.9
107	3.504711	18.929911	44.686999	0.000000	2.7
108	3.504711	18.929911	44.686999	0.000000	2.2
109	3.504711	18.929911	44.686999	0.000000	2.9
110	3.504711	18.929911	44.686999	0.000000	2.7
111	3.504711	18.929911	44.686999	0.000000	2.9
