ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg3/2016_12_02_0101_s03_05.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 14.754628991402228, -12.51150057049216]
Scales are estimated automatically.
Scales for transform parameters are: [107093.34926742518, 1, 1]
Initialization of all components (before registration) took: 26 ms.
Preparation of the image pyramids took: 96 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 10 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 16 ms.
Initialization of AdvancedMeanSquares metric took: 20 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000716s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.026271s
Automatic parameter estimation took 0.03s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	105.477272	0.000000	64.697249	0.761742	63.4
1	74.893563	0.000000	64.697249	0.468557	2.2
2	53.962005	0.000000	64.697249	0.312805	2.1
3	48.583181	0.000000	64.697249	0.222997	2.1
4	46.393578	0.000000	64.697249	0.137965	2.0
5	45.708184	0.000000	64.697249	0.069677	2.0
6	45.638614	0.000000	64.697249	0.029296	2.0
7	45.662977	0.000000	64.697249	0.012745	2.0
8	45.677711	0.000000	64.697249	0.005353	2.0
9	45.702736	0.000000	64.697249	0.002517	2.0
10	45.702409	0.000000	64.697249	0.001944	2.0
11	45.712308	0.000000	64.697249	0.001122	2.0
12	45.712329	0.000000	64.697249	0.001728	1.8
13	45.712360	1.000000	61.756465	0.001870	1.9
14	45.722410	2.000000	59.071401	0.001972	2.0
15	45.712362	3.000000	56.610093	0.001919	1.9
16	45.722396	4.000000	54.345689	0.001562	1.8
17	45.712323	5.000000	52.255470	0.001328	1.8
18	45.712301	6.000000	50.320082	0.001202	1.9
19	45.712312	7.000000	48.522936	0.001120	1.9
20	45.712295	8.000000	46.849732	0.000715	1.8
21	45.712292	9.000000	45.288074	0.000711	1.8
22	45.712294	10.000000	43.827168	0.000808	2.0
23	45.712294	11.000000	42.457569	0.000802	1.7
24	45.712293	12.000000	41.170976	0.000642	1.8
25	45.712290	13.000000	39.960065	0.000383	1.8
26	45.712288	14.000000	38.818349	0.000171	1.9
27	45.712287	15.000000	37.740062	0.000008	1.8
28	45.712287	14.990000	37.750548	0.000004	1.8
29	45.712287	14.980000	37.761040	0.000009	1.8
30	45.712287	14.970000	37.771538	0.000003	1.7
31	45.712287	15.970000	36.749857	0.000001	1.7
32	45.712287	15.960000	36.759800	0.000001	2.2
33	45.712287	15.950000	36.769749	0.000000	2.8
34	45.712287	15.940000	36.779703	0.000000	3.4
35	45.712287	15.930004	36.789658	0.000000	2.2
36	45.712287	15.920468	36.799160	0.000000	1.7
37	45.712287	15.913457	36.806149	0.000000	2.6
38	45.712287	15.909656	36.809940	0.000000	2.0
39	45.712287	15.907925	36.811666	0.000000	2.4
40	45.712287	15.907196	36.812393	0.000000	2.9
41	45.712287	15.906899	36.812689	0.000000	2.6
42	45.712287	15.906780	36.812808	0.000000	2.9
43	45.712287	15.906732	36.812856	0.000000	2.6
44	45.712287	15.906713	36.812875	0.000000	2.4
45	45.712287	15.906705	36.812883	0.000000	2.6
46	45.712287	15.906702	36.812886	0.000000	2.7
47	45.712287	15.906701	36.812887	0.000000	2.7
48	45.712287	15.906701	36.812887	0.000000	2.8
49	45.712287	15.906701	36.812888	0.000000	2.6
50	45.712287	15.906700	36.812888	0.000000	2.5
51	45.712287	15.906700	36.812888	0.000000	2.8
52	45.712287	15.906700	36.812888	0.000000	2.7
53	45.712287	15.906700	36.812888	0.000000	3.0
54	45.712287	15.906700	36.812888	0.000000	3.2
55	45.712287	15.906700	36.812888	0.000000	3.0
56	45.712287	15.906700	36.812888	0.000000	2.5
57	45.712287	15.906700	36.812888	0.000000	3.0
58	45.712287	15.906700	36.812888	0.000000	3.2
59	45.712287	15.906700	36.812888	0.000000	3.8
60	45.712287	15.906700	36.812888	0.000000	3.1
61	45.712287	15.906700	36.812888	0.000000	3.0
62	45.712287	15.906700	36.812888	0.000000	3.1
63	45.712287	15.906700	36.812888	0.000000	3.1
64	45.712287	15.906700	36.812888	0.000000	3.1
65	45.712287	15.906700	36.812888	0.000000	3.0
66	45.712287	15.906700	36.812888	0.000000	2.8
67	45.712287	15.906700	36.812888	0.000000	2.8
68	45.712287	15.906700	36.812888	0.000000	2.4
69	45.712287	15.906700	36.812888	0.000000	2.9
70	45.712287	15.906700	36.812888	0.000000	3.0
71	45.712287	15.906700	36.812888	0.000000	2.7
72	45.712287	15.906700	36.812888	0.000000	3.5
73	45.712287	15.906700	36.812888	0.000000	2.9
74	45.712287	15.906700	36.812888	0.000000	3.0
75	45.712287	15.906700	36.812888	0.000000	3.2
76	45.712287	15.906700	36.812888	0.000000	2.4
77	45.712287	15.906700	36.812888	0.000000	2.9
78	45.712287	15.906700	36.812888	0.000000	3.0
79	45.712287	15.906700	36.812888	0.000000	3.3
80	45.712287	15.906700	36.812888	0.000000	2.8
81	45.712287	15.906700	36.812888	0.000000	2.9
82	45.712287	15.906700	36.812888	0.000000	2.9
83	45.712287	15.906700	36.812888	0.000000	2.9
84	45.712287	15.906700	36.812888	0.000000	3.1
85	45.712287	15.906700	36.812888	0.000000	3.7
86	45.712287	15.906700	36.812888	0.000000	3.5
87	45.712287	15.906700	36.812888	0.000000	2.7
88	45.712287	15.906700	36.812888	0.000000	2.9
89	45.712287	15.906700	36.812888	0.000000	3.1
90	45.712287	15.906700	36.812888	0.000000	3.0
91	45.712287	15.906700	36.812888	0.000000	2.9
92	45.712287	15.906700	36.812888	0.000000	3.1
93	45.712287	15.906700	36.812888	0.000000	2.9
94	45.712287	15.906700	36.812888	0.000000	3.0
95	45.712287	15.906700	36.812888	0.000000	2.6
96	45.712287	15.906700	36.812888	0.000000	3.0
97	45.712287	15.906700	36.812888	0.000000	2.4
98	45.712287	15.906700	36.812888	0.000000	2.5
99	45.712287	15.906700	36.812888	0.000000	2.7
100	45.712287	15.906700	36.812888	0.000000	3.4
101	45.712287	15.906700	36.812888	0.000000	2.9
102	45.712287	15.906700	36.812888	0.000000	2.6
103	45.712287	15.906700	36.812888	0.000000	3.2
104	45.712287	15.906700	36.812888	0.000000	2.6
105	45.712287	15.906700	36.812888	0.000000	3.1
106	45.712287	15.906700	36.812888	0.000000	3.1
107	45.712287	15.906700	36.812888	0.000000	3.0
108	45.712287	15.906700	36.812888	0.000000	3.2
109	45.712287	15.906700	36.812888	0.000000	3.1
