ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s03_11.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -0.269271764286259, -0.19136064051167523]
Scales are estimated automatically.
Scales for transform parameters are: [106683.1402961581, 1, 1]
Initialization of all components (before registration) took: 15 ms.
Preparation of the image pyramids took: 41 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 5 ms.
Initialization of AdvancedMeanSquares metric took: 15 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000516s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.026176s
Automatic parameter estimation took 0.03s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	14.647857	0.000000	125.245251	0.329975	52.5
1	3.896198	0.000000	125.245251	0.099956	1.9
2	3.502655	0.000000	125.245251	0.052510	1.9
3	3.483740	1.000000	119.552285	0.044707	1.8
4	3.389469	2.000000	114.354359	0.040560	1.9
5	3.484525	3.000000	109.589594	0.039644	1.8
6	3.380858	4.000000	105.206010	0.037045	1.9
7	3.447424	5.000000	101.159625	0.030270	1.8
8	3.416885	6.000000	97.412973	0.022685	1.8
9	3.409492	7.000000	93.933938	0.013014	1.8
10	3.399831	8.000000	90.694837	0.007608	1.8
11	3.403401	9.000000	87.671675	0.004850	1.8
12	3.404411	10.000000	84.843557	0.002822	1.8
13	3.402827	11.000000	82.192196	0.001348	1.9
14	3.403015	12.000000	79.701523	0.000597	1.8
15	3.403007	13.000000	77.357361	0.000238	1.7
16	3.403006	14.000000	75.147150	0.000086	1.7
17	3.403006	15.000000	73.059730	0.000030	1.7
18	3.403006	16.000000	71.085142	0.000013	1.8
19	3.403006	17.000000	69.214481	0.000005	1.8
20	3.403006	18.000000	67.439750	0.000003	2.4
21	3.403006	19.000000	65.753757	0.000001	1.7
22	3.403006	20.000000	64.150006	0.000000	1.8
23	3.403006	20.998546	62.624794	0.000000	1.7
24	3.403006	21.003572	62.617300	0.000000	1.8
25	3.403006	21.003120	62.617974	0.000000	1.7
26	3.403006	21.002977	62.618188	0.000000	1.7
27	3.403006	21.002949	62.618228	0.000000	1.7
28	3.403006	21.002945	62.618235	0.000000	1.8
29	3.403006	21.002944	62.618236	0.000000	1.8
30	3.403006	21.002944	62.618237	0.000000	1.8
31	3.403006	21.002944	62.618237	0.000000	1.8
32	3.403006	21.002944	62.618237	0.000000	1.7
33	3.403006	21.002944	62.618237	0.000000	1.7
34	3.403006	21.002944	62.618237	0.000000	1.7
35	3.403006	21.002944	62.618237	0.000000	1.7
36	3.403006	21.002944	62.618237	0.000000	1.6
37	3.403006	21.002944	62.618237	0.000000	2.1
38	3.403006	21.002944	62.618237	0.000000	4.2
39	3.403006	21.002944	62.618237	0.000000	4.2
40	3.403006	21.002944	62.618237	0.000000	2.5
41	3.403006	21.002944	62.618237	0.000000	2.8
42	3.403006	21.002944	62.618237	0.000000	3.1
43	3.403006	21.002944	62.618237	0.000000	2.5
44	3.403006	21.002944	62.618237	0.000000	2.3
45	3.403006	21.002944	62.618237	0.000000	2.4
46	3.403006	21.002944	62.618237	0.000000	3.0
47	3.403006	21.002944	62.618237	0.000000	1.9
48	3.403006	21.002944	62.618237	0.000000	2.6
49	3.403006	21.002944	62.618237	0.000000	2.7
50	3.403006	21.002944	62.618237	0.000000	2.7
51	3.403006	21.002944	62.618237	0.000000	1.9
52	3.403006	21.002944	62.618237	0.000000	2.6
53	3.403006	21.002944	62.618237	0.000000	4.3
54	3.403006	21.002944	62.618237	0.000000	2.5
55	3.403006	21.002944	62.618237	0.000000	2.4
56	3.403006	21.002944	62.618237	0.000000	2.6
57	3.403006	21.002944	62.618237	0.000000	2.8
58	3.403006	21.002944	62.618237	0.000000	2.6
59	3.403006	21.002944	62.618237	0.000000	2.7
60	3.403006	21.002944	62.618237	0.000000	2.7
61	3.403006	21.002944	62.618237	0.000000	2.8
62	3.403006	21.002944	62.618237	0.000000	2.5
63	3.403006	21.002944	62.618237	0.000000	2.8
64	3.403006	21.002944	62.618237	0.000000	2.6
65	3.403006	21.002944	62.618237	0.000000	2.2
66	3.403006	21.002944	62.618237	0.000000	3.0
67	3.403006	21.002944	62.618237	0.000000	3.1
68	3.403006	21.002944	62.618237	0.000000	3.3
69	3.403006	21.002944	62.618237	0.000000	2.7
70	3.403006	21.002944	62.618237	0.000000	2.5
71	3.403006	21.002944	62.618237	0.000000	2.6
72	3.403006	21.002944	62.618237	0.000000	2.8
73	3.403006	21.002944	62.618237	0.000000	2.8
74	3.403006	21.002944	62.618237	0.000000	2.8
75	3.403006	21.002944	62.618237	0.000000	2.8
76	3.403006	21.002944	62.618237	0.000000	3.0
77	3.403006	21.002944	62.618237	0.000000	4.0
78	3.403006	21.002944	62.618237	0.000000	2.6
79	3.403006	21.002944	62.618237	0.000000	2.9
80	3.403006	21.002944	62.618237	0.000000	2.7
81	3.403006	21.002944	62.618237	0.000000	2.8
82	3.403006	21.002944	62.618237	0.000000	2.9
83	3.403006	21.002944	62.618237	0.000000	3.0
84	3.403006	21.002944	62.618237	0.000000	3.2
85	3.403006	21.002944	62.618237	0.000000	2.7
86	3.403006	21.002944	62.618237	0.000000	2.5
87	3.403006	21.002944	62.618237	0.000000	3.0
88	3.403006	21.002944	62.618237	0.000000	3.0
89	3.403006	21.002944	62.618237	0.000000	2.8
90	3.403006	21.002944	62.618237	0.000000	2.9
91	3.403006	21.002944	62.618237	0.000000	2.8
92	3.403006	21.002944	62.618237	0.000000	2.6
93	3.403006	21.002944	62.618237	0.000000	2.7
94	3.403006	21.002944	62.618237	0.000000	2.7
95	3.403006	21.002944	62.618237	0.000000	2.8
96	3.403006	21.002944	62.618237	0.000000	3.2
97	3.403006	21.002944	62.618237	0.000000	3.1
98	3.403006	21.002944	62.618237	0.000000	2.9
99	3.403006	21.002944	62.618237	0.000000	3.3
100	3.403006	21.002944	62.618237	0.000000	2.8
101	3.403006	21.002944	62.618237	0.000000	3.1
102	3.403006	21.002944	62.618237	0.000000	2.9
103	3.403006	21.002944	62.618237	0.000000	2.5
104	3.403006	21.002944	62.618237	0.000000	2.2
105	3.403006	21.002944	62.618237	0.000000	3.3
106	3.403006	21.002944	62.618237	0.000000	2.6
107	3.403006	21.002944	62.618237	0.000000	1.7
108	3.403006	21.002944	62.618237	0.000000	3.0
109	3.403006	21.002944	62.618237	0.000000	2.4
110	3.403006	21.002944	62.618237	0.000000	2.8
111	3.403006	21.002944	62.618237	0.000000	2.9
