ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg//2016_12_02_0101_s03_11.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 29.710480123849834, 7.842715176899844]
Scales are estimated automatically.
Scales for transform parameters are: [107434.5526962429, 1, 1]
Initialization of all components (before registration) took: 23 ms.
Preparation of the image pyramids took: 18 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 6 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 11 ms.
Initialization of AdvancedMeanSquares metric took: 15 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000812s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.018277s
Automatic parameter estimation took 0.02s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	61.614573	0.000000	89.375512	0.500569	46.2
1	42.583086	0.000000	89.375512	0.153004	1.7
2	40.872511	0.000000	89.375512	0.112015	1.7
3	39.005992	1.000000	85.312989	0.134711	1.7
4	41.499789	2.000000	81.603729	0.146152	1.6
5	38.927499	3.000000	78.203573	0.144610	1.6
6	41.419011	4.000000	75.075430	0.131845	1.6
7	38.882878	5.000000	72.187914	0.108230	1.6
8	40.712438	6.000000	69.514287	0.083387	1.6
9	39.194525	7.000000	67.031634	0.055330	1.7
10	40.595398	8.000000	64.720199	0.034517	1.6
11	39.982624	9.000000	62.562859	0.019837	1.7
12	40.581141	10.000000	60.544702	0.012409	1.6
13	39.972347	11.000000	58.652680	0.007975	1.6
14	40.568312	12.000000	56.875326	0.005769	1.6
15	39.981491	13.000000	55.202522	0.005264	1.6
16	39.990911	14.000000	53.625307	0.001343	1.8
17	39.990864	15.000000	52.135716	0.000345	1.7
18	39.990863	16.000000	50.726642	0.000304	1.7
19	39.990864	17.000000	49.391730	0.000203	1.7
20	39.990863	18.000000	48.125276	0.000175	1.6
21	39.990863	17.990000	48.137619	0.000325	1.6
22	39.990864	18.990000	46.933877	0.000186	1.5
23	39.990862	19.990000	45.788869	0.000027	1.4
24	39.990862	20.990000	44.698399	0.000009	1.5
25	39.990862	20.980000	44.709046	0.000005	1.5
26	39.990862	20.970000	44.719699	0.000172	1.4
27	39.990863	21.970000	43.678980	0.000322	1.4
28	39.990864	22.970000	42.685598	0.000184	1.4
29	39.990862	23.970000	41.736397	0.000045	1.4
30	39.990862	23.960000	41.745680	0.000040	1.4
31	39.990863	23.950000	41.754967	0.000302	1.4
32	39.990864	24.950000	40.846262	0.000184	1.5
33	39.990862	25.950000	39.976267	0.000175	1.4
34	39.990863	25.940000	39.984784	0.000315	1.4
35	39.990863	26.940000	39.150725	0.000196	1.4
36	39.990862	27.940000	38.350751	0.000042	1.4
37	39.990862	27.930000	38.358589	0.000035	1.7
38	39.990862	27.920000	38.366430	0.000301	1.5
39	39.990864	28.920000	37.597872	0.000174	1.5
40	39.990862	29.920000	36.859500	0.000178	1.6
41	39.990863	29.910000	36.866740	0.000311	2.2
42	39.990863	30.910000	36.156536	0.000190	1.6
43	39.990862	31.910000	35.473176	0.000040	1.6
44	39.990862	31.900000	35.479882	0.000036	1.5
45	39.990862	31.890000	35.486590	0.000304	1.6
46	39.990864	32.890000	34.828090	0.000184	1.6
47	39.990862	33.890000	34.193583	0.000175	1.7
48	39.990863	33.880000	34.199813	0.000309	1.5
49	39.990863	34.880000	33.587791	0.000193	1.5
50	39.990862	35.880000	32.997288	0.000042	1.5
51	39.990862	35.870000	33.003091	0.000035	1.6
52	39.990862	35.860000	33.008895	0.000304	2.1
53	39.990863	36.860000	32.438399	0.000194	1.6
54	39.990862	37.860000	31.887288	0.000009	1.6
55	39.990862	38.860000	31.354590	0.000006	1.6
56	39.990862	38.850000	31.359829	0.000172	1.5
57	39.990863	39.850000	30.844466	0.000307	1.7
58	39.990863	40.850000	30.345768	0.000188	1.6
59	39.990862	41.850000	29.862940	0.000042	1.6
60	39.990862	41.840000	29.867692	0.000036	1.6
61	39.990862	41.830000	29.872446	0.000303	1.5
62	39.990863	42.830000	29.404446	0.000194	1.6
63	39.990862	43.830000	28.950883	0.000011	1.6
64	39.990862	44.830000	28.511101	0.000005	1.6
65	39.990862	44.820000	28.515432	0.000004	1.9
66	39.990862	44.810000	28.519765	0.000003	1.7
67	39.990862	44.800000	28.524100	0.000172	1.5
68	39.990863	45.800000	28.097092	0.000304	1.6
69	39.990863	46.800000	27.682681	0.000201	2.2
70	39.990862	47.800000	27.280316	0.000042	1.6
71	39.990862	47.790000	27.284282	0.000036	1.6
72	39.990862	47.780000	27.288249	0.000303	1.5
73	39.990863	48.780000	26.897188	0.000189	1.6
74	39.990862	49.780000	26.517177	0.000010	1.6
75	39.990862	50.780000	26.147754	0.000007	1.6
76	39.990862	50.770000	26.151397	0.000006	1.6
77	39.990862	50.760000	26.155041	0.000004	1.6
78	39.990862	50.750000	26.158687	0.000003	1.6
79	39.990862	50.740000	26.162333	0.000003	1.6
80	39.990862	50.730000	26.165980	0.000172	1.6
81	39.990862	51.730000	25.806211	0.000299	1.6
82	39.990863	52.730000	25.456202	0.000188	1.5
83	39.990862	53.730000	25.115559	0.000042	1.6
84	39.990862	53.720000	25.118921	0.000037	1.5
85	39.990862	53.710000	25.122283	0.000038	1.7
86	39.990862	53.700000	25.125646	0.000299	1.5
87	39.990863	54.700000	24.793735	0.000187	1.5
88	39.990862	55.700000	24.470479	0.000042	1.5
89	39.990862	55.690000	24.473670	0.000037	1.6
90	39.990862	55.680000	24.476862	0.000038	1.6
91	39.990862	55.670000	24.480054	0.000298	1.6
92	39.990863	56.670000	24.164874	0.000186	1.6
93	39.990862	57.670000	23.857706	0.000042	1.6
94	39.990862	57.660000	23.860739	0.000037	1.7
95	39.990862	57.650000	23.863773	0.000039	1.6
96	39.990862	57.640000	23.866808	0.000298	1.7
97	39.990863	58.640000	23.567124	0.000185	1.6
98	39.990862	59.640000	23.274873	0.000042	1.5
99	39.990862	59.630000	23.277760	0.000038	1.6
100	39.990862	59.620000	23.280647	0.000039	1.6
101	39.990862	59.610000	23.283535	0.000303	2.1
102	39.990863	60.610000	22.998233	0.000185	1.6
103	39.990862	61.610000	22.719837	0.000043	1.6
104	39.990862	61.600000	22.722588	0.000038	1.6
105	39.990862	61.590000	22.725339	0.000040	1.5
106	39.990862	61.580000	22.728091	0.000304	1.7
107	39.990863	62.580000	22.456159	0.000185	1.6
108	39.990862	63.580000	22.190657	0.000039	1.6
109	39.990862	63.570000	22.193281	0.000040	1.6
