ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg2/2016_12_02_0101_s02_02.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 2.089280477783916, -1.3352410639139976]
Scales are estimated automatically.
Scales for transform parameters are: [106670.91234993062, 1, 1]
Initialization of all components (before registration) took: 27 ms.
Preparation of the image pyramids took: 51 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 5 ms.
Initialization of AdvancedMeanSquares metric took: 21 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000719s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.027500s
Automatic parameter estimation took 0.03s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	28.215738	0.000000	146.589740	0.308652	66.3
1	12.718737	0.000000	146.589740	0.254745	2.4
2	8.959823	0.000000	146.589740	0.128176	2.2
3	9.069276	1.000000	139.926570	0.132860	2.2
4	9.182956	2.000000	133.842806	0.176349	2.3
5	10.171766	3.000000	128.266022	0.237302	2.2
6	10.797497	4.000000	123.135381	0.299119	2.1
7	12.111897	5.000000	118.399405	0.344176	2.2
8	12.056346	6.000000	114.014242	0.358359	2.1
9	12.150098	7.000000	109.942305	0.348820	2.2
10	11.213121	8.000000	106.151191	0.319143	2.0
11	10.712831	9.000000	102.612818	0.278180	2.3
12	9.950972	10.000000	99.302727	0.238965	2.1
13	9.586665	11.000000	96.199517	0.192673	2.1
14	8.982090	12.000000	93.284380	0.145960	2.0
15	8.811521	13.000000	90.540721	0.104533	3.6
16	8.517971	14.000000	87.953844	0.072011	3.6
17	8.510294	15.000000	85.510681	0.044197	2.6
18	8.357383	16.000000	83.199582	0.025949	4.5
19	8.457807	17.000000	81.010119	0.014580	2.7
20	8.434510	18.000000	78.932937	0.005925	3.0
21	8.449504	19.000000	76.959613	0.003988	2.9
22	8.435758	20.000000	75.082550	0.002918	2.9
23	8.437667	21.000000	73.294870	0.001673	2.8
24	8.435304	22.000000	71.590338	0.001008	3.0
25	8.435288	23.000000	69.963285	0.000686	2.9
26	8.435286	24.000000	68.408545	0.000523	3.1
27	8.435282	25.000000	66.921403	0.000292	3.2
28	8.435280	26.000000	65.497543	0.000157	3.2
29	8.435280	27.000000	64.133011	0.000116	2.9
30	8.435280	28.000000	62.824174	0.000093	3.1
31	8.435280	29.000000	61.567691	0.000050	3.4
32	8.435280	30.000000	60.360481	0.000017	3.2
33	8.435280	31.000000	59.199703	0.000009	3.2
34	8.435280	32.000000	58.082727	0.000006	5.2
35	8.435280	33.000000	57.007121	0.000005	4.5
36	8.435280	34.000000	55.970628	0.000005	4.4
37	8.435280	35.000000	54.971152	0.000005	2.7
38	8.435280	36.000000	54.006746	0.000003	3.2
39	8.435280	37.000000	53.075595	0.000002	3.5
40	8.435280	38.000000	52.176009	0.000001	3.4
41	8.435280	39.000000	51.306409	0.000000	3.4
42	8.435280	39.097036	51.223566	0.000000	2.6
43	8.435280	39.095621	51.224773	0.000000	3.2
44	8.435280	39.095140	51.225183	0.000000	3.1
45	8.435280	39.095044	51.225265	0.000000	3.3
46	8.435280	39.095026	51.225280	0.000000	2.9
47	8.435280	39.095022	51.225283	0.000000	3.3
48	8.435280	39.095022	51.225284	0.000000	3.0
49	8.435280	39.095021	51.225284	0.000000	3.3
50	8.435280	39.095021	51.225284	0.000000	3.1
51	8.435280	39.095021	51.225284	0.000000	3.2
52	8.435280	39.095021	51.225284	0.000000	3.0
53	8.435280	39.095021	51.225284	0.000000	3.1
54	8.435280	39.095021	51.225284	0.000000	3.1
55	8.435280	39.095021	51.225284	0.000000	2.8
56	8.435280	39.095021	51.225284	0.000000	3.1
57	8.435280	39.095021	51.225284	0.000000	3.1
58	8.435280	39.095021	51.225284	0.000000	2.9
59	8.435280	39.095021	51.225284	0.000000	3.0
60	8.435280	39.095021	51.225284	0.000000	3.0
61	8.435280	39.095021	51.225284	0.000000	2.5
62	8.435280	39.095021	51.225284	0.000000	2.9
63	8.435280	39.095021	51.225284	0.000000	2.8
64	8.435280	39.095021	51.225284	0.000000	3.1
65	8.435280	39.095021	51.225284	0.000000	2.7
66	8.435280	39.095021	51.225284	0.000000	2.9
67	8.435280	39.095021	51.225284	0.000000	2.8
68	8.435280	39.095021	51.225284	0.000000	3.0
69	8.435280	39.095021	51.225284	0.000000	2.9
70	8.435280	39.095021	51.225284	0.000000	2.9
71	8.435280	39.095021	51.225284	0.000000	3.0
72	8.435280	39.095021	51.225284	0.000000	2.7
73	8.435280	39.095021	51.225284	0.000000	2.8
74	8.435280	39.095021	51.225284	0.000000	2.8
75	8.435280	39.095021	51.225284	0.000000	3.0
76	8.435280	39.095021	51.225284	0.000000	3.4
77	8.435280	39.095021	51.225284	0.000000	4.1
78	8.435280	39.095021	51.225284	0.000000	2.9
79	8.435280	39.095021	51.225284	0.000000	3.1
80	8.435280	39.095021	51.225284	0.000000	2.6
81	8.435280	39.095021	51.225284	0.000000	3.1
82	8.435280	39.095021	51.225284	0.000000	3.0
83	8.435280	39.095021	51.225284	0.000000	3.3
84	8.435280	39.095021	51.225284	0.000000	2.9
85	8.435280	39.095021	51.225284	0.000000	3.0
86	8.435280	39.095021	51.225284	0.000000	3.0
87	8.435280	39.095021	51.225284	0.000000	3.2
88	8.435280	39.095021	51.225284	0.000000	3.2
89	8.435280	39.095021	51.225284	0.000000	3.0
90	8.435280	39.095021	51.225284	0.000000	2.7
91	8.435280	39.095021	51.225284	0.000000	2.9
92	8.435280	39.095021	51.225284	0.000000	2.8
93	8.435280	39.095021	51.225284	0.000000	2.9
94	8.435280	39.095021	51.225284	0.000000	3.1
95	8.435280	39.095021	51.225284	0.000000	3.1
96	8.435280	39.095021	51.225284	0.000000	2.9
97	8.435280	39.095021	51.225284	0.000000	2.5
98	8.435280	39.095021	51.225284	0.000000	2.8
99	8.435280	39.095021	51.225284	0.000000	2.8
100	8.435280	39.095021	51.225284	0.000000	3.0
101	8.435280	39.095021	51.225284	0.000000	3.3
102	8.435280	39.095021	51.225284	0.000000	2.9
103	8.435280	39.095021	51.225284	0.000000	3.2
104	8.435280	39.095021	51.225284	0.000000	3.5
105	8.435280	39.095021	51.225284	0.000000	3.0
106	8.435280	39.095021	51.225284	0.000000	2.8
107	8.435280	39.095021	51.225284	0.000000	2.9
108	8.435280	39.095021	51.225284	0.000000	3.0
109	8.435280	39.095021	51.225284	0.000000	3.1
110	8.435280	39.095021	51.225284	0.000000	3.0
111	8.435280	39.095021	51.225284	0.000000	2.7
