ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg3/2016_12_02_0101_s00_07.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 24.50000121302628, 1.705246263033132]
Scales are estimated automatically.
Scales for transform parameters are: [107110.56040707444, 1, 1]
Initialization of all components (before registration) took: 32 ms.
Preparation of the image pyramids took: 92 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 12 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 17 ms.
Initialization of AdvancedMeanSquares metric took: 16 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000530s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.028370s
Automatic parameter estimation took 0.03s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	60.975867	0.000000	71.994485	0.473430	57.8
1	56.587378	0.000000	71.994485	0.341233	2.1
2	53.801452	1.000000	68.722008	0.237011	2.5
3	52.492461	2.000000	65.734095	0.168036	2.1
4	51.303301	3.000000	62.995174	0.117362	2.0
5	50.623420	2.990000	63.021433	0.107825	1.9
6	50.059302	2.980000	63.047714	0.096936	2.0
7	49.534610	2.970000	63.074017	0.082595	2.0
8	49.246626	2.960000	63.100342	0.062205	1.9
9	49.075355	2.950000	63.126688	0.043495	1.9
10	49.017405	2.940000	63.153057	0.025523	1.9
11	49.008301	2.930000	63.179448	0.019258	2.0
12	48.121907	2.920000	63.205861	0.011555	1.8
13	48.114857	2.910000	63.232296	0.014445	1.9
14	46.503979	2.900000	63.258753	0.010125	1.9
15	46.501680	2.890000	63.285232	0.006152	1.9
16	46.500899	3.890000	60.742635	0.003762	2.7
17	46.500529	4.890000	58.396454	0.002272	1.7
18	46.500386	5.890000	56.224775	0.001085	1.9
19	46.500347	6.890000	54.208827	0.000673	1.8
20	46.500332	6.880000	54.228271	0.000195	1.9
21	46.500332	6.870000	54.247728	0.000126	2.5
22	46.500332	7.870000	52.368694	0.000109	1.8
23	46.500332	8.870000	50.615473	0.000081	1.8
24	46.500332	9.870000	48.975840	0.000064	1.9
25	46.500332	10.870000	47.439102	0.000053	1.8
26	46.500332	11.870000	45.995868	0.000054	1.8
27	46.500332	12.870000	44.637856	0.000053	1.9
28	46.500332	13.870000	43.357734	0.000051	1.8
29	46.500332	14.870000	42.148988	0.000051	1.8
30	46.500332	15.870000	41.005809	0.000050	1.9
31	46.500332	16.870000	39.923005	0.000049	1.7
32	46.500332	17.870000	38.895914	0.000039	1.8
33	46.500332	18.870000	37.920346	0.000041	1.7
34	46.500332	19.870000	36.992517	0.000039	1.7
35	46.500332	20.870000	36.109009	0.000039	1.7
36	46.500332	21.870000	35.266718	0.000039	2.7
37	46.500332	22.870000	34.462826	0.000038	2.5
38	46.500332	23.870000	33.694767	0.000038	2.2
39	46.500332	24.870000	32.960196	0.000038	2.4
40	46.500332	25.870000	32.256970	0.000037	2.2
41	46.500332	26.870000	31.583125	0.000020	2.7
42	46.500332	26.860000	31.589724	0.000048	2.9
43	46.500332	27.860000	30.943188	0.000033	3.1
44	46.500332	28.860000	30.322587	0.000038	2.8
45	46.500332	29.860000	29.726390	0.000035	2.7
46	46.500332	30.860000	29.153185	0.000022	2.7
47	46.500332	30.850000	29.158808	0.000046	2.4
48	46.500332	31.850000	28.607080	0.000030	3.0
49	46.500332	32.850000	28.075844	0.000038	2.6
50	46.500332	33.850000	27.563978	0.000034	2.9
51	46.500332	34.850000	27.070442	0.000022	2.8
52	46.500332	34.840000	27.075290	0.000045	2.6
53	46.500332	35.840000	26.598948	0.000029	2.9
54	46.500332	36.840000	26.139077	0.000038	4.0
55	46.500332	37.840000	25.694837	0.000033	2.2
56	46.500332	38.840000	25.265444	0.000023	2.4
57	46.500332	38.830000	25.269667	0.000044	2.6
58	46.500332	39.830000	24.854253	0.000028	2.6
59	46.500332	40.830000	24.452275	0.000038	2.6
60	46.500332	41.830000	24.063094	0.000032	2.6
61	46.500332	42.830000	23.686107	0.000022	2.8
62	46.500332	42.820000	23.689818	0.000043	2.9
63	46.500332	43.820000	23.324347	0.000028	3.1
64	46.500332	44.820000	22.969982	0.000035	2.4
65	46.500332	45.820000	22.626222	0.000031	2.4
66	46.500332	46.820000	22.292601	0.000022	3.0
67	46.500332	46.810000	22.295888	0.000042	2.8
68	46.500332	47.810000	21.971867	0.000030	3.0
69	46.500332	48.810000	21.657129	0.000038	2.8
70	46.500332	49.810000	21.351281	0.000030	2.4
71	46.500332	50.810000	21.053951	0.000022	3.1
72	46.500332	50.800000	21.056883	0.000042	3.1
73	46.500332	51.800000	20.767640	0.000030	2.5
74	46.500332	52.800000	20.486236	0.000038	2.9
75	46.500332	53.800000	20.212355	0.000030	3.1
76	46.500332	54.800000	19.945702	0.000022	3.0
77	46.500332	54.790000	19.948333	0.000041	2.0
78	46.500332	55.790000	19.688556	0.000029	1.9
79	46.500332	56.790000	19.435457	0.000035	1.8
80	46.500332	57.790000	19.188783	0.000028	1.8
81	46.500332	58.790000	18.948292	0.000021	1.9
82	46.500332	58.780000	18.950667	0.000041	1.7
83	46.500332	59.780000	18.716071	0.000029	1.8
84	46.500332	60.780000	18.487212	0.000035	1.6
85	46.500332	61.780000	18.263882	0.000027	1.7
86	46.500332	62.780000	18.045884	0.000021	1.7
87	46.500332	62.770000	18.048039	0.000041	1.7
88	46.500332	63.770000	17.835133	0.000027	1.6
89	46.500332	64.770000	17.627191	0.000036	1.5
90	46.500332	65.770000	17.424043	0.000028	1.6
91	46.500332	66.770000	17.225523	0.000022	1.6
92	46.500332	66.760000	17.227486	0.000040	1.5
93	46.500332	67.760000	17.033396	0.000027	1.5
94	46.500332	68.760000	16.843630	0.000020	1.5
95	46.500332	68.750000	16.845506	0.000041	1.8
96	46.500332	69.750000	16.659881	0.000026	2.2
97	46.500332	70.750000	16.478302	0.000035	2.0
98	46.500332	71.750000	16.300638	0.000029	2.2
99	46.500332	72.750000	16.126765	0.000020	2.0
100	46.500332	72.740000	16.128485	0.000041	2.1
101	46.500332	73.740000	15.958246	0.000026	2.0
102	46.500332	74.740000	15.791562	0.000037	2.1
103	46.500332	75.740000	15.628325	0.000030	2.3
104	46.500332	76.740000	15.468428	0.000021	2.1
105	46.500332	76.730000	15.470011	0.000040	2.1
106	46.500332	77.730000	15.313321	0.000026	2.0
107	46.500332	78.730000	15.159773	0.000036	2.2
108	46.500332	79.730000	15.009274	0.000030	2.6
109	46.500332	80.730000	14.861734	0.000021	2.6
