ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg//2016_12_02_0101_s00_05.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 8.531743303151359, -9.80530490007925]
Scales are estimated automatically.
Scales for transform parameters are: [106899.27483778328, 1, 1]
Initialization of all components (before registration) took: 23 ms.
Preparation of the image pyramids took: 24 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 8 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 12 ms.
Initialization of AdvancedMeanSquares metric took: 14 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000870s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.020695s
Automatic parameter estimation took 0.03s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	83.996206	0.000000	73.990172	0.229968	48.8
1	83.412630	0.000000	73.990172	0.140180	1.8
2	82.964754	1.000000	70.626982	0.136387	1.7
3	83.206565	2.000000	67.556244	0.145971	1.7
4	83.014689	3.000000	64.741400	0.149137	1.6
5	83.085848	4.000000	62.151744	0.142898	1.7
6	82.907426	5.000000	59.761293	0.128513	1.7
7	82.853105	6.000000	57.547911	0.101887	5.2
8	82.717993	7.000000	55.492629	0.079082	1.6
9	82.705668	8.000000	53.579090	0.053752	1.6
10	82.631447	9.000000	51.793120	0.035249	1.7
11	82.666403	10.000000	50.122374	0.019617	2.1
12	82.612643	11.000000	48.556050	0.009249	1.6
13	82.630369	12.000000	47.084655	0.004216	1.6
14	82.611066	13.000000	45.699812	0.002551	3.2
15	82.630142	14.000000	44.394103	0.001078	1.7
16	82.610959	15.000000	43.160934	0.000656	1.6
17	82.610957	16.000000	41.994422	0.000365	1.7
18	82.610954	17.000000	40.889305	0.000117	1.6
19	82.610954	16.990000	40.900069	0.000349	1.7
20	82.610956	17.990000	39.851080	0.000269	1.6
21	82.610954	18.990000	38.854554	0.000106	1.6
22	82.610954	18.980000	38.864272	0.000153	1.6
23	82.610954	19.980000	37.915901	0.000049	1.6
24	82.610954	20.980000	37.012711	0.000011	1.7
25	82.610954	21.980000	36.151550	0.000005	1.5
26	82.610954	22.980000	35.329550	0.000003	2.8
27	82.610954	23.980000	34.544100	0.000003	1.7
28	82.610954	23.970000	34.551781	0.000005	1.7
29	82.610954	24.970000	33.800166	0.000003	1.6
30	82.610954	25.970000	33.080554	0.000003	1.7
31	82.610954	25.960000	33.087598	0.000005	1.7
32	82.610954	26.960000	32.397698	0.000003	1.6
33	82.610954	27.960000	31.735981	0.000003	1.8
34	82.610954	27.950000	31.742464	0.000005	1.5
35	82.610954	28.950000	31.106979	0.000003	1.6
36	82.610954	29.950000	30.496440	0.000003	1.6
37	82.610954	29.940000	30.502427	0.000005	1.8
38	82.610954	30.940000	29.915164	0.000003	1.7
39	82.610954	31.940000	29.350087	0.000003	1.6
40	82.610954	31.930000	29.355632	0.000005	1.6
41	82.610954	32.930000	28.811304	0.000003	1.5
42	82.610954	33.930000	28.286794	0.000003	1.5
43	82.610954	33.920000	28.291945	0.000005	1.6
44	82.610954	34.920000	27.786009	0.000003	1.6
45	82.610954	35.920000	27.297850	0.000003	1.6
46	82.610954	35.910000	27.302646	0.000005	1.5
47	82.610954	36.910000	26.831180	0.000002	1.5
48	82.610954	37.910000	26.375719	0.000003	1.6
49	82.610954	37.900000	26.380197	0.000005	2.3
50	82.610954	38.900000	25.939793	0.000002	1.6
51	82.610954	39.900000	25.513852	0.000003	1.6
52	82.610954	39.890000	25.518043	0.000005	1.8
53	82.610954	40.890000	25.105730	0.000002	1.6
54	82.610954	41.890000	24.706529	0.000003	1.6
55	82.610954	41.880000	24.710458	0.000005	1.6
56	82.610954	42.880000	24.323632	0.000002	1.6
57	82.610954	43.880000	23.948730	0.000003	1.7
58	82.610954	43.870000	23.952422	0.000005	1.6
59	82.610954	44.870000	23.588790	0.000002	1.7
60	82.610954	45.870000	23.236034	0.000003	2.6
61	82.610954	45.860000	23.239510	0.000001	1.7
62	82.610954	45.850000	23.242986	0.000005	1.6
63	82.610954	46.850000	22.900422	0.000003	1.6
64	82.610954	47.850000	22.567808	0.000002	1.6
65	82.610954	47.840000	22.571087	0.000005	1.7
66	82.610954	48.840000	22.247904	0.000003	1.7
67	82.610954	49.840000	21.933845	0.000002	1.6
68	82.610954	49.830000	21.936942	0.000005	1.5
69	82.610954	50.830000	21.631541	0.000003	1.6
70	82.610954	51.830000	21.334527	0.000002	1.6
71	82.610954	51.820000	21.337457	0.000005	2.7
72	82.610954	52.820000	21.048410	0.000003	1.7
73	82.610954	53.820000	20.767089	0.000002	1.7
74	82.610954	53.810000	20.769865	0.000005	1.7
75	82.610954	54.810000	20.495892	0.000003	1.7
76	82.610954	55.810000	20.229054	0.000002	1.5
77	82.610954	55.800000	20.231688	0.000005	1.5
78	82.610954	56.800000	19.971640	0.000003	1.6
79	82.610954	57.800000	19.718193	0.000002	1.5
80	82.610954	57.790000	19.720696	0.000005	1.6
81	82.610954	58.790000	19.473538	0.000003	1.5
82	82.610954	59.790000	19.232499	0.000002	2.2
83	82.610954	59.780000	19.234880	0.000005	1.5
84	82.610954	60.780000	18.999677	0.000003	1.5
85	82.610954	61.780000	18.770157	0.000002	1.5
86	82.610954	61.770000	18.772425	0.000005	1.5
87	82.610954	62.770000	18.548330	0.000003	1.5
88	82.610954	63.770000	18.329522	0.000002	1.5
89	82.610954	63.760000	18.331685	0.000005	1.4
90	82.610954	64.760000	18.117929	0.000003	1.5
91	82.610954	65.760000	17.909101	0.000002	1.4
92	82.610954	65.750000	17.911166	0.000005	1.5
93	82.610954	66.750000	17.707050	0.000003	1.5
94	82.610954	67.750000	17.507534	0.000002	1.6
95	82.610954	67.740000	17.509507	0.000005	1.7
96	82.610954	68.740000	17.314393	0.000003	3.1
97	82.610954	69.740000	17.123580	0.000002	1.6
98	82.610954	69.730000	17.125467	0.000005	1.7
99	82.610954	70.730000	16.938773	0.000003	1.8
100	82.610954	71.730000	16.756105	0.000002	1.6
101	82.610954	71.720000	16.757912	0.000005	1.6
102	82.610954	72.720000	16.579104	0.000003	1.6
103	82.610954	73.720000	16.404071	0.000002	1.6
104	82.610954	73.710000	16.405803	0.000005	1.8
105	82.610954	74.710000	16.234391	0.000003	2.4
106	82.610954	75.710000	16.066525	0.000002	1.6
107	82.610954	75.700000	16.068186	0.000005	1.6
108	82.610954	76.700000	15.903722	0.000003	1.6
109	82.610954	77.700000	15.742590	0.000002	3.0
