ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s00_05.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -0.28249369577952166, -0.41317326654461795]
Scales are estimated automatically.
Scales for transform parameters are: [106677.52637043293, 1, 1]
Initialization of all components (before registration) took: 30 ms.
Preparation of the image pyramids took: 53 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 22 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000740s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.029114s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	19.174310	0.000000	71.538524	0.609828	70.0
1	8.846745	0.000000	71.538524	0.335041	2.3
2	9.168585	1.000000	68.286773	0.287143	2.3
3	7.947405	2.000000	65.317783	0.233267	2.3
4	8.016466	3.000000	62.596209	0.182790	2.3
5	7.438998	4.000000	60.092360	0.132394	2.2
6	7.416054	5.000000	57.781116	0.093551	2.1
7	7.247608	6.000000	55.641074	0.067055	2.3
8	7.248892	7.000000	53.653893	0.041756	2.1
9	7.201664	8.000000	51.803759	0.020800	2.2
10	7.226735	9.000000	50.076967	0.011097	2.1
11	7.225283	10.000000	48.461581	0.005194	2.2
12	7.226888	11.000000	46.947157	0.002502	2.1
13	7.224926	12.000000	45.524515	0.001110	2.0
14	7.224895	13.000000	44.185559	0.000505	1.9
15	7.224886	12.990000	44.198559	0.000189	2.0
16	7.224886	12.980000	44.211566	0.000046	2.0
17	7.224886	12.970000	44.224581	0.000021	1.9
18	7.224886	13.970000	42.959937	0.000009	2.9
19	7.224886	14.970000	41.765611	0.000005	2.1
20	7.224886	15.970000	40.635894	0.000002	2.7
21	7.224886	16.970000	39.565684	0.000001	3.1
22	7.224886	17.970000	38.550398	0.000000	1.9
23	7.224886	18.970000	37.585915	0.000000	1.9
24	7.224886	19.581268	37.019765	0.000000	2.3
25	7.224886	19.589171	37.012557	0.000000	1.9
26	7.224886	19.589765	37.012015	0.000000	2.0
27	7.224886	19.589819	37.011966	0.000000	2.1
28	7.224886	19.589824	37.011962	0.000000	4.7
29	7.224886	19.589824	37.011962	0.000000	2.0
30	7.224886	19.589824	37.011962	0.000000	1.9
31	7.224886	19.589824	37.011962	0.000000	2.2
32	7.224886	19.589824	37.011962	0.000000	1.9
33	7.224886	19.589824	37.011962	0.000000	2.8
34	7.224886	19.589824	37.011962	0.000000	1.9
35	7.224886	19.589824	37.011962	0.000000	1.9
36	7.224886	19.589824	37.011962	0.000000	1.9
37	7.224886	19.589824	37.011962	0.000000	2.1
38	7.224886	19.589824	37.011962	0.000000	1.9
39	7.224886	19.589824	37.011962	0.000000	1.9
40	7.224886	19.589824	37.011962	0.000000	1.9
41	7.224886	19.589824	37.011962	0.000000	1.9
42	7.224886	19.589824	37.011962	0.000000	1.8
43	7.224886	19.589824	37.011962	0.000000	1.9
44	7.224886	19.589824	37.011962	0.000000	1.9
45	7.224886	19.589824	37.011962	0.000000	2.5
46	7.224886	19.589824	37.011962	0.000000	2.8
47	7.224886	19.589824	37.011962	0.000000	2.7
48	7.224886	19.589824	37.011962	0.000000	2.8
49	7.224886	19.589824	37.011962	0.000000	3.1
50	7.224886	19.589824	37.011962	0.000000	2.9
51	7.224886	19.589824	37.011962	0.000000	2.6
52	7.224886	19.589824	37.011962	0.000000	2.5
53	7.224886	19.589824	37.011962	0.000000	2.6
54	7.224886	19.589824	37.011962	0.000000	3.0
55	7.224886	19.589824	37.011962	0.000000	2.7
56	7.224886	19.589824	37.011962	0.000000	2.8
57	7.224886	19.589824	37.011962	0.000000	2.6
58	7.224886	19.589824	37.011962	0.000000	2.9
59	7.224886	19.589824	37.011962	0.000000	2.6
60	7.224886	19.589824	37.011962	0.000000	3.3
61	7.224886	19.589824	37.011962	0.000000	3.2
62	7.224886	19.589824	37.011962	0.000000	3.3
63	7.224886	19.589824	37.011962	0.000000	2.9
64	7.224886	19.589824	37.011962	0.000000	3.1
65	7.224886	19.589824	37.011962	0.000000	3.0
66	7.224886	19.589824	37.011962	0.000000	3.1
67	7.224886	19.589824	37.011962	0.000000	3.2
68	7.224886	19.589824	37.011962	0.000000	3.0
69	7.224886	19.589824	37.011962	0.000000	2.9
70	7.224886	19.589824	37.011962	0.000000	3.1
71	7.224886	19.589824	37.011962	0.000000	3.2
72	7.224886	19.589824	37.011962	0.000000	3.1
73	7.224886	19.589824	37.011962	0.000000	3.0
74	7.224886	19.589824	37.011962	0.000000	2.4
75	7.224886	19.589824	37.011962	0.000000	2.5
76	7.224886	19.589824	37.011962	0.000000	2.9
77	7.224886	19.589824	37.011962	0.000000	3.7
78	7.224886	19.589824	37.011962	0.000000	2.8
79	7.224886	19.589824	37.011962	0.000000	2.4
80	7.224886	19.589824	37.011962	0.000000	2.8
81	7.224886	19.589824	37.011962	0.000000	2.7
82	7.224886	19.589824	37.011962	0.000000	2.5
83	7.224886	19.589824	37.011962	0.000000	3.3
84	7.224886	19.589824	37.011962	0.000000	2.2
85	7.224886	19.589824	37.011962	0.000000	1.9
86	7.224886	19.589824	37.011962	0.000000	2.7
87	7.224886	19.589824	37.011962	0.000000	3.0
88	7.224886	19.589824	37.011962	0.000000	3.0
89	7.224886	19.589824	37.011962	0.000000	3.7
90	7.224886	19.589824	37.011962	0.000000	3.0
91	7.224886	19.589824	37.011962	0.000000	3.2
92	7.224886	19.589824	37.011962	0.000000	3.1
93	7.224886	19.589824	37.011962	0.000000	4.8
94	7.224886	19.589824	37.011962	0.000000	2.8
95	7.224886	19.589824	37.011962	0.000000	3.0
96	7.224886	19.589824	37.011962	0.000000	2.8
97	7.224886	19.589824	37.011962	0.000000	3.1
98	7.224886	19.589824	37.011962	0.000000	2.9
99	7.224886	19.589824	37.011962	0.000000	3.0
100	7.224886	19.589824	37.011962	0.000000	3.1
101	7.224886	19.589824	37.011962	0.000000	2.4
102	7.224886	19.589824	37.011962	0.000000	3.9
103	7.224886	19.589824	37.011962	0.000000	2.1
104	7.224886	19.589824	37.011962	0.000000	2.5
105	7.224886	19.589824	37.011962	0.000000	2.7
106	7.224886	19.589824	37.011962	0.000000	2.5
107	7.224886	19.589824	37.011962	0.000000	2.7
108	7.224886	19.589824	37.011962	0.000000	2.4
109	7.224886	19.589824	37.011962	0.000000	2.8
110	7.224886	19.589824	37.011962	0.000000	3.1
111	7.224886	19.589824	37.011962	0.000000	2.8
