ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s03_09.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.19032879266956115, -0.25578831390026835]
Scales are estimated automatically.
Scales for transform parameters are: [106689.20463078824, 1, 1]
Initialization of all components (before registration) took: 25 ms.
Preparation of the image pyramids took: 51 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 26 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000857s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.038386s
Automatic parameter estimation took 0.05s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	7.306007	0.000000	92.588868	0.253557	85.4
1	3.416172	0.000000	92.588868	0.025444	2.9
2	3.322470	1.000000	88.380283	0.007493	2.9
3	3.320038	2.000000	84.537662	0.002350	2.7
4	3.320560	3.000000	81.015260	0.001710	2.6
5	3.319929	4.000000	77.774649	0.001345	3.5
6	3.319913	5.000000	74.783317	0.001116	2.6
7	3.319905	6.000000	72.013564	0.000895	2.2
8	3.319896	7.000000	69.441651	0.000696	2.4
9	3.319894	8.000000	67.047111	0.000560	2.5
10	3.319890	9.000000	64.812208	0.000488	2.5
11	3.319891	10.000000	62.721491	0.000427	2.5
12	3.319887	11.000000	60.761445	0.000372	2.6
13	3.319889	12.000000	58.920189	0.000330	2.5
14	3.319887	13.000000	57.187242	0.000099	2.5
15	3.319887	14.000000	55.553321	0.000033	2.2
16	3.319887	15.000000	54.010173	0.000008	2.4
17	3.319887	16.000000	52.550439	0.000004	2.4
18	3.319887	17.000000	51.167532	0.000001	2.7
19	3.319887	18.000000	49.855544	0.000000	2.5
20	3.319887	17.990000	49.868331	0.000000	2.6
21	3.319887	17.980006	49.881117	0.000000	2.6
22	3.319887	17.971048	49.892582	0.000000	2.9
23	3.319887	17.965935	49.899129	0.000000	3.0
24	3.319887	17.963880	49.901761	0.000000	3.9
25	3.319887	17.963165	49.902677	0.000000	2.4
26	3.319887	17.962928	49.902980	0.000000	2.3
27	3.319887	17.962851	49.903079	0.000000	2.3
28	3.319887	17.962826	49.903111	0.000000	2.3
29	3.319887	17.962818	49.903122	0.000000	2.5
30	3.319887	17.962815	49.903125	0.000000	2.8
31	3.319887	17.962814	49.903126	0.000000	2.6
32	3.319887	17.962814	49.903126	0.000000	2.5
33	3.319887	17.962814	49.903127	0.000000	2.5
34	3.319887	17.962814	49.903127	0.000000	2.5
35	3.319887	17.962814	49.903127	0.000000	2.6
36	3.319887	17.962814	49.903127	0.000000	3.2
37	3.319887	17.962814	49.903127	0.000000	4.4
38	3.319887	17.962814	49.903127	0.000000	2.7
39	3.319887	17.962814	49.903127	0.000000	2.5
40	3.319887	17.962814	49.903127	0.000000	2.9
41	3.319887	17.962814	49.903127	0.000000	2.6
42	3.319887	17.962814	49.903127	0.000000	2.2
43	3.319887	17.962814	49.903127	0.000000	2.4
44	3.319887	17.962814	49.903127	0.000000	2.7
45	3.319887	17.962814	49.903127	0.000000	2.7
46	3.319887	17.962814	49.903127	0.000000	3.2
47	3.319887	17.962814	49.903127	0.000000	3.0
48	3.319887	17.962814	49.903127	0.000000	3.2
49	3.319887	17.962814	49.903127	0.000000	2.8
50	3.319887	17.962814	49.903127	0.000000	2.8
51	3.319887	17.962814	49.903127	0.000000	2.7
52	3.319887	17.962814	49.903127	0.000000	2.6
53	3.319887	17.962814	49.903127	0.000000	3.3
54	3.319887	17.962814	49.903127	0.000000	2.6
55	3.319887	17.962814	49.903127	0.000000	2.7
56	3.319887	17.962814	49.903127	0.000000	2.8
57	3.319887	17.962814	49.903127	0.000000	2.9
58	3.319887	17.962814	49.903127	0.000000	2.9
59	3.319887	17.962814	49.903127	0.000000	3.0
60	3.319887	17.962814	49.903127	0.000000	2.9
61	3.319887	17.962814	49.903127	0.000000	2.8
62	3.319887	17.962814	49.903127	0.000000	2.3
63	3.319887	17.962814	49.903127	0.000000	2.8
64	3.319887	17.962814	49.903127	0.000000	2.7
65	3.319887	17.962814	49.903127	0.000000	2.4
66	3.319887	17.962814	49.903127	0.000000	3.1
67	3.319887	17.962814	49.903127	0.000000	2.7
68	3.319887	17.962814	49.903127	0.000000	3.3
69	3.319887	17.962814	49.903127	0.000000	3.0
70	3.319887	17.962814	49.903127	0.000000	3.0
71	3.319887	17.962814	49.903127	0.000000	3.1
72	3.319887	17.962814	49.903127	0.000000	2.9
73	3.319887	17.962814	49.903127	0.000000	2.7
74	3.319887	17.962814	49.903127	0.000000	3.0
75	3.319887	17.962814	49.903127	0.000000	3.5
76	3.319887	17.962814	49.903127	0.000000	3.0
77	3.319887	17.962814	49.903127	0.000000	3.0
78	3.319887	17.962814	49.903127	0.000000	2.8
79	3.319887	17.962814	49.903127	0.000000	2.5
80	3.319887	17.962814	49.903127	0.000000	2.8
81	3.319887	17.962814	49.903127	0.000000	2.9
82	3.319887	17.962814	49.903127	0.000000	2.7
83	3.319887	17.962814	49.903127	0.000000	2.8
84	3.319887	17.962814	49.903127	0.000000	3.4
85	3.319887	17.962814	49.903127	0.000000	3.1
86	3.319887	17.962814	49.903127	0.000000	2.5
87	3.319887	17.962814	49.903127	0.000000	2.6
88	3.319887	17.962814	49.903127	0.000000	2.7
89	3.319887	17.962814	49.903127	0.000000	2.7
90	3.319887	17.962814	49.903127	0.000000	2.2
91	3.319887	17.962814	49.903127	0.000000	2.6
92	3.319887	17.962814	49.903127	0.000000	2.8
93	3.319887	17.962814	49.903127	0.000000	2.8
94	3.319887	17.962814	49.903127	0.000000	3.0
95	3.319887	17.962814	49.903127	0.000000	2.8
96	3.319887	17.962814	49.903127	0.000000	2.2
97	3.319887	17.962814	49.903127	0.000000	1.9
98	3.319887	17.962814	49.903127	0.000000	2.4
99	3.319887	17.962814	49.903127	0.000000	2.2
100	3.319887	17.962814	49.903127	0.000000	2.7
101	3.319887	17.962814	49.903127	0.000000	2.6
102	3.319887	17.962814	49.903127	0.000000	2.4
103	3.319887	17.962814	49.903127	0.000000	5.2
104	3.319887	17.962814	49.903127	0.000000	2.2
105	3.319887	17.962814	49.903127	0.000000	2.7
106	3.319887	17.962814	49.903127	0.000000	2.3
107	3.319887	17.962814	49.903127	0.000000	2.5
108	3.319887	17.962814	49.903127	0.000000	2.1
109	3.319887	17.962814	49.903127	0.000000	2.6
110	3.319887	17.962814	49.903127	0.000000	2.5
111	3.319887	17.962814	49.903127	0.000000	2.2
