ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s03_09.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.32430813150068616, 13.237918184672822]
Scales are estimated automatically.
Scales for transform parameters are: [106736.0308191486, 1, 1]
Initialization of all components (before registration) took: 24 ms.
Preparation of the image pyramids took: 92 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 14 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 19 ms.
Initialization of AdvancedMeanSquares metric took: 20 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000633s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.028205s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	72.661874	0.000000	84.174793	0.608670	65.1
1	63.980710	0.000000	84.174793	0.449775	2.1
2	56.460366	1.000000	80.348666	0.452404	2.1
3	59.605224	2.000000	76.855245	0.414318	2.2
4	54.653520	3.000000	73.652944	0.333258	2.2
5	59.326132	4.000000	70.706826	0.286248	2.1
6	55.042717	5.000000	67.987333	0.223022	2.0
7	58.144117	6.000000	65.469283	0.171469	2.6
8	55.626493	7.000000	63.131094	0.116834	2.0
9	57.696566	8.000000	60.954160	0.074225	2.1
10	56.873933	9.000000	58.922355	0.044065	2.0
11	56.859166	10.000000	57.021634	0.025341	2.0
12	56.840678	11.000000	55.239708	0.013999	1.9
13	56.838229	12.000000	53.565777	0.006817	1.9
14	56.837398	13.000000	51.990313	0.002197	1.9
15	56.837289	14.000000	50.504876	0.000511	2.0
16	56.837284	15.000000	49.101962	0.000157	2.0
17	56.837282	16.000000	47.774882	0.000173	1.9
18	56.837281	15.990000	47.787798	0.000130	1.9
19	56.837281	15.980000	47.800721	0.000106	2.8
20	56.837281	16.980000	46.542144	0.000165	2.0
21	56.837280	17.980000	45.348144	0.000045	1.8
22	56.837280	18.980000	44.213873	0.000056	1.8
23	56.837280	18.970000	44.224935	0.000032	1.7
24	56.837280	18.960000	44.236002	0.000130	1.8
25	56.837280	19.960000	43.156022	0.000037	1.8
26	56.837280	20.960000	42.127518	0.000058	1.9
27	56.837280	20.950000	42.137560	0.000045	1.8
28	56.837280	20.940000	42.147607	0.000131	1.8
29	56.837280	21.940000	41.166061	0.000037	1.8
30	56.837280	22.940000	40.229191	0.000057	2.6
31	56.837280	22.930000	40.238348	0.000044	1.8
32	56.837280	22.920000	40.247510	0.000127	2.8
33	56.837280	23.920000	39.351528	0.000069	3.9
34	56.837280	24.920000	38.494570	0.000049	3.0
35	56.837280	24.910000	38.502955	0.000124	4.6
36	56.837280	25.910000	37.682171	0.000033	2.5
37	56.837280	26.910000	36.895651	0.000057	2.3
38	56.837280	26.900000	36.903354	0.000046	2.6
39	56.837280	26.890000	36.911060	0.000125	2.6
40	56.837280	27.890000	36.156078	0.000068	2.5
41	56.837280	28.890000	35.431362	0.000050	2.7
42	56.837280	28.880000	35.438465	0.000123	2.5
43	56.837280	29.880000	34.741955	0.000069	3.0
44	56.837280	30.880000	34.072295	0.000051	2.3
45	56.837280	30.870000	34.078863	0.000121	2.9
46	56.837280	31.870000	33.434285	0.000069	3.1
47	56.837280	32.870000	32.813637	0.000052	2.8
48	56.837280	32.860000	32.819730	0.000120	3.0
49	56.837280	33.860000	32.221485	0.000068	3.0
50	56.837280	34.860000	31.644659	0.000052	2.8
51	56.837280	34.850000	31.650325	0.000031	2.9
52	56.837280	34.840000	31.655993	0.000125	3.0
53	56.837280	35.840000	31.099061	0.000059	3.0
54	56.837280	36.840000	30.561387	0.000049	3.1
55	56.837280	36.830000	30.566672	0.000121	3.1
56	56.837280	37.830000	30.047096	0.000066	3.2
57	56.837280	38.830000	29.544888	0.000051	3.0
58	56.837280	38.820000	29.549827	0.000120	3.1
59	56.837280	39.820000	29.063970	0.000066	3.1
60	56.837280	40.820000	28.593831	0.000051	2.9
61	56.837280	40.810000	28.598457	0.000032	5.6
62	56.837280	40.800000	28.603085	0.000124	2.5
63	56.837280	41.800000	28.147622	0.000058	2.4
64	56.837280	42.800000	27.706436	0.000049	2.1
65	56.837280	42.790000	27.710780	0.000121	2.0
66	56.837280	43.790000	27.283078	0.000060	1.9
67	56.837280	44.790000	26.868379	0.000051	2.0
68	56.837280	44.780000	26.872463	0.000032	1.9
69	56.837280	44.770000	26.876549	0.000124	1.7
70	56.837280	45.770000	26.474025	0.000057	1.9
71	56.837280	46.770000	26.083380	0.000049	1.9
72	56.837280	46.760000	26.087229	0.000121	1.8
73	56.837280	47.760000	25.707834	0.000059	1.8
74	56.837280	48.760000	25.339315	0.000051	1.7
75	56.837280	48.750000	25.342948	0.000032	1.8
76	56.837280	48.740000	25.346582	0.000123	4.0
77	56.837280	49.740000	24.988276	0.000059	2.7
78	56.837280	50.740000	24.639959	0.000048	2.2
79	56.837280	50.730000	24.643394	0.000121	2.6
80	56.837280	51.730000	24.304560	0.000058	2.3
81	56.837280	52.730000	23.974917	0.000051	2.3
82	56.837280	52.720000	23.978169	0.000032	2.3
83	56.837280	52.710000	23.981422	0.000123	2.2
84	56.837280	53.710000	23.660429	0.000058	2.1
85	56.837280	54.710000	23.347915	0.000048	2.0
86	56.837280	54.700000	23.350999	0.000120	2.1
87	56.837280	55.700000	23.046553	0.000057	3.0
88	56.837280	56.700000	22.749944	0.000051	2.2
89	56.837280	56.690000	22.752872	0.000033	2.2
90	56.837280	56.680000	22.755801	0.000122	2.2
91	56.837280	57.680000	22.466582	0.000057	2.3
92	56.837280	58.680000	22.184622	0.000048	2.2
93	56.837280	58.670000	22.187406	0.000031	2.1
94	56.837280	58.660000	22.190191	0.000124	2.2
95	56.837280	59.660000	21.915084	0.000055	2.0
96	56.837280	60.660000	21.646714	0.000047	2.1
97	56.837280	60.650000	21.649365	0.000121	2.3
98	56.837280	61.650000	21.387425	0.000058	2.1
99	56.837280	62.650000	21.131747	0.000049	3.1
100	56.837280	62.640000	21.134274	0.000032	3.9
101	56.837280	62.630000	21.136801	0.000123	2.7
102	56.837280	63.630000	20.887045	0.000055	2.5
103	56.837280	64.630000	20.643123	0.000048	2.7
104	56.837280	64.620000	20.645534	0.000031	2.8
105	56.837280	64.610000	20.647946	0.000124	2.9
106	56.837280	65.610000	20.409544	0.000055	2.7
107	56.837280	66.610000	20.176585	0.000047	2.9
108	56.837280	66.600000	20.178889	0.000121	2.6
109	56.837280	67.600000	19.951136	0.000056	2.6
