ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s02_06.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.47230022686329676, -1.1786070866204454]
Scales are estimated automatically.
Scales for transform parameters are: [106677.83634007708, 1, 1]
Initialization of all components (before registration) took: 29 ms.
Preparation of the image pyramids took: 45 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 4 ms.
Initialization of AdvancedMeanSquares metric took: 21 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000936s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.033737s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	22.198158	0.000000	97.741069	0.400354	72.0
1	15.912932	0.000000	97.741069	0.159314	3.4
2	15.511657	1.000000	93.298293	0.114670	3.1
3	15.265016	2.000000	89.241846	0.081928	3.0
4	15.114858	3.000000	85.523436	0.047622	2.4
5	15.064918	4.000000	82.102498	0.024013	2.2
6	15.067080	5.000000	78.944710	0.009177	2.4
7	15.080139	6.000000	76.020832	0.004309	2.3
8	15.071888	7.000000	73.305802	0.003384	2.2
9	15.075699	8.000000	70.778016	0.002309	2.2
10	15.071762	9.000000	68.418749	0.000556	2.2
11	15.071753	8.990000	68.441562	0.000148	3.2
12	15.071752	9.990000	66.233058	0.000018	2.4
13	15.071752	9.980000	66.254437	0.000006	2.2
14	15.071752	9.970000	66.275830	0.000001	2.2
15	15.071752	10.970000	64.202767	0.000000	2.8
16	15.071752	10.969036	64.204703	0.000000	2.1
17	15.071752	10.967489	64.207810	0.000000	2.0
18	15.071752	10.967265	64.208260	0.000000	2.0
19	15.071752	10.967241	64.208308	0.000000	2.9
20	15.071752	10.967238	64.208313	0.000000	2.0
21	15.071752	10.967238	64.208314	0.000000	2.0
22	15.071752	10.967238	64.208314	0.000000	2.2
23	15.071752	10.967238	64.208314	0.000000	2.1
24	15.071752	10.967238	64.208314	0.000000	2.1
25	15.071752	10.967238	64.208314	0.000000	2.7
26	15.071752	10.967238	64.208314	0.000000	2.6
27	15.071752	10.967238	64.208314	0.000000	2.4
28	15.071752	10.967238	64.208314	0.000000	2.3
29	15.071752	10.967238	64.208314	0.000000	2.3
30	15.071752	10.967238	64.208314	0.000000	2.3
31	15.071752	10.967238	64.208314	0.000000	2.8
32	15.071752	10.967238	64.208314	0.000000	2.4
33	15.071752	10.967238	64.208314	0.000000	2.4
34	15.071752	10.967238	64.208314	0.000000	2.3
35	15.071752	10.967238	64.208314	0.000000	2.4
36	15.071752	10.967238	64.208314	0.000000	2.5
37	15.071752	10.967238	64.208314	0.000000	2.9
38	15.071752	10.967238	64.208314	0.000000	2.3
39	15.071752	10.967238	64.208314	0.000000	3.2
40	15.071752	10.967238	64.208314	0.000000	2.3
41	15.071752	10.967238	64.208314	0.000000	2.5
42	15.071752	10.967238	64.208314	0.000000	2.4
43	15.071752	10.967238	64.208314	0.000000	2.3
44	15.071752	10.967238	64.208314	0.000000	4.4
45	15.071752	10.967238	64.208314	0.000000	2.8
46	15.071752	10.967238	64.208314	0.000000	2.7
47	15.071752	10.967238	64.208314	0.000000	2.8
48	15.071752	10.967238	64.208314	0.000000	2.3
49	15.071752	10.967238	64.208314	0.000000	3.0
50	15.071752	10.967238	64.208314	0.000000	5.4
51	15.071752	10.967238	64.208314	0.000000	3.1
52	15.071752	10.967238	64.208314	0.000000	3.1
53	15.071752	10.967238	64.208314	0.000000	2.4
54	15.071752	10.967238	64.208314	0.000000	2.2
55	15.071752	10.967238	64.208314	0.000000	2.3
56	15.071752	10.967238	64.208314	0.000000	2.1
57	15.071752	10.967238	64.208314	0.000000	2.2
58	15.071752	10.967238	64.208314	0.000000	2.5
59	15.071752	10.967238	64.208314	0.000000	2.5
60	15.071752	10.967238	64.208314	0.000000	3.8
61	15.071752	10.967238	64.208314	0.000000	2.4
62	15.071752	10.967238	64.208314	0.000000	2.5
63	15.071752	10.967238	64.208314	0.000000	2.6
64	15.071752	10.967238	64.208314	0.000000	2.4
65	15.071752	10.967238	64.208314	0.000000	2.3
66	15.071752	10.967238	64.208314	0.000000	2.6
67	15.071752	10.967238	64.208314	0.000000	2.2
68	15.071752	10.967238	64.208314	0.000000	2.4
69	15.071752	10.967238	64.208314	0.000000	2.7
70	15.071752	10.967238	64.208314	0.000000	2.6
71	15.071752	10.967238	64.208314	0.000000	2.8
72	15.071752	10.967238	64.208314	0.000000	2.4
73	15.071752	10.967238	64.208314	0.000000	2.9
74	15.071752	10.967238	64.208314	0.000000	2.7
75	15.071752	10.967238	64.208314	0.000000	2.6
76	15.071752	10.967238	64.208314	0.000000	2.9
77	15.071752	10.967238	64.208314	0.000000	2.6
78	15.071752	10.967238	64.208314	0.000000	2.8
79	15.071752	10.967238	64.208314	0.000000	2.8
80	15.071752	10.967238	64.208314	0.000000	2.0
81	15.071752	10.967238	64.208314	0.000000	2.8
82	15.071752	10.967238	64.208314	0.000000	2.6
83	15.071752	10.967238	64.208314	0.000000	2.9
84	15.071752	10.967238	64.208314	0.000000	2.8
85	15.071752	10.967238	64.208314	0.000000	3.1
86	15.071752	10.967238	64.208314	0.000000	2.7
87	15.071752	10.967238	64.208314	0.000000	2.7
88	15.071752	10.967238	64.208314	0.000000	2.9
89	15.071752	10.967238	64.208314	0.000000	2.7
90	15.071752	10.967238	64.208314	0.000000	2.9
91	15.071752	10.967238	64.208314	0.000000	3.1
92	15.071752	10.967238	64.208314	0.000000	2.9
93	15.071752	10.967238	64.208314	0.000000	2.8
94	15.071752	10.967238	64.208314	0.000000	3.0
95	15.071752	10.967238	64.208314	0.000000	2.7
96	15.071752	10.967238	64.208314	0.000000	3.0
97	15.071752	10.967238	64.208314	0.000000	2.9
98	15.071752	10.967238	64.208314	0.000000	2.7
99	15.071752	10.967238	64.208314	0.000000	2.8
100	15.071752	10.967238	64.208314	0.000000	3.0
101	15.071752	10.967238	64.208314	0.000000	2.5
102	15.071752	10.967238	64.208314	0.000000	2.7
103	15.071752	10.967238	64.208314	0.000000	2.7
104	15.071752	10.967238	64.208314	0.000000	3.1
105	15.071752	10.967238	64.208314	0.000000	2.9
106	15.071752	10.967238	64.208314	0.000000	2.9
107	15.071752	10.967238	64.208314	0.000000	2.7
108	15.071752	10.967238	64.208314	0.000000	3.2
109	15.071752	10.967238	64.208314	0.000000	2.8
110	15.071752	10.967238	64.208314	0.000000	2.8
111	15.071752	10.967238	64.208314	0.000000	3.0
