ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s02_01.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 15.85867435459943, -3.3949109853203936]
Scales are estimated automatically.
Scales for transform parameters are: [106896.91589495531, 1, 1]
Initialization of all components (before registration) took: 30 ms.
Preparation of the image pyramids took: 91 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 16 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 22 ms.
Initialization of AdvancedMeanSquares metric took: 20 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000642s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.029259s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	58.005644	0.000000	65.862447	0.509191	66.0
1	50.123076	0.000000	65.862447	0.392125	5.4
2	52.010466	1.000000	62.868700	0.370443	2.6
3	47.141384	2.000000	60.135278	0.330820	2.7
4	50.915368	3.000000	57.629641	0.274074	3.5
5	46.519613	4.000000	55.324456	0.216457	2.8
6	48.361246	5.000000	53.196592	0.157598	2.7
7	47.101328	6.000000	51.226348	0.100534	2.7
8	48.012970	7.000000	49.396835	0.067685	2.8
9	46.954732	8.000000	47.693496	0.033391	2.7
10	46.941914	9.000000	46.103713	0.013884	2.5
11	46.927141	10.000000	44.616496	0.005064	2.4
12	46.926885	11.000000	43.222231	0.003046	2.7
13	46.926787	12.000000	41.912466	0.001208	3.0
14	46.926750	13.000000	40.679747	0.000297	2.6
15	46.926748	12.990000	40.691715	0.000210	2.8
16	46.926746	12.980000	40.703690	0.000147	2.5
17	46.926746	12.970000	40.715672	0.000171	2.5
18	46.926745	12.960000	40.727662	0.000189	2.8
19	46.926745	12.950000	40.739658	0.000154	3.0
20	46.926744	13.950000	39.574003	0.000099	2.9
21	46.926744	14.950000	38.473196	0.000093	2.4
22	46.926744	15.950000	37.431973	0.000153	2.8
23	46.926744	16.950000	36.445623	0.000144	3.1
24	46.926744	17.950000	35.509920	0.000065	4.5
25	46.926744	18.950000	34.621061	0.000067	2.7
26	46.926744	19.950000	33.775614	0.000064	2.8
27	46.926744	20.950000	32.970474	0.000064	2.7
28	46.926744	21.950000	32.202826	0.000055	2.6
29	46.926744	22.950000	31.470111	0.000067	3.3
30	46.926744	23.950000	30.769998	0.000130	3.3
31	46.926744	24.950000	30.100357	0.000114	3.5
32	46.926744	25.950000	29.459242	0.000044	3.2
33	46.926744	26.950000	28.844867	0.000056	2.4
34	46.926744	27.950000	28.255595	0.000126	3.1
35	46.926744	28.950000	27.689918	0.000108	3.3
36	46.926744	29.950000	27.146445	0.000037	3.0
37	46.926744	30.950000	26.623896	0.000055	3.7
38	46.926744	31.950000	26.121084	0.000124	4.3
39	46.926744	32.950000	25.636912	0.000103	3.1
40	46.926744	33.950000	25.170362	0.000034	2.9
41	46.926744	34.950000	24.720490	0.000054	3.0
42	46.926744	35.950000	24.286416	0.000040	3.8
43	46.926744	36.950000	23.867323	0.000019	2.7
44	46.926744	36.940000	23.871443	0.000056	3.0
45	46.926744	37.940000	23.466430	0.000038	3.0
46	46.926744	38.940000	23.074931	0.000019	2.9
47	46.926744	38.930000	23.078782	0.000056	2.2
48	46.926744	39.930000	22.700006	0.000036	2.6
49	46.926744	40.930000	22.333463	0.000021	2.6
50	46.926744	40.920000	22.337070	0.000056	3.0
51	46.926744	41.920000	21.982063	0.000035	2.3
52	46.926744	42.920000	21.638163	0.000021	2.8
53	46.926744	42.910000	21.641549	0.000055	3.1
54	46.926744	43.910000	21.308140	0.000034	2.0
55	46.926744	44.910000	20.984849	0.000020	2.8
56	46.926744	44.900000	20.988033	0.000054	2.9
57	46.926744	45.900000	20.674311	0.000034	3.0
58	46.926744	46.900000	20.369829	0.000022	2.8
59	46.926744	46.890000	20.372829	0.000054	2.8
60	46.926744	47.890000	20.077100	0.000033	2.7
61	46.926744	48.890000	19.789832	0.000022	3.1
62	46.926744	48.880000	19.792664	0.000054	2.1
63	46.926744	49.880000	19.513423	0.000033	3.1
64	46.926744	50.880000	19.241950	0.000022	3.1
65	46.926744	50.870000	19.244628	0.000054	3.4
66	46.926744	51.870000	18.980532	0.000032	2.9
67	46.926744	52.870000	18.723587	0.000022	3.4
68	46.926744	52.860000	18.726122	0.000053	2.9
69	46.926744	53.860000	18.475974	0.000032	3.2
70	46.926744	54.860000	18.232420	0.000022	3.2
71	46.926744	54.850000	18.234824	0.000053	3.5
72	46.926744	55.850000	17.997546	0.000032	2.7
73	46.926744	56.850000	17.766363	0.000022	2.4
74	46.926744	56.840000	17.768646	0.000053	2.9
75	46.926744	57.840000	17.543270	0.000037	2.7
76	46.926744	58.840000	17.323539	0.000019	2.7
77	46.926744	58.830000	17.325710	0.000053	2.8
78	46.926744	59.830000	17.111362	0.000036	3.0
79	46.926744	60.830000	16.902253	0.000019	2.8
80	46.926744	60.820000	16.904319	0.000053	3.2
81	46.926744	61.820000	16.700210	0.000035	2.7
82	46.926744	62.820000	16.500971	0.000019	2.4
83	46.926744	62.810000	16.502940	0.000053	3.0
84	46.926744	63.810000	16.308353	0.000035	2.7
85	46.926744	64.810000	16.118301	0.000019	3.0
86	46.926744	64.800000	16.120179	0.000053	2.9
87	46.926744	65.800000	15.934463	0.000035	2.7
88	46.926744	66.800000	15.752977	0.000019	3.1
89	46.926744	66.790000	15.754772	0.000053	3.0
90	46.926744	67.790000	15.577333	0.000034	2.8
91	46.926744	68.790000	15.403847	0.000019	3.3
92	46.926744	68.780000	15.405562	0.000052	2.7
93	46.926744	69.780000	15.235860	0.000034	3.0
94	46.926744	70.780000	15.069856	0.000019	3.6
95	46.926744	70.770000	15.071498	0.000052	2.0
96	46.926744	71.770000	14.909037	0.000034	1.9
97	46.926744	72.770000	14.750041	0.000019	2.7
98	46.926744	72.760000	14.751615	0.000052	6.0
99	46.926744	73.760000	14.595941	0.000033	3.0
100	46.926744	74.760000	14.443519	0.000019	3.2
101	46.926744	74.750000	14.445028	0.000025	2.8
102	46.926744	74.740000	14.446536	0.000063	2.5
103	46.926744	75.740000	14.297203	0.000029	3.4
104	46.926744	76.740000	14.150925	0.000029	2.7
105	46.926744	76.730000	14.152373	0.000061	3.0
106	46.926744	77.730000	14.009029	0.000030	2.9
107	46.926744	78.730000	13.868559	0.000024	2.8
108	46.926744	78.720000	13.869950	0.000055	2.9
109	46.926744	79.720000	13.732242	0.000030	2.7
