ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s03_02.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 12.460348345089528, -6.3428391158180375]
Scales are estimated automatically.
Scales for transform parameters are: [106862.99721321392, 1, 1]
Initialization of all components (before registration) took: 15 ms.
Preparation of the image pyramids took: 103 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 11 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 16 ms.
Initialization of AdvancedMeanSquares metric took: 20 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000692s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.027882s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	67.459867	0.000000	111.694954	0.189309	65.5
1	61.877164	0.000000	111.694954	0.294492	1.8
2	40.640283	0.000000	111.694954	0.275614	1.7
3	32.579810	0.000000	111.694954	0.162321	1.8
4	31.400116	0.000000	111.694954	0.063245	1.7
5	30.877227	1.000000	106.617911	0.082562	1.6
6	31.744615	2.000000	101.982350	0.129485	1.6
7	31.144095	3.000000	97.733085	0.182077	1.5
8	33.045193	4.000000	93.823762	0.229313	1.6
9	31.421371	5.000000	90.215156	0.234677	1.6
10	32.955226	6.000000	86.873853	0.218083	2.4
11	30.904424	7.000000	83.771216	0.197014	1.5
12	32.357438	8.000000	80.882553	0.166978	2.0
13	30.923637	9.000000	78.186468	0.147750	1.8
14	31.726330	10.000000	75.664324	0.115714	1.7
15	30.892106	11.000000	73.299814	0.090947	1.6
16	31.393885	12.000000	71.078607	0.068164	2.8
17	31.034669	13.000000	68.988060	0.056792	1.5
18	31.318827	14.000000	67.016973	0.046268	1.5
19	30.990542	15.000000	65.155390	0.042321	1.6
20	31.178641	16.000000	63.394434	0.032875	1.5
21	30.969153	17.000000	61.726159	0.021398	1.6
22	31.140485	18.000000	60.143437	0.019027	1.5
23	30.964195	19.000000	58.639851	0.015260	1.4
24	31.149814	20.000000	57.209611	0.013003	1.4
25	30.989650	21.000000	55.847477	0.011624	1.4
26	31.014146	22.000000	54.548699	0.008603	1.4
27	31.012073	23.000000	53.308956	0.003888	1.5
28	31.011573	22.990000	53.321074	0.001646	1.4
29	31.011451	22.980000	53.333198	0.001185	1.5
30	31.011402	22.970000	53.345327	0.000339	1.4
31	31.011398	22.960000	53.357462	0.000119	1.3
32	31.011398	22.950000	53.369603	0.000083	1.4
33	31.011398	22.940000	53.381749	0.000056	1.4
34	31.011398	23.940000	52.193904	0.000052	1.4
35	31.011398	24.940000	51.057772	0.000036	1.3
36	31.011398	25.940000	49.970048	0.000020	1.3
37	31.011398	26.940000	48.927702	0.000012	1.3
38	31.011398	27.940000	47.927953	0.000009	1.3
39	31.011398	28.940000	46.968243	0.000008	3.0
40	31.011398	29.940000	46.046212	0.000008	1.3
41	31.011398	30.940000	45.159685	0.000007	1.3
42	31.011398	31.940000	44.306650	0.000007	1.6
43	31.011398	32.940000	43.485244	0.000006	1.3
44	31.011398	33.940000	42.693739	0.000003	1.3
45	31.011398	34.940000	41.930534	0.000001	1.2
46	31.011398	35.940000	41.194135	0.000000	1.3
47	31.011398	36.940000	40.483156	0.000000	2.4
48	31.011398	37.039757	40.413574	0.000001	1.6
49	31.011398	38.012017	39.747736	0.000001	1.3
50	31.011398	39.012017	39.085406	0.000000	2.2
51	31.011398	39.002017	39.091920	0.000000	1.6
52	31.011398	38.994358	39.096911	0.000001	1.9
53	31.011398	39.874699	38.531510	0.000001	2.4
54	31.011398	40.874699	37.908775	0.000000	2.1
55	31.011398	40.864699	37.914903	0.000000	2.1
56	31.011398	40.856599	37.919868	0.000001	2.0
57	31.011398	41.773701	37.365871	0.000001	2.1
58	31.011398	42.773701	36.779958	0.000000	2.1
59	31.011398	42.763701	36.785726	0.000000	2.0
60	31.011398	42.755274	36.790589	0.000001	2.2
61	31.011398	43.699082	36.253900	0.000001	2.0
62	31.011398	44.699082	35.702082	0.000000	2.1
63	31.011398	44.689082	35.707517	0.000000	2.0
64	31.011398	44.680403	35.712236	0.000001	2.0
65	31.011398	45.642151	35.196854	0.000001	1.9
66	31.011398	46.642151	34.676515	0.000000	2.0
67	31.011398	46.632151	34.681642	0.000000	1.9
68	31.011398	46.623276	34.686194	0.000001	2.0
69	31.011398	47.596937	34.193860	0.000001	2.0
70	31.011398	48.596937	33.702547	0.000000	2.2
71	31.011398	48.586937	33.707390	0.000000	1.9
72	31.011398	48.577906	33.711765	0.000001	1.9
73	31.011398	49.559487	33.242788	0.000001	2.0
74	31.011398	50.559487	32.778240	0.000000	2.8
75	31.011398	50.549487	32.782821	0.000000	2.8
76	31.011398	50.540331	32.787017	0.000001	2.8
77	31.011398	51.527221	32.340878	0.000001	1.9
78	31.011398	52.527221	31.901029	0.000000	1.9
79	31.011398	52.517221	31.905369	0.000000	1.9
80	31.011398	52.507963	31.909387	0.000001	1.8
81	31.011398	53.498458	31.485136	0.000001	2.4
82	31.011398	54.498458	31.068105	0.000000	1.8
83	31.011398	54.488458	31.072221	0.000000	1.8
84	31.011398	54.479115	31.076067	0.000001	1.8
85	31.011398	55.472095	30.672548	0.000001	1.8
86	31.011398	56.472095	30.276631	0.000000	1.8
87	31.011398	56.462095	30.280540	0.000000	1.8
88	31.011398	56.452682	30.284220	0.000000	1.9
89	31.011398	56.447472	30.286257	0.000001	1.8
90	31.011398	57.083796	30.039447	0.000000	1.8
91	31.011398	58.083796	29.659604	0.000000	2.6
92	31.011398	58.073796	29.663354	0.000000	2.8
93	31.011398	58.064460	29.666857	0.000000	2.5
94	31.011398	58.059286	29.668799	0.000001	2.1
95	31.011398	58.702658	29.429308	0.000000	2.0
96	31.011398	59.702658	29.064644	0.000000	2.0
97	31.011398	59.692659	29.068246	0.000000	1.6
98	31.011398	59.683285	29.071623	0.000000	1.6
99	31.011398	59.677913	29.073559	0.000001	1.6
100	31.011398	60.363978	28.828409	0.000000	1.8
101	31.011398	61.363978	28.478397	0.000000	1.7
102	31.011398	61.353978	28.481855	0.000000	1.5
103	31.011398	61.344566	28.485110	0.000000	1.6
104	31.011398	61.338987	28.487040	0.000001	1.6
105	31.011398	62.066282	28.237619	0.000000	1.7
106	31.011398	63.066282	27.901722	0.000000	1.7
107	31.011398	63.056282	27.905042	0.000000	3.4
108	31.011398	63.046834	27.908179	0.000000	1.7
109	31.011398	63.041056	27.910097	0.000001	1.6
