ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s03_04.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 1.807548670983465, 13.74449865424424]
Scales are estimated automatically.
Scales for transform parameters are: [106779.41776954255, 1, 1]
Initialization of all components (before registration) took: 29 ms.
Preparation of the image pyramids took: 92 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 12 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 18 ms.
Initialization of AdvancedMeanSquares metric took: 22 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000709s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.028348s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	83.633301	0.000000	69.956926	0.805881	68.5
1	50.828073	0.000000	69.956926	0.275478	2.3
2	42.850025	0.000000	69.956926	0.244407	2.2
3	38.895789	0.000000	69.956926	0.095732	2.2
4	38.188316	0.000000	69.956926	0.043128	2.2
5	38.391370	1.000000	66.777066	0.040234	2.3
6	38.174318	2.000000	63.873715	0.035784	2.1
7	38.334766	3.000000	61.212310	0.028847	2.1
8	38.151615	4.000000	58.763818	0.021126	2.2
9	38.242554	5.000000	56.503671	0.018519	2.1
10	38.175295	6.000000	54.410943	0.014445	2.0
11	38.199063	7.000000	52.467695	0.009847	2.0
12	38.172494	8.000000	50.658464	0.005814	2.6
13	38.171962	9.000000	48.969848	0.002467	2.3
14	38.186977	10.000000	47.390176	0.000745	5.1
15	38.227490	9.990000	47.405468	0.002194	2.0
16	38.171896	10.990000	45.923584	0.001543	2.6
17	38.186985	11.990000	44.531538	0.001011	2.0
18	38.186970	11.980000	44.545041	0.000688	2.1
19	38.227504	12.980000	43.234121	0.002329	2.5
20	38.171881	13.980000	41.998155	0.001413	2.0
21	38.186986	14.980000	40.830891	0.001086	2.1
22	38.186971	14.970000	40.842242	0.000710	1.8
23	38.227498	15.970000	39.737502	0.002264	1.9
24	38.171871	16.970000	38.690952	0.001346	1.9
25	38.186985	17.970000	37.698113	0.001016	1.8
26	38.186969	17.960000	37.707789	0.000645	1.8
27	38.227495	18.960000	36.764150	0.002147	1.9
28	38.171855	19.960000	35.866588	0.001190	1.9
29	38.186983	20.960000	35.011808	0.000965	1.9
30	38.186969	20.950000	35.020154	0.000506	1.9
31	38.227488	20.940000	35.028504	0.002114	3.0
32	38.171854	21.940000	34.212749	0.001204	2.6
33	38.186985	22.940000	33.434125	0.001001	2.1
34	38.186969	22.930000	33.441736	0.000487	2.0
35	38.227485	22.920000	33.449350	0.002099	2.9
36	38.171852	23.920000	32.704707	0.001168	2.7
37	38.186985	24.920000	31.992497	0.001003	2.0
38	38.186969	24.910000	31.999465	0.000464	2.0
39	38.227482	24.900000	32.006437	0.002081	2.2
40	38.171849	25.900000	31.323997	0.001047	1.7
41	38.186983	26.900000	30.670051	0.000827	1.8
42	38.186968	26.890000	30.676455	0.000432	1.7
43	38.227483	26.880000	30.682862	0.002080	1.7
44	38.171846	27.880000	30.055144	0.001113	1.7
45	38.186984	28.880000	29.452595	0.000982	1.6
46	38.186970	28.870000	29.458501	0.000482	1.7
47	38.227479	28.860000	29.464409	0.002048	1.7
48	38.171844	29.860000	28.885085	0.001020	1.8
49	38.186982	30.860000	28.328104	0.000791	1.8
50	38.186969	30.850000	28.333567	0.000453	1.6
51	38.227479	30.840000	28.339033	0.002047	1.7
52	38.187002	31.840000	27.802715	0.001096	1.6
53	38.186977	32.840000	27.286320	0.000649	1.7
54	38.186968	32.830000	27.291389	0.000409	1.6
55	38.227480	32.820000	27.296459	0.002059	1.5
56	38.187000	33.820000	26.798531	0.001056	2.0
57	38.186977	34.820000	26.318442	0.000642	2.1
58	38.186968	34.810000	26.323158	0.000413	5.3
59	38.227479	34.800000	26.327875	0.002052	2.2
60	38.186998	35.800000	25.864356	0.001024	2.2
61	38.186977	36.800000	25.416876	0.000648	2.3
62	38.186968	36.790000	25.421274	0.000422	2.2
63	38.227477	36.780000	25.425674	0.002040	2.2
64	38.186997	37.780000	24.993118	0.001003	2.3
65	38.186977	38.780000	24.575033	0.000648	2.4
66	38.186968	38.770000	24.579144	0.000430	2.3
67	38.227476	38.760000	24.583257	0.002033	2.3
68	38.186995	39.760000	24.178661	0.000984	2.2
69	38.186977	40.760000	23.787167	0.000643	2.3
70	38.186969	40.750000	23.791019	0.000442	2.5
71	38.227474	40.740000	23.794873	0.002014	2.0
72	38.186994	41.740000	23.415611	0.000941	2.5
73	38.186977	42.740000	23.048250	0.000633	2.8
74	38.186969	42.730000	23.051866	0.000459	2.9
75	38.227472	42.720000	23.055484	0.002012	2.6
76	38.186994	43.720000	22.699250	0.000939	2.5
77	38.186977	44.720000	22.353856	0.000639	3.0
78	38.186969	44.710000	22.357258	0.000469	2.1
79	38.227471	44.700000	22.360661	0.002007	1.8
80	38.186993	45.700000	22.025419	0.000925	2.4
81	38.186977	46.700000	21.700080	0.000639	2.2
82	38.186970	46.690000	21.703286	0.000475	2.6
83	38.227470	46.680000	21.706493	0.001994	2.4
84	38.186992	47.680000	21.390440	0.000910	2.5
85	38.186977	48.680000	21.083459	0.000638	1.9
86	38.186970	48.670000	21.086486	0.000479	1.9
87	38.186966	48.660000	21.089513	0.000339	2.7
88	38.227484	48.650000	21.092541	0.002091	2.7
89	38.186987	49.650000	20.793991	0.000790	2.8
90	38.186976	50.650000	20.503775	0.000608	2.8
91	38.186969	50.640000	20.506637	0.000445	2.9
92	38.227471	50.630000	20.509499	0.001990	2.4
93	38.186989	51.630000	20.227116	0.000836	2.7
94	38.186977	52.630000	19.952403	0.000642	2.6
95	38.186970	52.620000	19.955113	0.000487	2.9
96	38.186966	52.610000	19.957824	0.000349	2.9
97	38.227482	52.600000	19.960536	0.002080	3.0
98	38.186986	53.600000	19.692968	0.000781	2.8
99	38.186975	54.600000	19.432479	0.000605	3.0
100	38.186969	54.590000	19.435050	0.000455	2.2
101	38.227471	54.580000	19.437622	0.001988	3.2
102	38.186988	55.580000	19.183801	0.000803	3.1
103	38.186977	56.580000	18.936523	0.000640	2.9
104	38.186970	56.570000	18.938964	0.000489	3.0
105	38.186966	56.560000	18.941406	0.000360	4.5
106	38.227480	56.550000	18.943848	0.002060	2.3
107	38.186984	57.550000	18.702679	0.000775	2.8
108	38.186975	58.550000	18.467573	0.000600	3.4
109	38.186969	58.540000	18.469895	0.000445	3.0
