ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg3/2016_12_02_0101_s00_02.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 2.0616757082511867, 11.913899842089279]
Scales are estimated automatically.
Scales for transform parameters are: [106752.17423265024, 1, 1]
Initialization of all components (before registration) took: 30 ms.
Preparation of the image pyramids took: 94 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 9 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 15 ms.
Initialization of AdvancedMeanSquares metric took: 19 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000627s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.028874s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	72.380118	0.000000	87.530662	0.556805	66.0
1	39.853815	0.000000	87.530662	0.473554	2.2
2	28.491036	0.000000	87.530662	0.365539	2.3
3	29.888967	1.000000	83.551995	0.402305	2.1
4	29.298918	2.000000	79.919300	0.421884	3.2
5	29.692748	3.000000	76.589329	0.404240	2.2
6	28.231085	4.000000	73.525756	0.361697	2.1
7	27.985458	5.000000	70.697842	0.310499	3.1
8	26.831874	6.000000	68.079404	0.247192	2.6
9	26.665645	7.000000	65.647996	0.187854	3.2
10	26.121257	8.000000	63.384272	0.133195	2.1
11	26.020807	9.000000	61.271463	0.083306	2.1
12	25.869711	10.000000	59.294964	0.048994	2.1
13	25.851179	11.000000	57.441997	0.028925	2.0
14	25.835504	12.000000	55.701330	0.014095	2.0
15	25.835243	13.000000	54.063056	0.006743	2.0
16	25.834515	14.000000	52.518397	0.002617	1.9
17	25.834403	15.000000	51.059553	0.000836	1.9
18	25.834389	16.000000	49.679565	0.000282	1.9
19	25.834388	17.000000	48.372208	0.000119	1.9
20	25.834388	18.000000	47.131895	0.000063	2.0
21	25.834388	19.000000	45.953597	0.000044	2.0
22	25.834388	20.000000	44.832778	0.000041	1.9
23	25.834388	21.000000	43.765331	0.000040	2.0
24	25.834388	22.000000	42.747532	0.000039	4.3
25	25.834388	23.000000	41.775998	0.000044	2.0
26	25.834388	24.000000	40.847642	0.000043	1.9
27	25.834388	25.000000	39.959650	0.000042	2.1
28	25.834388	26.000000	39.109445	0.000041	2.1
29	25.834388	27.000000	38.294664	0.000041	2.1
30	25.834388	28.000000	37.513141	0.000040	2.2
31	25.834388	29.000000	36.762878	0.000035	2.0
32	25.834388	30.000000	36.042037	0.000036	2.4
33	25.834388	31.000000	35.348921	0.000035	2.4
34	25.834388	32.000000	34.681960	0.000035	2.3
35	25.834388	33.000000	34.039702	0.000034	2.2
36	25.834388	34.000000	33.420798	0.000034	2.1
37	25.834388	35.000000	32.823998	0.000033	2.4
38	25.834388	36.000000	32.248139	0.000033	2.2
39	25.834388	37.000000	31.692136	0.000033	2.4
40	25.834388	38.000000	31.154981	0.000033	1.9
41	25.834388	39.000000	30.635732	0.000032	2.0
42	25.834388	40.000000	30.133506	0.000032	2.2
43	25.834388	41.000000	29.647482	0.000032	2.0
44	25.834388	42.000000	29.176887	0.000032	4.9
45	25.834388	43.000000	28.720998	0.000031	2.2
46	25.834388	44.000000	28.279137	0.000031	1.9
47	25.834388	45.000000	27.850665	0.000013	1.8
48	25.834388	46.000000	27.434984	0.000015	2.1
49	25.834388	47.000000	27.031528	0.000036	2.1
50	25.834388	48.000000	26.639767	0.000025	2.0
51	25.834388	49.000000	26.259199	0.000009	2.1
52	25.834388	50.000000	25.889351	0.000014	2.6
53	25.834388	51.000000	25.529776	0.000035	2.6
54	25.834388	52.000000	25.180053	0.000024	2.6
55	25.834388	53.000000	24.839782	0.000012	2.0
56	25.834388	52.990000	24.843140	0.000035	2.6
57	25.834388	53.990000	24.511854	0.000023	2.7
58	25.834388	54.990000	24.189287	0.000012	2.8
59	25.834388	55.990000	23.875099	0.000015	4.0
60	25.834388	56.990000	23.568969	0.000034	2.8
61	25.834388	57.990000	23.270590	0.000023	2.8
62	25.834388	58.990000	22.979671	0.000013	2.9
63	25.834388	58.980000	22.982544	0.000034	2.9
64	25.834388	59.980000	22.698739	0.000022	3.1
65	25.834388	60.980000	22.421858	0.000012	2.7
66	25.834388	60.970000	22.424593	0.000034	2.3
67	25.834388	61.970000	22.154320	0.000022	2.4
68	25.834388	62.970000	21.890483	0.000012	2.9
69	25.834388	62.960000	21.893091	0.000034	2.6
70	25.834388	63.960000	21.635404	0.000022	2.9
71	25.834388	64.960000	21.383712	0.000012	2.9
72	25.834388	64.950000	21.386200	0.000033	2.1
73	25.834388	65.950000	21.140240	0.000022	3.0
74	25.834388	66.950000	20.899874	0.000012	2.9
75	25.834388	66.940000	20.902250	0.000033	2.7
76	25.834388	67.940000	20.667235	0.000021	2.9
77	25.834388	68.940000	20.437446	0.000012	1.9
78	25.834388	68.930000	20.439719	0.000033	2.0
79	25.834388	69.930000	20.214933	0.000021	3.0
80	25.834388	70.930000	19.995039	0.000012	3.2
81	25.834388	70.920000	19.997214	0.000033	2.8
82	25.834388	71.920000	19.782005	0.000021	2.7
83	25.834388	72.920000	19.571379	0.000013	2.6
84	25.834388	72.910000	19.573463	0.000033	2.6
85	25.834388	73.910000	19.367231	0.000020	2.8
86	25.834388	74.910000	19.165300	0.000012	2.4
87	25.834388	74.900000	19.167298	0.000033	2.6
88	25.834388	75.900000	18.969493	0.000020	2.1
89	25.834388	76.900000	18.775729	0.000012	2.0
90	25.834388	76.890000	18.777647	0.000032	1.8
91	25.834388	77.890000	18.587763	0.000020	1.6
92	25.834388	78.890000	18.401681	0.000012	1.6
93	25.834388	78.880000	18.403523	0.000032	1.7
94	25.834388	79.880000	18.221093	0.000020	2.5
95	25.834388	80.880000	18.042245	0.000011	2.4
96	25.834388	80.870000	18.044016	0.000032	2.7
97	25.834388	81.870000	17.868610	0.000020	2.9
98	25.834388	82.870000	17.696581	0.000013	2.8
99	25.834388	82.860000	17.698285	0.000032	2.9
100	25.834388	83.860000	17.529505	0.000020	2.7
101	25.834388	84.860000	17.363914	0.000011	2.8
102	25.834388	84.850000	17.365554	0.000031	2.5
103	25.834388	85.850000	17.203031	0.000020	2.3
104	25.834388	86.850000	17.043522	0.000013	3.0
105	25.834388	86.840000	17.045103	0.000032	2.6
106	25.834388	87.840000	16.888496	0.000020	2.8
107	25.834388	88.840000	16.734740	0.000012	2.8
108	25.834388	88.830000	16.736264	0.000031	2.5
109	25.834388	89.830000	16.585256	0.000020	3.0
