ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg2/2016_12_02_0101_s03_09.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.19032879266956115, -0.25578831390026835]
Scales are estimated automatically.
Scales for transform parameters are: [106689.20463078824, 1, 1]
Initialization of all components (before registration) took: 24 ms.
Preparation of the image pyramids took: 48 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 5 ms.
Initialization of AdvancedMeanSquares metric took: 21 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000722s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.028827s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	7.645521	0.000000	95.289749	0.250148	67.7
1	3.698122	0.000000	95.289749	0.046046	4.0
2	3.481345	1.000000	90.958396	0.027734	2.8
3	3.513033	2.000000	87.003683	0.026767	3.0
4	3.464135	3.000000	83.378530	0.024744	2.8
5	3.468418	4.000000	80.043389	0.019317	2.7
6	3.459118	5.000000	76.964797	0.014011	2.8
7	3.456411	6.000000	74.114249	0.008910	2.9
8	3.455126	7.000000	71.467311	0.005265	2.8
9	3.455591	8.000000	69.002921	0.002917	2.9
10	3.455235	9.000000	66.702824	0.001440	2.9
11	3.455394	10.000000	64.551120	0.000814	2.9
12	3.455191	11.000000	62.533897	0.000604	2.8
13	3.455385	12.000000	60.638931	0.000483	2.8
14	3.455187	13.000000	58.855433	0.000446	2.8
15	3.455383	14.000000	57.173849	0.000416	2.8
16	3.455186	15.000000	55.585687	0.000377	2.9
17	3.455382	16.000000	54.083371	0.000357	2.9
18	3.455185	17.000000	52.660124	0.000336	2.6
19	3.455382	18.000000	51.309865	0.000321	2.7
20	3.455185	19.000000	50.027118	0.000306	3.0
21	3.455381	20.000000	48.806944	0.000291	3.7
22	3.455348	21.000000	47.644874	0.000180	2.8
23	3.455186	20.990000	47.656221	0.000391	2.9
24	3.455381	21.990000	46.547679	0.000284	3.0
25	3.455348	22.990000	45.489537	0.000151	2.9
26	3.455185	22.980000	45.499880	0.000362	2.7
27	3.455381	23.980000	44.488322	0.000270	2.7
28	3.455348	24.980000	43.520764	0.000157	2.8
29	3.455185	24.970000	43.530231	0.000356	3.0
30	3.455381	25.970000	42.603464	0.000256	4.2
31	3.455348	26.970000	41.715337	0.000163	2.4
32	3.455185	26.960000	41.724035	0.000351	2.9
33	3.455381	27.960000	40.871828	0.000244	3.1
34	3.455348	28.960000	40.053737	0.000155	2.9
35	3.455185	28.950000	40.061756	0.000326	3.0
36	3.455381	29.950000	39.275461	0.000244	3.2
37	3.455348	30.950000	38.519436	0.000151	3.0
38	3.455185	30.940000	38.526853	0.000324	2.8
39	3.455381	31.940000	37.799107	0.000235	3.7
40	3.455348	32.940000	37.098345	0.000153	4.0
41	3.455185	32.930000	37.105224	0.000320	3.2
42	3.455380	33.930000	36.429724	0.000225	3.2
43	3.455348	34.930000	35.778379	0.000156	3.3
44	3.455185	34.920000	35.784777	0.000322	3.5
45	3.455380	35.920000	35.156091	0.000223	3.1
46	3.455348	36.920000	34.549115	0.000158	4.2
47	3.455184	36.910000	34.555081	0.000320	3.3
48	3.455380	37.910000	33.968507	0.000218	2.2
49	3.455348	38.910000	33.401514	0.000158	2.8
50	3.455184	38.900000	33.407090	0.000317	2.9
51	3.455349	39.900000	32.858534	0.000258	2.6
52	3.455184	40.900000	32.327701	0.000290	2.7
53	3.455381	41.900000	31.813748	0.000234	2.8
54	3.455348	42.900000	31.315880	0.000165	2.5
55	3.455184	42.890000	31.320781	0.000309	2.9
56	3.455349	43.890000	30.838106	0.000251	2.9
57	3.455184	44.890000	30.370082	0.000276	2.9
58	3.455380	45.890000	29.916052	0.000225	2.8
59	3.455348	46.890000	29.475397	0.000165	2.9
60	3.455184	46.880000	29.479740	0.000301	2.9
61	3.455349	47.880000	29.051753	0.000244	2.9
62	3.455184	48.880000	28.636015	0.000273	2.9
63	3.455380	49.880000	28.232008	0.000223	2.3
64	3.455348	50.880000	27.839242	0.000164	2.9
65	3.455184	50.870000	27.843116	0.000297	2.5
66	3.455349	51.870000	27.461023	0.000236	2.7
67	3.455184	52.870000	27.089275	0.000277	2.7
68	3.455380	53.870000	26.727457	0.000222	2.9
69	3.455348	54.870000	26.375178	0.000167	2.5
70	3.455184	54.860000	26.378654	0.000310	2.9
71	3.455349	55.860000	26.035450	0.000239	2.9
72	3.455183	56.860000	25.701062	0.000258	2.7
73	3.455380	57.860000	25.375155	0.000214	2.8
74	3.455348	58.860000	25.057409	0.000163	3.0
75	3.455184	58.850000	25.060548	0.000302	2.8
76	3.455349	59.850000	24.750584	0.000234	3.0
77	3.455183	60.850000	24.448194	0.000254	2.6
78	3.455380	61.850000	24.153105	0.000209	2.6
79	3.455348	62.850000	23.865053	0.000164	2.7
80	3.455184	62.840000	23.867900	0.000292	2.5
81	3.455349	63.840000	23.586571	0.000221	2.6
82	3.455183	64.840000	23.311798	0.000242	2.9
83	3.455380	65.840000	23.043352	0.000200	2.7
84	3.455348	66.840000	22.781019	0.000165	2.8
85	3.455184	66.830000	22.783613	0.000288	2.7
86	3.455349	67.830000	22.527127	0.000217	2.5
87	3.455183	68.830000	22.276352	0.000238	3.0
88	3.455349	69.830000	22.031099	0.000227	2.7
89	3.455183	70.830000	21.791187	0.000239	2.5
90	3.455380	71.830000	21.556444	0.000202	2.5
91	3.455348	72.830000	21.326705	0.000169	2.7
92	3.455184	72.820000	21.328978	0.000279	2.7
93	3.455349	73.820000	21.104036	0.000212	3.1
94	3.455183	74.820000	20.883790	0.000241	2.1
95	3.455349	75.820000	20.668093	0.000224	2.8
96	3.455183	76.820000	20.456806	0.000234	2.4
97	3.455380	77.820000	20.249795	0.000198	2.6
98	3.455348	78.820000	20.046932	0.000171	3.1
99	3.455184	78.810000	20.048940	0.000273	2.7
100	3.455349	79.810000	19.850062	0.000205	2.2
101	3.455183	80.810000	19.655090	0.000237	2.5
102	3.455349	81.810000	19.463911	0.000218	2.7
103	3.455183	82.810000	19.276416	0.000229	2.5
104	3.455380	83.810000	19.092498	0.000195	3.0
105	3.455348	84.810000	18.912057	0.000174	2.5
106	3.455184	84.800000	18.913844	0.000268	3.6
107	3.455349	85.800000	18.736748	0.000202	2.6
108	3.455183	86.800000	18.562938	0.000234	5.2
109	3.455349	87.800000	18.392323	0.000215	2.8
110	3.455183	88.800000	18.224815	0.000227	3.0
111	3.455349	89.800000	18.060331	0.000216	3.1
