ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg2/2016_12_02_0101_s03_09.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.7877697653137261, 13.185607721877943]
Scales are estimated automatically.
Scales for transform parameters are: [106732.80115003443, 1, 1]
Initialization of all components (before registration) took: 30 ms.
Preparation of the image pyramids took: 111 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 11 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 17 ms.
Initialization of AdvancedMeanSquares metric took: 22 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000647s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.031614s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	72.240763	0.000000	89.337628	0.582579	70.6
1	62.028737	0.000000	89.337628	0.429468	2.2
2	47.941231	1.000000	85.276826	0.414417	2.1
3	57.791530	2.000000	81.569138	0.366364	2.1
4	46.276850	3.000000	78.170424	0.280561	2.1
5	53.874991	4.000000	75.043607	0.234007	2.1
6	47.027572	5.000000	72.157315	0.169558	2.1
7	51.204054	6.000000	69.484822	0.119169	2.0
8	47.537054	7.000000	67.003221	0.074407	2.0
9	50.293065	8.000000	64.692765	0.041491	2.0
10	48.509003	9.000000	62.536339	0.018353	2.0
11	50.260535	10.000000	60.519038	0.010705	2.0
12	50.255168	11.000000	58.627818	0.008493	2.0
13	48.511349	10.990000	58.646145	0.017846	2.0
14	50.263095	11.990000	56.868451	0.018085	1.9
15	49.657802	12.990000	55.195357	0.011494	2.6
16	49.083404	13.990000	53.617896	0.003807	2.0
17	49.655310	14.990000	52.128096	0.002775	2.0
18	49.655114	15.990000	50.718848	0.000628	1.9
19	49.655101	15.980000	50.732563	0.000251	1.9
20	49.655100	15.970000	50.746286	0.000161	3.0
21	49.655100	16.970000	49.409802	0.000270	2.0
22	49.655102	17.970000	48.141909	0.000674	1.9
23	49.655107	18.970000	46.937458	0.000567	1.9
24	49.655102	19.970000	45.791803	0.000389	1.9
25	49.655101	20.970000	44.700743	0.000330	2.0
26	49.655100	21.970000	43.660465	0.000474	1.9
27	49.655103	22.970000	42.667505	0.000400	1.9
28	49.655101	23.970000	41.718705	0.000345	2.5
29	49.655101	24.970000	40.811185	0.000301	1.9
30	49.655100	25.970000	39.942307	0.000453	1.9
31	49.655102	26.970000	39.109656	0.000379	4.3
32	49.655101	27.970000	38.311010	0.000332	1.9
33	49.655100	28.970000	37.544330	0.000283	1.8
34	49.655100	29.970000	36.807734	0.000446	1.8
35	49.655102	30.970000	36.099484	0.000364	1.7
36	49.655100	31.970000	35.417976	0.000260	1.9
37	49.655100	32.970000	34.761723	0.000254	1.9
38	49.655100	33.970000	34.129347	0.000460	1.9
39	49.655101	34.970000	33.519567	0.000277	1.8
40	49.655100	35.970000	32.931195	0.000147	1.8
41	49.655099	36.970000	32.363122	0.000118	1.9
42	49.655099	36.960000	32.368706	0.000079	2.2
43	49.655100	36.950000	32.374291	0.000358	2.1
44	49.655100	37.950000	31.825109	0.000247	1.9
45	49.655100	38.950000	31.294248	0.000263	2.0
46	49.655100	39.950000	30.780807	0.000246	2.0
47	49.655100	40.950000	30.283942	0.000435	2.6
48	49.655101	41.950000	29.802862	0.000268	2.7
49	49.655100	42.950000	29.336828	0.000136	1.9
50	49.655099	43.950000	28.885145	0.000116	2.2
51	49.655099	43.940000	28.889593	0.000080	2.0
52	49.655099	43.930000	28.894043	0.000356	2.2
53	49.655100	44.930000	28.455789	0.000246	3.2
54	49.655100	45.930000	28.030632	0.000250	2.4
55	49.655100	46.930000	27.617992	0.000255	2.1
56	49.655099	47.930000	27.217325	0.000231	1.8
57	49.655099	48.930000	26.828116	0.000380	1.8
58	49.655100	49.930000	26.449883	0.000138	1.9
59	49.655100	50.930000	26.082166	0.000104	1.7
60	49.655099	50.920000	26.085792	0.000112	1.8
61	49.655099	50.910000	26.089420	0.000075	1.8
62	49.655099	50.900000	26.093048	0.000355	1.8
63	49.655100	51.900000	25.735119	0.000242	1.7
64	49.655100	52.900000	25.386877	0.000179	1.7
65	49.655099	53.900000	25.047933	0.000112	1.6
66	49.655099	53.890000	25.051278	0.000073	2.1
67	49.655099	53.880000	25.054623	0.000356	3.2
68	49.655100	54.880000	24.724436	0.000242	2.5
69	49.655100	55.880000	24.402838	0.000175	2.3
70	49.655099	56.880000	24.089499	0.000111	2.2
71	49.655099	56.870000	24.092593	0.000073	2.3
72	49.655099	56.860000	24.095687	0.000355	2.3
73	49.655100	57.860000	23.790137	0.000242	2.4
74	49.655100	58.860000	23.492239	0.000173	2.3
75	49.655099	59.860000	23.201709	0.000068	4.3
76	49.655099	59.850000	23.204579	0.000113	1.8
77	49.655099	59.840000	23.207449	0.000356	3.1
78	49.655100	60.840000	22.923878	0.000134	4.1
79	49.655099	61.840000	22.647153	0.000095	3.0
80	49.655099	61.830000	22.649888	0.000070	4.1
81	49.655099	61.820000	22.652622	0.000113	3.2
82	49.655099	61.810000	22.655358	0.000354	3.4
83	49.655100	62.810000	22.385040	0.000235	3.7
84	49.655100	63.810000	22.121096	0.000129	1.9
85	49.655099	64.810000	21.863305	0.000083	2.5
86	49.655099	64.800000	21.865853	0.000061	2.9
87	49.655099	64.790000	21.868402	0.000049	2.1
88	49.655099	64.780000	21.870951	0.000358	1.8
89	49.655100	65.780000	21.618924	0.000138	1.5
90	49.655099	66.780000	21.372638	0.000085	1.3
91	49.655099	66.770000	21.375073	0.000114	1.4
92	49.655099	66.760000	21.377509	0.000070	2.3
93	49.655099	66.750000	21.379945	0.000353	2.3
94	49.655100	67.750000	21.139044	0.000239	1.8
95	49.655100	68.750000	20.903512	0.000120	1.9
96	49.655099	69.750000	20.673170	0.000081	2.3
97	49.655099	69.740000	20.675448	0.000061	2.1
98	49.655099	69.730000	20.677727	0.000113	2.0
99	49.655100	69.720000	20.680006	0.000357	1.9
100	49.655100	70.720000	20.454538	0.000128	1.9
101	49.655099	71.720000	20.233932	0.000090	1.8
102	49.655099	71.710000	20.236115	0.000067	1.9
103	49.655099	71.700000	20.238298	0.000054	3.4
104	49.655099	71.690000	20.240481	0.000047	1.9
105	49.655099	71.680000	20.242665	0.000356	1.7
106	49.655100	72.680000	20.026582	0.000239	1.7
107	49.655099	73.680000	19.815063	0.000112	1.8
108	49.655099	74.680000	19.607966	0.000075	1.8
109	49.655099	74.670000	19.610015	0.000059	1.8
