ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg3/2016_12_02_0101_s00_05.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -5.706292039574123, -19.322422417351163]
Scales are estimated automatically.
Scales for transform parameters are: [107246.80310812831, 1, 1]
Initialization of all components (before registration) took: 32 ms.
Preparation of the image pyramids took: 110 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 17 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 21 ms.
Initialization of AdvancedMeanSquares metric took: 18 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000597s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.037253s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	61.957168	0.000000	107.028536	0.383311	71.7
1	52.961582	0.000000	107.028536	0.142067	2.7
2	46.596379	1.000000	102.163602	0.222473	2.6
3	34.631515	0.990000	102.210061	0.274039	2.4
4	30.433024	0.980000	102.256563	0.240062	2.8
5	32.170567	1.980000	97.806756	0.391518	2.3
6	36.219577	2.980000	93.728075	0.549918	2.8
7	39.215335	3.980000	89.975951	0.607870	2.6
8	37.976382	4.980000	86.512673	0.600070	2.7
9	37.587479	5.980000	83.306125	0.576675	2.5
10	35.871178	6.980000	80.328779	0.533231	2.6
11	34.587932	7.980000	77.556910	0.495232	2.6
12	33.611095	8.980000	74.969955	0.446948	2.6
13	32.313542	9.980000	72.550008	0.399622	2.6
14	31.733763	10.980000	70.281402	0.349809	2.4
15	30.783449	11.980000	68.150371	0.298967	2.5
16	30.415675	12.980000	66.144769	0.247393	2.4
17	29.773435	13.980000	64.253838	0.195554	2.5
18	29.603452	14.980000	62.468017	0.148736	2.4
19	29.308907	15.980000	60.778779	0.108902	2.4
20	29.247944	16.980000	59.178495	0.075757	2.5
21	29.141751	17.980000	57.660319	0.048476	2.3
22	29.136627	18.980000	56.218090	0.028786	2.2
23	29.111463	19.980000	54.846248	0.016288	2.2
24	29.122983	20.980000	53.539763	0.009073	2.1
25	29.121933	21.980000	52.294073	0.004448	2.4
26	29.121610	22.980000	51.105031	0.001929	3.5
27	29.121551	23.980000	49.968858	0.000710	2.8
28	29.121545	24.980000	48.882106	0.000289	2.6
29	29.121543	25.980000	47.841619	0.000118	2.5
30	29.121543	26.980000	46.844503	0.000089	2.4
31	29.121543	27.980000	45.888102	0.000083	2.8
32	29.121543	28.980000	44.969973	0.000083	2.5
33	29.121543	29.980000	44.087863	0.000080	3.3
34	29.121543	30.980000	43.239693	0.000078	3.1
35	29.121543	31.980000	42.423542	0.000076	2.9
36	29.121543	32.980000	41.637630	0.000075	2.7
37	29.121543	33.980000	40.880306	0.000073	2.8
38	29.121543	34.980000	40.150040	0.000072	1.9
39	29.121543	35.980000	39.445406	0.000070	2.7
40	29.121543	36.980000	38.765078	0.000069	2.7
41	29.121543	37.980000	38.107820	0.000068	3.1
42	29.121543	38.980000	37.472478	0.000068	2.7
43	29.121543	39.980000	36.857974	0.000067	3.0
44	29.121543	40.980000	36.263299	0.000066	3.0
45	29.121543	41.980000	35.687508	0.000065	2.9
46	29.121543	42.980000	35.129716	0.000063	3.0
47	29.121543	43.980000	34.589093	0.000063	3.0
48	29.121543	44.980000	34.064857	0.000063	2.9
49	29.121543	45.980000	33.556274	0.000062	3.3
50	29.121543	46.980000	33.062654	0.000063	2.2
51	29.121543	47.980000	32.583347	0.000062	3.0
52	29.121543	48.980000	32.117737	0.000061	3.2
53	29.121543	49.980000	31.665247	0.000062	2.8
54	29.121543	50.980000	31.225330	0.000062	3.1
55	29.121543	51.980000	30.797468	0.000060	2.9
56	29.121543	52.980000	30.381174	0.000059	2.8
57	29.121543	53.980000	29.975984	0.000057	2.6
58	29.121543	54.980000	29.581459	0.000057	2.9
59	29.121543	55.980000	29.197184	0.000056	3.1
60	29.121543	56.980000	28.822765	0.000056	3.4
61	29.121543	57.980000	28.457828	0.000056	2.7
62	29.121543	58.980000	28.102016	0.000055	2.8
63	29.121543	59.980000	27.754992	0.000055	2.7
64	29.121543	60.980000	27.416434	0.000055	3.4
65	29.121543	61.980000	27.086036	0.000054	2.8
66	29.121543	62.980000	26.763506	0.000054	2.6
67	29.121543	63.980000	26.448567	0.000054	2.6
68	29.121543	64.980000	26.140954	0.000053	2.7
69	29.121543	65.980000	25.840414	0.000053	3.2
70	29.121543	66.980000	25.546707	0.000053	2.7
71	29.121543	67.980000	25.259600	0.000053	2.4
72	29.121543	68.980000	24.978876	0.000052	3.0
73	29.121543	69.980000	24.704322	0.000052	3.0
74	29.121543	70.980000	24.435739	0.000052	2.7
75	29.121543	71.980000	24.172932	0.000052	3.2
76	29.121543	72.980000	23.915719	0.000051	3.0
77	29.121543	73.980000	23.663921	0.000051	2.6
78	29.121543	74.980000	23.417371	0.000051	2.4
79	29.121543	75.980000	23.175905	0.000045	2.8
80	29.121543	76.980000	22.939368	0.000020	3.7
81	29.121543	76.970000	22.941709	0.000058	2.6
82	29.121543	77.970000	22.709904	0.000048	2.4
83	29.121543	78.970000	22.482737	0.000052	2.9
84	29.121543	79.970000	22.260070	0.000044	2.8
85	29.121543	80.970000	22.041770	0.000020	2.6
86	29.121543	80.960000	22.043931	0.000058	2.5
87	29.121543	81.960000	21.829830	0.000041	2.7
88	29.121543	82.960000	21.619847	0.000049	2.7
89	29.121543	83.960000	21.413865	0.000050	2.6
90	29.121543	84.960000	21.211771	0.000049	2.8
91	29.121543	85.960000	21.013456	0.000044	2.6
92	29.121543	86.960000	20.818815	0.000021	2.5
93	29.121543	86.950000	20.820743	0.000057	2.5
94	29.121543	87.950000	20.629640	0.000040	2.7
95	29.121543	88.950000	20.442012	0.000049	2.0
96	29.121543	89.950000	20.257767	0.000049	3.1
97	29.121543	90.950000	20.076813	0.000020	3.0
98	29.121543	90.940000	20.078607	0.000057	2.6
99	29.121543	91.940000	19.900826	0.000039	2.7
100	29.121543	92.940000	19.726165	0.000047	2.6
101	29.121543	93.940000	19.554544	0.000048	2.6
102	29.121543	94.940000	19.385883	0.000020	2.8
103	29.121543	94.930000	19.387555	0.000057	2.6
104	29.121543	95.930000	19.221750	0.000038	2.6
105	29.121543	96.930000	19.058757	0.000020	2.9
106	29.121543	96.920000	19.060374	0.000057	2.7
107	29.121543	97.920000	18.900095	0.000038	2.6
108	29.121543	98.920000	18.742489	0.000047	2.6
109	29.121543	99.920000	18.587490	0.000047	2.9
